geo,year,cbh_rape_and_mustard_cake_feed
10,1961,230
10,1962,209
10,1963,330
10,1964,124
10,1965,217
10,1966,144
10,1967,225
10,1968,214
10,1969,3456
10,1970,17264
10,1971,7358
10,1972,19314
10,1973,20301
10,1974,7209
10,1975,6078
10,1976,5359
10,1977,8542
10,1978,10717
10,1979,23631
10,1980,11235
10,1981,10138
10,1982,16270
10,1983,10289
10,1984,18262
10,1985,40559
10,1986,40364
10,1987,36333
10,1988,31252
10,1989,43641
10,1990,55211
10,1991,94160
10,1992,96077
10,1993,112302
10,1994,103446
10,1995,94086
10,1996,135186
10,1997,188874
10,1998,222203
10,1999,201655
10,2000,211248
10,2001,214842
10,2002,217876
10,2003,198593
10,2004,244635
10,2005,276624
10,2006,246386
10,2007,247736
10,2008,333548
10,2009,367266
10,2010,386300
10,2011,416734
10,2012,408555
10,2013,407523
100,1961,725737
100,1962,725119
100,1963,699978
100,1964,480473
100,1965,801127
100,1966,699743
100,1967,660760
100,1968,854794
100,1969,727782
100,1970,850992
100,1971,1119397
100,1972,785923
100,1973,1023247
100,1974,948716
100,1975,1254466
100,1976,1036897
100,1977,817734
100,1978,911947
100,1979,995605
100,1980,764334
100,1981,1213297
100,1982,1090580
100,1983,1018867
100,1984,1324508
100,1985,1588407
100,1986,1234624
100,1987,1358352
100,1988,1758675
100,1989,1657266
100,1990,1729969
100,1991,2136082
100,1992,2305772
100,1993,1803332
100,1994,1800827
100,1995,2116759
100,1996,2132266
100,1997,2414806
100,1998,2066786
100,1999,2930246
100,2000,3057385
100,2001,1895330
100,2002,2475585
100,2003,1670453
100,2004,2410000
100,2005,3534067
100,2006,3288929
100,2007,2849634
100,2008,1935166
100,2009,2849320
100,2010,2524676
100,2011,2738614
100,2012,2338094
100,2013,2570103
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,27826
101,1985,38192
101,1986,47427
101,1987,47996
101,1988,49241
101,1989,76455
101,1990,81955
101,1991,99874
101,1992,87343
101,1993,119243
101,1994,93578
101,1995,109752
101,1996,171052
101,1997,116105
101,1998,51412
101,1999,3603
101,2000,78241
101,2001,64809
101,2002,48615
101,2003,56506
101,2004,78143
101,2005,76220
101,2006,76652
101,2007,116770
101,2008,132827
101,2009,145525
101,2010,98420
101,2011,142670
101,2012,155442
101,2013,152346
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,2475
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,37900
102,2004,106239
102,2005,156252
102,2006,175278
102,2007,207053
102,2008,254411
102,2009,259205
102,2010,241215
102,2011,274960
102,2012,214964
102,2013,219064
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,359
104,1975,114
104,1976,2340
