geo,year,cbh_sisal_losses
21,1961,13142
21,1962,13931
21,1963,13775
21,1964,14255
21,1965,15605
21,1966,15205
21,1967,14807
21,1968,14407
21,1969,16404
21,1970,16404
21,1971,22220
21,1972,23677
21,1973,20866
21,1974,23238
21,1975,25145
21,1976,13315
21,1977,18020
21,1978,16143
21,1979,18255
21,1980,18798
21,1981,19136
21,1982,20106
21,1983,14469
21,1984,17981
21,1985,23272
21,1986,19699
21,1987,15304
21,1988,15172
21,1989,17698
21,1990,14812
21,1991,18698
21,1992,16338
21,1993,10469
21,1994,9445
21,1995,9445
21,1996,9715
21,1997,11031
21,1998,9265
21,1999,15494
21,2000,15558
21,2001,14518
21,2002,13701
21,2003,14961
21,2004,15946
21,2005,17047
21,2006,19849
21,2007,19631
21,2008,19699
21,2009,22400
21,2010,19723
21,2011,22704
21,2012,7130
21,2013,12047
5000,1961,13142
5000,1962,13931
5000,1963,13775
5000,1964,14255
5000,1965,15605
5000,1966,15205
5000,1967,14807
5000,1968,14407
5000,1969,16404
5000,1970,16404
5000,1971,22220
5000,1972,23677
5000,1973,20866
5000,1974,23238
5000,1975,25145
5000,1976,13315
5000,1977,18020
5000,1978,16143
5000,1979,18255
5000,1980,18798
5000,1981,19136
5000,1982,20106
5000,1983,14469
5000,1984,17981
5000,1985,23272
5000,1986,19699
5000,1987,15304
5000,1988,15172
5000,1989,17698
5000,1990,14812
5000,1991,18698
5000,1992,16338
5000,1993,10469
5000,1994,9445
5000,1995,9445
5000,1996,9715
5000,1997,11031
5000,1998,9265
5000,1999,15494
5000,2000,15558
5000,2001,14518
5000,2002,13701
5000,2003,14961
5000,2004,15946
5000,2005,17047
5000,2006,19849
5000,2007,19631
5000,2008,19699
5000,2009,22400
5000,2010,19723
5000,2011,22704
5000,2012,7130
5000,2013,12047
5200,1961,13142
5200,1962,13931
5200,1963,13775
5200,1964,14255
5200,1965,15605
5200,1966,15205
5200,1967,14807
5200,1968,14407
5200,1969,16404
5200,1970,16404
5200,1971,22220
5200,1972,23677
5200,1973,20866
5200,1974,23238
5200,1975,25145
5200,1976,13315
5200,1977,18020
5200,1978,16143
5200,1979,18255
5200,1980,18798
5200,1981,19136
5200,1982,20106
5200,1983,14469
5200,1984,17981
5200,1985,23272
5200,1986,19699
5200,1987,15304
5200,1988,15172
5200,1989,17698
5200,1990,14812
5200,1991,18698
5200,1992,16338
5200,1993,10469
5200,1994,9445
5200,1995,9445
5200,1996,9715
5200,1997,11031
5200,1998,9265
5200,1999,15494
5200,2000,15558
5200,2001,14518
5200,2002,13701
5200,2003,14961
5200,2004,15946
5200,2005,17047
5200,2006,19849
5200,2007,19631
5200,2008,19699
5200,2009,22400
5200,2010,19723
5200,2011,22704
5200,2012,7130
5200,2013,12047
5207,1961,13142
5207,1962,13931
5207,1963,13775
5207,1964,14255
5207,1965,15605
5207,1966,15205
5207,1967,14807
5207,1968,14407
5207,1969,16404
5207,1970,16404
5207,1971,22220
5207,1972,23677
5207,1973,20866
5207,1974,23238
5207,1975,25145
5207,1976,13315
5207,1977,18020
5207,1978,16143
5207,1979,18255
5207,1980,18798
5207,1981,19136
5207,1982,20106
5207,1983,14469
5207,1984,17981
5207,1985,23272
5207,1986,19699
5207,1987,15304
5207,1988,15172
5207,1989,17698
5207,1990,14812
5207,1991,18698
5207,1992,16338
5207,1993,10469
5207,1994,9445
5207,1995,9445
5207,1996,9715
5207,1997,11031
5207,1998,9265
5207,1999,15494
5207,2000,15558
5207,2001,14518
5207,2002,13701
5207,2003,14961
5207,2004,15946
5207,2005,17047
5207,2006,19849
5207,2007,19631
5207,2008,19699
5207,2009,22400
5207,2010,19723
5207,2011,22704
5207,2012,7130
5207,2013,12047
