geo,year,cbh_oilcrops_losses
10,1961,820.7
10,1962,551.7
10,1963,631.7
10,1964,929
10,1965,686.2
10,1966,1056.1
10,1967,1517.7
10,1968,1127.3
10,1969,682.3
10,1970,1724.2
10,1971,1887.2
10,1972,2968.1
10,1973,2865.5
10,1974,4841
10,1975,4708.6
10,1976,3424.2
10,1977,4174.2
10,1978,5006.4
10,1979,6133
10,1980,5175.9
10,1981,6084.8
10,1982,5520.4
10,1983,3852.9
10,1984,6639.9
10,1985,7408.6
10,1986,5734.6
10,1987,5272.3
10,1988,5379.7
10,1989,9384
10,1990,4134
10,1991,6885.9
10,1992,6093.6
10,1993,5894.1
10,1994,6086.8
10,1995,6619.8
10,1996,5946.8
10,1997,6674.4
10,1998,4480.1
10,1999,6605.8
10,2000,5477.4
10,2001,3252.4
10,2002,3515.6
10,2003,4872.7
10,2004,3905.8
10,2005,3305
10,2006,3090.3
10,2007,2317.1
10,2008,2288.4
10,2009,3939.4
10,2010,3371.8
10,2011,1881.4
10,2012,4289.7
10,2013,4507.4
100,1961,352190
100,1962,387772
100,1963,390232
100,1964,393033
100,1965,367620
100,1966,365572
100,1967,408944.9
100,1968,395416.7
100,1969,403955.1
100,1970,431667.1
100,1971,478067.5
100,1972,404683.6
100,1973,456652
100,1974,451132
100,1975,487329.7
100,1976,439629.9
100,1977,453742.1
100,1978,486555.2
100,1979,476808
100,1980,448680
100,1981,527637
100,1982,510790.3
100,1983,514352
100,1984,593439
100,1985,581524.3
100,1986,534423.4
100,1987,542713.6
100,1988,756412
100,1989,826188
100,1990,775973.8
100,1991,796262.4
100,1992,929620
100,1993,953703
100,1994,994234
100,1995,1058756
100,1996,1122288
100,1997,1090742.7
100,1998,1096444.1
100,1999,1052868.4
100,2000,963470.2
100,2001,958078
100,2002,868647.4
100,2003,1122209
100,2004,1162660.6
100,2005,1335480.2
100,2006,1439740
100,2007,1659745
100,2008,1452004.9
100,2009,1517551
100,2010,1836655
100,2011,1939186
100,2012,1919879
100,2013,1992462
101,1961,604200
101,1962,599715
101,1963,586635
101,1964,591450
101,1965,583460
101,1966,565965
101,1967,609480
101,1968,629095
101,1969,645450
101,1970,672390
101,1971,712145
101,1972,699850
101,1973,712230
101,1974,751560
101,1975,779682
101,1976,856928
101,1977,874182
101,1978,889265
101,1979,915826
101,1980,939550
101,1981,1003337
101,1982,895253
101,1983,909769
101,1984,1007504
101,1985,1097060
101,1986,1193622.1
101,1987,1236476.84
101,1988,1283931.9
101,1989,1322360.65
101,1990,1403853.05
101,1991,1491260.91
101,1992,1516345.57
101,1993,1568336.5
101,1994,1581641.33
101,1995,1640142.48
101,1996,1606898.64
101,1997,1546253.97
101,1998,1561041.86
101,1999,1724319.46
101,2000,1743784.68
101,2001,1779945.19
101,2002,1752451.95
101,2003,1817033.76
101,2004,1832762.64
