geo,year,cbh_groundnut_cake_stock_variation
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,-600000
100,1989,0
100,1990,0
100,1991,600000
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
106,1961,0
106,1962,0
106,1963,-10000
106,1964,0
106,1965,10000
106,1966,0
106,1967,0
106,1968,-10000
106,1969,0
106,1970,10000
106,1971,0
106,1972,0
106,1973,-40000
106,1974,20000
106,1975,20000
106,1976,-30000
106,1977,-40000
106,1978,30000
106,1979,0
106,1980,20000
106,1981,20000
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,-20000
106,1990,10000
106,1991,10000
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,-500
114,1965,0
114,1966,0
114,1967,-500
114,1968,-600
114,1969,-600
114,1970,2200
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,17
114,2002,0
114,2003,0
114,2004,0
114,2005,-22
114,2006,0
114,2007,0
114,2008,5
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,-380
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,65
128,1977,0
128,1978,0
128,1979,0
128,1980,25
128,1981,110
128,1982,50
128,1983,0
128,1984,30
128,1985,100
128,1986,0
128,1987,0
128,1988,0
