geo,year,cbh_brans_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,3362
1,2009,8
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,60338.99
10,1962,78557.35
10,1963,59937.01
10,1964,97861.89
10,1965,32752.71
10,1966,7599.09
10,1967,37959.69
10,1968,40325.95
10,1969,43858.55
10,1970,109858.12
10,1971,33519.44
10,1972,19124.21
10,1973,16779.51
10,1974,8309.28
10,1975,7762.34
10,1976,1971.04
10,1977,3044.22
10,1978,637.41
10,1979,7144.17
10,1980,7520.78
10,1981,1092.62
10,1982,1725.3
10,1983,886.35
10,1984,2378.32
10,1985,5858.22
10,1986,4198.07
10,1987,2382.67
10,1988,2561.38
10,1989,11262.38
10,1990,5593.83
10,1991,2184.33
10,1992,3034.52
10,1993,3893.25
10,1994,5967.37
10,1995,8270.23
10,1996,9117.23
10,1997,8092.8
10,1998,9873.01
10,1999,17223.83
10,2000,18628.27
10,2001,13814.25
10,2002,11446.41
10,2003,13463.77
10,2004,12639.13
10,2005,10394.46
10,2006,7162.2
10,2007,4695.02
10,2008,33121.85
10,2009,25139.22
10,2010,45757.98
10,2011,79040.19
10,2012,86497
10,2013,72108
100,1961,22767
100,1962,33102
100,1963,29803
100,1964,9447
100,1965,1028
100,1966,4959
100,1967,4929
100,1968,1245
100,1969,14702
100,1970,7789
100,1971,8726
100,1972,366
100,1973,292
100,1974,186
100,1975,3487
100,1976,11686
100,1977,5652
100,1978,4675
100,1979,7729
100,1980,2440
100,1981,218
100,1982,2658
100,1983,9
100,1984,207
100,1985,613
100,1986,3305
100,1987,393
100,1988,17
100,1989,112
100,1990,2023
100,1991,2549
100,1992,430
100,1993,429
100,1994,1730
100,1995,13468
100,1996,15401
100,1997,2473
100,1998,2133
100,1999,5601
100,2000,19360
100,2001,78330
100,2002,6504
100,2003,28359
100,2004,107019
100,2005,158811
