geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,45
1,1996,6
1,1997,0
1,1998,0
1,1999,0
1,2000,2.5
1,2001,5
1,2002,3.75
1,2003,4.75
1,2004,10
1,2005,6.25
1,2006,36.5
1,2007,18
1,2008,35.5
1,2009,28.75
1,2010,30.25
1,2011,47
1,2012,35.25
1,2013,82.25
10,1961,329
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,273.5
10,1967,382
10,1968,388.75
10,1969,6920.25
10,1970,30875.75
10,1971,13887.25
10,1972,34521
10,1973,36478.25
10,1974,12442
10,1975,10334.25
10,1976,8872.75
10,1977,16159
10,1978,17408.75
10,1979,41166
10,1980,19476.5
10,1981,17563.5
10,1982,26864.5
10,1983,17885.5
10,1984,33404.25
10,1985,73548
10,1986,71701.5
10,1987,64391.75
10,1988,55308.25
10,1989,76976.75
10,1990,98837.75
10,1991,167664.5
10,1992,171383.5
10,1993,203147
10,1994,180425.5
10,1995,244411.25
10,1996,325477.5
10,1997,415295
10,1998,474761.75
10,1999,439604.25
10,2000,456883.75
10,2001,475587
10,2002,430652.75
10,2003,424250.5
10,2004,494070.75
10,2005,601263.5
10,2006,552494
10,2007,513476
10,2008,667726.25
10,2009,728262.75
10,2010,797597.5
10,2011,856967.5
10,2012,828582.75
10,2013,884143
100,1961,1346971
100,1962,1345911
100,1963,1302720
100,1964,919375
100,1965,1478572
100,1966,1301281
100,1967,1233273
100,1968,1572851
100,1969,1350493
100,1970,1566311
100,1971,2033678
100,1972,1457601
100,1973,1865499
100,1974,1736291
100,1975,2268845
100,1976,1939514
100,1977,1564350
100,1978,1699791
100,1979,1913743
100,1980,1428000
100,1981,2320133
100,1982,2381500
100,1983,2207200
100,1984,2608000
100,1985,3073000
100,1986,2680525
100,1987,2611824
100,1988,3455911.25
100,1989,4376800
100,1990,4125300
100,1991,5229300
100,1992,5862500
100,1993,4799891
100,1994,5327007
100,1995,5757018
100,1996,5999545
100,1997,6657260
100,1998,4706995
100,1999,5664800
