geo,year,cbh_cottonseed_losses
100,1961,89800
100,1962,109001
100,1963,115602
100,1964,108351
100,1965,101250
100,1966,101250
100,1967,116700
100,1968,107850
100,1969,106850
100,1970,96900
100,1971,127750
100,1972,118200
100,1973,121750
100,1974,131000
100,1975,117800
100,1976,109001
100,1977,125154
100,1978,137403
100,1979,132955
100,1980,131208
100,1981,136056
100,1982,130011
100,1983,110251
100,1984,146859
100,1985,150700
100,1986,119200
100,1987,110200
100,1988,150950
100,1989,197200
100,1990,169900
100,1991,167700
100,1992,196900
100,1993,185450
100,1994,205252
100,1995,222050
100,1996,245700
100,1997,187350
100,1998,212150
100,1999,199050
100,2000,166650
100,2001,172600
100,2002,148900
100,2003,237056
100,2004,283650
100,2005,319400
100,2006,390750
100,2007,446900
100,2008,384600
100,2009,414720
100,2010,577190
100,2011,623290
100,2012,590830
100,2013,614658
102,1961,6245
102,1962,5057
102,1963,6730
102,1964,6552
102,1965,8205
102,1966,6204
102,1967,6337
102,1968,8787
102,1969,9100
102,1970,8640
102,1971,7710
102,1972,10632
102,1973,10320
102,1974,12002
102,1975,7893
102,1976,8599
102,1977,9000
102,1978,7170
102,1979,4980
102,1980,3483
102,1981,4216
102,1982,6072
102,1983,4980
102,1984,6090
102,1985,5640
102,1986,6300
102,1987,6129
102,1988,6840
102,1989,7110
102,1990,7860
102,1991,7410
102,1992,5942
102,1993,4951
102,1994,6962
102,1995,9419
102,1996,10950
102,1997,8760
102,1998,7500
102,1999,7950
102,2000,8700
102,2001,7410
102,2002,6210
102,2003,6330
102,2004,7646
102,2005,6588
102,2006,4900
102,2007,5956
102,2008,5413
102,2009,4599
102,2010,4224
102,2011,4335
102,2012,3841
102,2013,3459
113,1992,1080
113,1993,600
113,1994,650
113,1995,900
113,1996,880
113,1997,736
113,1998,900
113,1999,1040
113,2000,1100
113,2001,1286
113,2002,1263
113,2003,1400
113,2004,1600
113,2005,1573
113,2006,1550
113,2007,1266
113,2008,1256
113,2009,1186
113,2010,1171
113,2011,1216
113,2012,1126
113,2013,902
