geo,year,cbh_rape_and_mustardseed_stock_variation
10,1961,-1164
10,1962,-282
10,1963,-443
10,1964,-276
10,1965,-474
10,1966,-399
10,1967,-238
10,1968,-827
10,1969,1092
10,1970,-3543
10,1971,-38128
10,1972,17820
10,1973,11119
10,1974,-23251
10,1975,-5868
10,1976,215
10,1977,-685
10,1978,-7369
10,1979,-1060
10,1980,1675
10,1981,2402
10,1982,17666
10,1983,-17981
10,1984,5930
10,1985,-14568
10,1986,6332
10,1987,-2887
10,1988,-4195
10,1989,-3156
10,1990,-906
10,1991,-4792
10,1992,2982
10,1993,-54948
10,1994,21647
10,1995,-230064
10,1996,53324
10,1997,-46909
10,1998,-491915
10,1999,-415292
10,2000,294139
10,2001,136204
10,2002,909829
10,2003,-655599
10,2004,147147
10,2005,5609
10,2006,684440
10,2007,-492972
10,2008,-649161
10,2009,28591
10,2010,-30957
10,2011,50765
10,2012,74774
10,2013,534091
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,-4100
102,2010,4100
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,-2000
104,1983,2000
104,1984,-3600
104,1985,3600
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,-94.12
105,1989,94.12
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,-3000
105,2007,3000
105,2008,-5000
105,2009,5000
105,2010,0
105,2011,-15000
105,2012,0
105,2013,6000
106,1961,0
106,1962,-2245
106,1963,0
106,1964,3784
106,1965,0
106,1966,-603
106,1967,-12897
106,1968,-335
106,1969,-613
106,1970,-864
106,1971,-10295
106,1972,-8364
106,1973,6414
106,1974,-306
106,1975,1842
106,1976,3098
106,1977,1751
106,1978,0
106,1979,395
106,1980,1241
106,1981,1445
106,1982,1355
106,1983,1977
106,1984,0
106,1985,2897
106,1986,1238
106,1987,-11748
106,1988,8433
106,1989,432
106,1990,-8843
106,1991,5716
106,1992,-580
106,1993,-4529
106,1994,1346
106,1995,-11302
106,1996,-6666
106,1997,3430
106,1998,3929
106,1999,-2160
106,2000,9386
106,2001,-4501
106,2002,431
106,2003,326
106,2004,4589
106,2005,9993
106,2006,2689
106,2007,-651
106,2008,-11190
106,2009,-25405
106,2010,1365
106,2011,28815
106,2012,96
106,2013,3699
108,1992,-45000
108,1993,-2000
108,1994,-13000
108,1995,5000
108,1996,6000
108,1997,5000
108,1998,3000
108,1999,-5000
108,2000,11000
108,2001,5000
108,2002,6000
108,2003,3000
108,2004,16000
108,2005,-18000
108,2006,6000
108,2007,-20000
108,2008,18000
108,2009,21000
108,2010,-28000
108,2011,-7000
108,2012,26000
108,2013,-45000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,-5500
11,1986,5500
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,-55000
11,1995,-55000
11,1996,110000
11,1997,0
11,1998,-20000
11,1999,-10000
11,2000,-30000
11,2001,15000
11,2002,11000
11,2003,41000
11,2004,27000
11,2005,-3000
11,2006,-35000
11,2007,882.49
11,2008,-7617.91
11,2009,18488.75
11,2010,-117.73
11,2011,-19706.3
11,2012,20000
11,2013,-9530.84
110,1961,-3565
110,1962,10742
110,1963,-11679
