geo,year,cbh_oilcrops_domestic_supply_quantity
1,1992,60
1,1993,0
1,1994,0
1,1995,20873
1,1996,17862.1
1,1997,513.5
1,1998,445.4
1,1999,3220.27
1,2000,4387.77
1,2001,12460.41
1,2002,7525.08
1,2003,11618.46
1,2004,4526.09
1,2005,4977.32
1,2006,5204.77
1,2007,6992.31
1,2008,9255.93
1,2009,13968.09
1,2010,8504.08
1,2011,8005.37
1,2012,10400.99
1,2013,7354.65
10,1961,190090.37
10,1962,203085.44
10,1963,220414.31
10,1964,244262.24
10,1965,221976.47
10,1966,288347.84
10,1967,254181.75
10,1968,285493.14
10,1969,294246.24
10,1970,319215.67
10,1971,299988.85
10,1972,355076.49
10,1973,336393.59
10,1974,399258.54
10,1975,346786.04
10,1976,178409.52
10,1977,321523.88
10,1978,454961.43
10,1979,431624.26
10,1980,365087.7
10,1981,527479.87
10,1982,534465
10,1983,433293.36
10,1984,603385.95
10,1985,992884.05
10,1986,712729.88
10,1987,623943.76
10,1988,811462.73
10,1989,787391.6
10,1990,680817.56
10,1991,1080655.74
10,1992,1039596.29
10,1993,821784.33
10,1994,816915.29
10,1995,901942.6
10,1996,1161348.98
10,1997,1501694.47
10,1998,1331479.93
10,1999,1481497.04
10,2000,1403000.14
10,2001,1224930.85
10,2002,1263500.84
10,2003,1084605.69
10,2004,1132843.88
10,2005,1672118.65
10,2006,1621850.93
10,2007,1166825.18
10,2008,1160096.47
10,2009,1432044.27
10,2010,1510158.17
10,2011,1851148.55
10,2012,2146033.26
10,2013,2160141.77
100,1961,11371086.59
100,1962,12528880.73
100,1963,12372974.83
100,1964,12472634.6
100,1965,11748382.08
100,1966,11574096.19
100,1967,12629807.54
100,1968,12384393.97
100,1969,12545901.3
100,1970,13826025.67
100,1971,14850954.34
100,1972,12632428.96
100,1973,14169809.49
100,1974,14016758.87
100,1975,15235468.1
100,1976,13598582.88
100,1977,14112895.26
100,1978,15237980.37
100,1979,14440200.59
100,1980,13814504.01
100,1981,16047946.01
100,1982,16179612.14
100,1983,16162040.19
100,1984,18209029.32
100,1985,17687120.08
100,1986,16399216.54
100,1987,17515223.42
100,1988,23009445.8
100,1989,25213260.34
100,1990,25860416.19
100,1991,27010442.17
100,1992,30855461.2
100,1993,30374348.96
100,1994,32185183.02
100,1995,33153050.95
100,1996,34885821.19
100,1997,33357630.46
100,1998,33506633.88
100,1999,31560615.35
100,2000,29615397.94
100,2001,29252924.96
100,2002,27174146.01
100,2003,33179747.06
100,2004,34830807.32
100,2005,39587313.31
100,2006,41577198.32
100,2007,47514563.06
100,2008,41479570.38
100,2009,42851183.61
100,2010,49678364.31
100,2011,50028753.26
100,2012,50413447.74
100,2013,49765451.7
101,1961,5301910.81
101,1962,5854051.04
