geo,year,cbh_tobacco_other_uses_non_food
1,1992,5638.55
1,1993,5180.09
1,1994,4481.82
1,1995,2160.73
1,1996,2173.91
1,1997,2260.45
1,1998,1919.27
1,1999,5922.82
1,2000,7186.64
1,2001,6105.36
1,2002,5898.36
1,2003,5424.18
1,2004,5223.09
1,2005,4867.18
1,2006,5874.82
1,2007,5071.82
1,2008,2754.55
1,2009,3826.55
1,2010,4949.64
1,2011,7042.18
1,2012,6466.64
1,2013,11784.82
10,1961,30100.18
10,1962,21488.09
10,1963,25434.09
10,1964,29968.73
10,1965,24923.09
10,1966,25810
10,1967,25709.55
10,1968,21605.18
10,1969,29654.82
10,1970,32904.09
10,1971,31256
10,1972,27787
10,1973,26906.45
10,1974,28686.73
10,1975,28323.55
10,1976,28463.45
10,1977,25663.27
10,1978,26238.27
10,1979,25091.55
10,1980,24775.73
10,1981,26088.36
10,1982,23320.27
10,1983,23089.45
10,1984,24506.73
10,1985,21735
10,1986,20425
10,1987,23533.73
10,1988,22932.55
10,1989,21061.18
10,1990,20506.82
10,1991,21985
10,1992,21328
10,1993,19145.27
10,1994,16983
10,1995,18735
10,1996,23556
10,1997,21039
10,1998,17558
10,1999,18581
10,2000,18121
10,2001,20016.45
10,2002,26812
10,2003,25266.09
10,2004,12507.55
10,2005,14074.73
10,2006,21505
10,2007,22260
10,2008,15703
10,2009,21476
10,2010,19653
10,2011,17665
10,2012,15315.91
10,2013,19775.45
100,1961,228881
100,1962,242615
100,1963,239498
100,1964,252977
100,1965,249521
100,1966,228173
100,1967,262951
100,1968,280049
100,1969,270520
100,1970,255514
100,1971,270377
100,1972,297604
100,1973,252047
100,1974,335467
100,1975,248677
100,1976,235365
100,1977,287197
100,1978,366931
100,1979,324057
100,1980,323583
100,1981,320532
100,1982,358157
100,1983,444157
100,1984,366854
100,1985,380758
100,1986,323846
100,1987,361027
100,1988,287222
100,1989,384840
100,1990,426509
100,1991,431597
100,1992,455441
100,1993,446478
100,1994,463809
100,1995,432720
100,1996,375424
100,1997,422390
100,1998,508764
100,1999,544626
100,2000,371918
100,2001,222055
100,2002,394998
100,2003,321289
100,2004,360346
100,2005,352525
100,2006,339872
100,2007,295490
100,2008,233504
100,2009,330710
100,2010,402617
100,2011,560260
100,2012,506632
100,2013,494103
101,1961,69826
101,1962,71530
101,1963,81885
101,1964,28915
101,1965,64900
101,1966,56733
101,1967,49492
101,1968,74437
101,1969,102189
101,1970,63788
101,1971,40148
101,1972,108202
101,1973,48453
101,1974,65376
101,1975,95220
101,1976,78760
101,1977,68095
101,1978,68821
101,1979,110047
101,1980,77133
101,1981,106192
101,1982,103987
101,1983,100458
101,1984,101983
101,1985,150870
101,1986,87967
101,1987,105488
101,1988,109189
101,1989,76858
101,1990,165576
101,1991,146423
101,1992,108398
101,1993,113708
101,1994,139529
101,1995,166134
101,1996,162880
101,1997,141573
101,1998,107756
101,1999,141816
101,2000,202919
101,2001,200419
101,2002,182685
101,2003,189815
101,2004,153817
101,2005,145789
101,2006,142555
101,2007,180658
101,2008,195071
101,2009,177193
101,2010,143977
101,2011,282265
101,2012,361116
101,2013,339653
102,1961,18183
102,1962,18803
102,1963,12377
102,1964,19465
102,1965,25157
102,1966,19539.64
102,1967,22466.64
102,1968,18608.18
102,1969,17593.27
102,1970,16830.64
102,1971,19540.36
102,1972,26267.09
102,1973,15869.82
102,1974,15092.82
102,1975,18242.91
102,1976,29174.73
102,1977,27677.27
102,1978,25609.09
102,1979,24223.64
102,1980,30938
102,1981,45116.36
102,1982,36990.73
102,1983,36687.82
102,1984,37035.55
102,1985,42317.45
102,1986,42684
102,1987,38390.91
102,1988,29072.27
102,1989,25839.36
102,1990,30355.09
102,1991,28756.91
102,1992,29245.64
102,1993,26014.55
102,1994,26106.55
102,1995,31396.73
102,1996,37168.91
102,1997,36841.82
102,1998,35772.36
102,1999,35275.36
102,2000,37814.36
102,2001,47567.91
102,2002,38165
102,2003,43732.09
102,2004,38095
102,2005,53891.18
102,2006,60136
102,2007,57626
102,2008,57412.09
102,2009,47624.91
102,2010,39694.82
