geo,year,cbh_rape_and_mustard_cake_production
10,1961,230
10,1962,209
10,1963,330
10,1964,124
10,1965,217
10,1966,144
10,1967,225
10,1968,214
10,1969,3456
10,1970,17264
10,1971,7358
10,1972,19314
10,1973,20301
10,1974,7209
10,1975,6078
10,1976,5359
10,1977,8542
10,1978,10717
10,1979,23631
10,1980,11193
10,1981,10138
10,1982,16270
10,1983,10289
10,1984,18463
10,1985,40559
10,1986,40362
10,1987,36333
10,1988,31251
10,1989,43641
10,1990,55211
10,1991,94160
10,1992,96077
10,1993,112302
10,1994,103446
10,1995,94086
10,1996,137289
10,1997,191274
10,1998,222203
10,1999,203453
10,2000,213516
10,2001,214842
10,2002,206525
10,2003,198595
10,2004,244644
10,2005,276654
10,2006,246400
10,2007,248102
10,2008,335705
10,2009,370534
10,2010,408700
10,2011,441800
10,2012,427003
10,2013,462077
100,1961,725737
100,1962,725119
100,1963,699978
100,1964,480473
100,1965,801127
100,1966,699743
100,1967,660760
100,1968,854794
100,1969,727782
100,1970,850992
100,1971,1119397
100,1972,785923
100,1973,1023247
100,1974,948716
100,1975,1254466
100,1976,1065197
100,1977,842652
100,1978,916678
100,1979,1032198
100,1980,768696
100,1981,1251908
100,1982,1275633
100,1983,1180790
100,1984,1397856
100,1985,1651686
100,1986,1440066
100,1987,1398882
100,1988,1867940
100,1989,2379298
100,1990,2226924
100,1991,2808852
100,1992,3152175
100,1993,2575134
100,1994,2835102
100,1995,3082964
100,1996,3194124
100,1997,3650112
100,1998,2507864
100,1999,3037700
100,2000,3110469
100,2001,2148509
100,2002,2723174
100,2003,1903996
100,2004,3268518
100,2005,4203406
100,2006,4379953
100,2007,4013712
100,2008,3055331
100,2009,3822428
100,2010,3444893
100,2011,4336114
100,2012,3406791
100,2013,4049714
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,37900
102,2004,104800
102,2005,152700
102,2006,168400
102,2007,188700
102,2008,205700
102,2009,206000
102,2010,192500
102,2011,182300
102,2012,185900
102,2013,190000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,114
104,1976,179
104,1977,185
104,1978,440
104,1979,904
104,1980,274
104,1981,580
104,1982,1064
104,1983,719
104,1984,1485
104,1985,770
104,1986,1230
104,1987,5704
104,1988,1832
104,1989,8843
104,1990,4559
104,1991,4507
104,1992,6596
104,1993,5614
104,1994,11433
104,1995,4358
104,1996,7157
104,1997,7422
104,1998,9770
104,1999,770
104,2000,5877
104,2001,5643
104,2002,5745
104,2003,5697
104,2004,4111
104,2005,9651
104,2006,12202
104,2007,31671
104,2008,16178
104,2009,21551
104,2010,19089
104,2011,25163
104,2012,24205
104,2013,22996
105,1961,0
105,1962,0
105,1963,10
105,1964,13
105,1965,0
105,1966,0
105,1967,17
105,1968,0
105,1969,26
105,1970,25
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
