geo,year,cbh_sunflowerseed_cake_other_uses_non_food
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,3000
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,76
116,2005,273
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,12
116,2011,0
116,2012,0
116,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,0
149,2001,0
149,2002,10
149,2003,2
149,2004,10
149,2005,335
149,2006,1685
149,2007,2667
149,2008,2543
149,2009,1960
149,2010,1559
149,2011,1805
149,2012,1368
149,2013,2301
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,21
184,2004,102
184,2005,96
184,2006,0
184,2007,0
184,2008,0
184,2009,38
184,2010,0
184,2011,118
184,2012,9
184,2013,361
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2000
237,1995,2000
237,1996,3000
237,1997,0
237,1998,0
237,1999,500
237,2000,700
237,2001,400
237,2002,180
237,2003,6300
237,2004,4361
237,2005,3905
237,2006,295
237,2007,5845
237,2008,1031
237,2009,10897
237,2010,1216
237,2011,516
237,2012,516
237,2013,516
41,1961,9581
41,1962,9957
41,1963,10462
41,1964,10820
41,1965,10050
41,1966,10020
41,1967,10117
41,1968,10832
41,1969,11286
41,1970,11126
41,1971,10860
41,1972,10361
41,1973,11086
41,1974,11117
41,1975,12552
41,1976,15698
41,1977,26582
41,1978,44807
41,1979,52961
41,1980,148682
41,1981,220450
41,1982,211698
41,1983,220827
41,1984,280268
41,1985,287074
41,1986,254242
41,1987,203484
41,1988,193756
41,1989,172864
41,1990,220907
41,1991,233451
41,1992,244236
41,1993,202795
41,1994,222395
41,1995,210622
41,1996,234736
41,1997,195347
41,1998,245912
41,1999,294741
41,2000,270325
41,2001,210034
41,2002,280018
41,2003,250377
41,2004,215704
41,2005,247886
41,2006,230318
41,2007,143852
41,2008,180793
41,2009,201687
41,2010,257637
41,2011,237324
41,2012,227270
41,2013,157293
5000,1961,9581
5000,1962,9957
5000,1963,10462
5000,1964,10820
5000,1965,10050
5000,1966,10020
5000,1967,10117
5000,1968,10832
5000,1969,11286
5000,1970,11126
5000,1971,10860
5000,1972,10361
5000,1973,11086
5000,1974,11117
5000,1975,12552
5000,1976,15698
5000,1977,26582
5000,1978,44807
5000,1979,52961
5000,1980,148682
5000,1981,220450
5000,1982,211698
5000,1983,220827
5000,1984,280268
5000,1985,287074
5000,1986,254242
5000,1987,203484
5000,1988,193756
5000,1989,172864
5000,1990,220907
5000,1991,233451
5000,1992,247236
5000,1993,202795
5000,1994,224395
5000,1995,212622
5000,1996,237736
5000,1997,195347
5000,1998,245912
5000,1999,295247
5000,2000,271025
5000,2001,210434
5000,2002,280208
5000,2003,256700
5000,2004,220253
5000,2005,252495
5000,2006,232298
5000,2007,152364
5000,2008,184367
5000,2009,214582
5000,2010,260424
5000,2011,239763
5000,2012,229163
5000,2013,160485
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
