geo,year,cbh_oilseed_cakes_other_stock_variation
10,1961,0
10,1962,0
10,1963,-1500
10,1964,-1600
10,1965,0
10,1966,-1000
10,1967,500
10,1968,1000
10,1969,0
10,1970,600
10,1971,700
10,1972,-100
10,1973,-200
10,1974,-200
10,1975,-100
10,1976,0
10,1977,-100
10,1978,-100
10,1979,0
10,1980,0
10,1981,0
10,1982,700
10,1983,1400
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,-5000
10,2002,3000
10,2003,300
10,2004,300
10,2005,400
10,2006,1000
10,2007,0
10,2008,0
10,2009,0
10,2010,-125
10,2011,0
10,2012,125
10,2013,0
100,1961,-25563
100,1962,-22985
100,1963,-8994
100,1964,-23183
100,1965,-34520
100,1966,-25953
100,1967,-39613
100,1968,-33553
100,1969,10984
100,1970,-41984
100,1971,-51878
100,1972,-67686
100,1973,-101182
100,1974,-126705
100,1975,-214363
100,1976,85029
100,1977,-2112
100,1978,-41344
100,1979,149361
100,1980,232332
100,1981,112129
100,1982,43310
100,1983,77366
100,1984,3982
100,1985,-76918
100,1986,-57496
100,1987,-44855
100,1988,-28081
100,1989,-9759
100,1990,-25347
100,1991,-11040
100,1992,476
100,1993,-23620
100,1994,22423
100,1995,-15451
100,1996,954
100,1997,-25641
100,1998,-24626
100,1999,14588
100,2000,17645
100,2001,10502
100,2002,24568
100,2003,46040
100,2004,92923
100,2005,121359
100,2006,149370
100,2007,240695
100,2008,254678
100,2009,409809
100,2010,442458
100,2011,471093
100,2012,621314
100,2013,965221
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,-31000
101,1981,31000
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
