geo,year,cbh_rape_and_mustardseed_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,2.5
10,1968,2.5
10,1969,1.25
10,1970,2.5
10,1971,3414
10,1972,9114.75
10,1973,142.5
10,1974,1816.75
10,1975,637
10,1976,699.25
10,1977,13.25
10,1978,54.75
10,1979,199.5
10,1980,133.75
10,1981,120
10,1982,105
10,1983,97.5
10,1984,6262.75
10,1985,406.25
10,1986,13845.5
10,1987,61.25
10,1988,105.75
10,1989,159.75
10,1990,494
10,1991,105.75
10,1992,11726.5
10,1993,48803.75
10,1994,107503.25
10,1995,84851.25
10,1996,353355.5
10,1997,394781
10,1998,724988.25
10,1999,1573364.25
10,2000,1614452
10,2001,1418826
10,2002,1352744
10,2003,625901
10,2004,1198296.5
10,2005,843251.5
10,2006,764507
10,2007,210860
10,2008,530864.5
10,2009,1223553.75
10,2010,1082496.75
10,2011,1556807.75
10,2012,2677778.25
10,2013,3796623
100,1961,29
100,1962,89
100,1963,280
100,1964,174
100,1965,111
100,1966,124
100,1967,273
100,1968,266
100,1969,269
100,1970,60
100,1971,183
100,1972,69
100,1973,4094
100,1974,293
100,1975,117
100,1976,13
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,542
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,109
100,1994,893
100,1995,1129
100,1996,603
100,1997,766
100,1998,423
100,1999,748
100,2000,740
100,2001,12292
100,2002,17475
100,2003,53822
100,2004,16119
100,2005,11171
100,2006,10921
100,2007,27970
100,2008,44272
100,2009,35283.25
100,2010,21603.25
100,2011,35649
100,2012,19649.25
100,2013,35787.25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,27.5
101,1995,0
101,1996,0
101,1997,22
101,1998,340
101,1999,318
101,2000,360.25
101,2001,187.75
101,2002,263
101,2003,286.5
101,2004,33.25
101,2005,1203.75
101,2006,44
101,2007,968.75
