geo,year,cbh_tobacco_domestic_supply_quantity
1,1992,5638.55
1,1993,5180.09
1,1994,4481.82
1,1995,2160.73
1,1996,2173.91
1,1997,2260.45
1,1998,1919.27
1,1999,5922.82
1,2000,7186.64
1,2001,6105.36
1,2002,5898.36
1,2003,5424.18
1,2004,5223.09
1,2005,4867.18
1,2006,5874.82
1,2007,5071.82
1,2008,2754.55
1,2009,3826.55
1,2010,4949.64
1,2011,7042.18
1,2012,6466.64
1,2013,11784.82
10,1961,31662.18
10,1962,22595.09
10,1963,26739.09
10,1964,31504.73
10,1965,26196.09
10,1966,27132
10,1967,27023.55
10,1968,22699.18
10,1969,31174.82
10,1970,34597.09
10,1971,32655.64
10,1972,29105.27
10,1973,28269.45
10,1974,30150.73
10,1975,29750.55
10,1976,29889.45
10,1977,26945.27
10,1978,27596.27
10,1979,26359.55
10,1980,26085.73
10,1981,27421.36
10,1982,24527.27
10,1983,24285.45
10,1984,25769.73
10,1985,22793
10,1986,21346
10,1987,24490.73
10,1988,23617.55
10,1989,21986.18
10,1990,21577.82
10,1991,23101.55
10,1992,22439
10,1993,20236.27
10,1994,17657.82
10,1995,19262.64
10,1996,22643
10,1997,19615.09
10,1998,15345.36
10,1999,18589.64
10,2000,18488.91
10,2001,21099.45
10,2002,25227.36
10,2003,23116.09
10,2004,10476.55
10,2005,14165.73
10,2006,20612.18
10,2007,19699.27
10,2008,14053.45
10,2009,20778
10,2010,19939.27
10,2011,17663
10,2012,15772.91
10,2013,20117.45
100,1961,258171
100,1962,275023.18
100,1963,271806.36
100,1964,286644.55
100,1965,282006.36
100,1966,255419.27
100,1967,297194.09
100,1968,315538.45
100,1969,305403.64
100,1970,287016
100,1971,303290.09
100,1972,335937.27
100,1973,286576.73
100,1974,378774.18
100,1975,281171.64
100,1976,265551.09
100,1977,324941.55
100,1978,411486.64
100,1979,361444.09
100,1980,355802.09
100,1981,351960.55
100,1982,388394.18
100,1983,485990.36
100,1984,395842.73
100,1985,407582.18
100,1986,345372.45
100,1987,390431.27
100,1988,313158.91
100,1989,421274.64
100,1990,465186.27
100,1991,472008.18
100,1992,496581.91
100,1993,492369
100,1994,509590.64
100,1995,481153.36
100,1996,419151.55
100,1997,474037
100,1998,560195.55
100,1999,606137
100,2000,413416.91
100,2001,243178.73
100,2002,433066.64
100,2003,353934
100,2004,396147.73
100,2005,389308.73
100,2006,375123.82
100,2007,323976.18
100,2008,255493
100,2009,369498.27
100,2010,443049.73
100,2011,612142
100,2012,557820.91
100,2013,552287.91
101,1961,69826
101,1962,71559.09
101,1963,81909.55
101,1964,28947.18
101,1965,64913.09
101,1966,56744
101,1967,49519.55
101,1968,74369.18
101,1969,102067.91
101,1970,63835.36
101,1971,40097.64
101,1972,108463.09
101,1973,48741
101,1974,66202.36
101,1975,86811.82
101,1976,79952.91
101,1977,69172.18
101,1978,70013
101,1979,110617.36
101,1980,77599.55
101,1981,106503.45
101,1982,104014.73
101,1983,99454.27
101,1984,101374.36
101,1985,150487.82
101,1986,87582.45
101,1987,103554.27
101,1988,106133.64
101,1989,63794.73
101,1990,147068
101,1991,127130.82
101,1992,80363.36
101,1993,86357.09
101,1994,121346.91
101,1995,142055.91
101,1996,141122.55
101,1997,115958
101,1998,87263.55
101,1999,121316.09
101,2000,188729.73
101,2001,181739.91
101,2002,168385.45
101,2003,175268.55
101,2004,130846
101,2005,113470.09
101,2006,107870.18
101,2007,142901.27
101,2008,148791.27
101,2009,134227.18
101,2010,101896.45
101,2011,237359
101,2012,311434.18
101,2013,284263.55
102,1961,18083
102,1962,18703
102,1963,12227
102,1964,19311
102,1965,25069
102,1966,19419.64
102,1967,21185.64
102,1968,17829.18
102,1969,17565.27
102,1970,16341.64
102,1971,19468.36
102,1972,26121.09
102,1973,15862.82
102,1974,15071.82
102,1975,18242.91
102,1976,29174.73
102,1977,27677.27
102,1978,25609.09
102,1979,24223.64
102,1980,30938
102,1981,45116.36
102,1982,36990.73
102,1983,36687.82
102,1984,37035.55
102,1985,42317.45
102,1986,42684
102,1987,38390.91
102,1988,29072.27
