geo,year,cbh_oilcrops_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,20873
1,1996,17862.1
1,1997,513.5
1,1998,445.4
1,1999,3242.27
1,2000,4581.77
1,2001,18088.99
1,2002,7525.08
1,2003,6719.89
1,2004,3626.09
1,2005,4977.32
1,2006,5597.77
1,2007,8375.31
1,2008,9151.93
1,2009,14567.09
1,2010,9022.08
1,2011,10452.37
1,2012,8961.99
1,2013,8214.65
10,1961,152526.47
10,1962,158434.05
10,1963,166125.38
10,1964,166421.59
10,1965,169876.01
10,1966,191032.34
10,1967,166794.94
10,1968,180469.57
10,1969,188998.9
10,1970,172807.12
10,1971,163333.71
10,1972,129908.7
10,1973,146125.17
10,1974,161315.31
10,1975,83556.7
10,1976,70479
10,1977,73418.75
10,1978,64134.76
10,1979,36677.09
10,1980,54673.87
10,1981,90329.78
10,1982,70750.2
10,1983,87985.23
10,1984,96346.27
10,1985,95315.13
10,1986,57229.06
10,1987,61533.98
10,1988,95019.34
10,1989,159269.9
10,1990,84851.95
10,1991,160428.81
10,1992,148839.89
10,1993,132861.83
10,1994,134996.54
10,1995,174167.18
10,1996,300869.03
10,1997,276236.85
10,1998,170098.62
10,1999,252506.98
10,2000,270674.92
10,2001,127979.81
10,2002,104612.21
10,2003,192920.63
10,2004,188782.51
10,2005,235966.51
10,2006,273857.51
10,2007,195780.81
10,2008,145398.61
10,2009,137749.9
10,2010,115404.38
10,2011,110905.68
10,2012,122584.81
10,2013,136319.36
100,1961,459115.65
100,1962,527309.79
100,1963,413424.89
100,1964,413656.67
100,1965,267366.13
100,1966,185383.2
100,1967,132173.68
100,1968,102054
100,1969,126407.46
100,1970,91634.85
100,1971,133965.9
100,1972,85333.25
100,1973,90270.98
100,1974,34539.63
100,1975,18819.43
100,1976,21103.22
100,1977,48979.41
100,1978,254863.42
100,1979,99578.04
100,1980,53169.59
100,1981,50196.23
100,1982,3355.71
100,1983,14347.88
100,1984,4865.25
100,1985,24401.83
100,1986,16189.3
100,1987,31955.51
100,1988,28774.24
100,1989,14087.36
