geo,year,cbh_oilseed_cakes_other_production
10,1961,7482
10,1962,15369
10,1963,19904
10,1964,37027
10,1965,9271
10,1966,23428
10,1967,15715
10,1968,24009
10,1969,24429
10,1970,27484
10,1971,12988
10,1972,5163
10,1973,15112
10,1974,31332
10,1975,18314
10,1976,4869
10,1977,17297
10,1978,24605
10,1979,4046
10,1980,7176
10,1981,16436
10,1982,9679
10,1983,22172
10,1984,18499
10,1985,21828
10,1986,15496
10,1987,14581
10,1988,6394
10,1989,4844
10,1990,3375
10,1991,13762
10,1992,10301
10,1993,7654
10,1994,9251
10,1995,9370
10,1996,12499
10,1997,11423
10,1998,7391
10,1999,8476
10,2000,8120
10,2001,8789
10,2002,7363
10,2003,8567
10,2004,9404
10,2005,9906
10,2006,9464
10,2007,8998
10,2008,13271
10,2009,10323
10,2010,9453
10,2011,10622
10,2012,7150
10,2013,7566
100,1961,387682
100,1962,440918
100,1963,426161
100,1964,409844
100,1965,500960
100,1966,412811
100,1967,394488
100,1968,517461
100,1969,481299
100,1970,629558
100,1971,685750
100,1972,706365
100,1973,667288
100,1974,820354
100,1975,889913
100,1976,975443
100,1977,921535
100,1978,1015230
100,1979,1078115
100,1980,965224
100,1981,1188799
100,1982,1312335
100,1983,1405976
100,1984,1763391
100,1985,1636291
100,1986,1690502
100,1987,2057133
100,1988,2205469
100,1989,2342290
100,1990,2538218
100,1991,2470488
100,1992,2746039
100,1993,2883712
100,1994,3126694
100,1995,2938054
100,1996,3018786
100,1997,3129468
100,1998,3013223
100,1999,3197765
100,2000,3180882
100,2001,3024774
100,2002,3424018
100,2003,3695170
100,2004,3787084
100,2005,4133770
100,2006,4311416
100,2007,4433074
100,2008,4671050
100,2009,4381444
100,2010,4355183
100,2011,4501180
100,2012,4681325
100,2013,4637362
101,1961,32310
101,1962,32373
101,1963,23291
101,1964,27971
101,1965,30472
101,1966,32699
101,1967,30169
101,1968,20482
101,1969,27067
101,1970,30185
101,1971,28339
101,1972,32734
101,1973,34741
101,1974,36266
101,1975,36126
101,1976,38643
101,1977,41273
101,1978,48313
101,1979,43702
101,1980,80745
101,1981,129085
101,1982,98137
101,1983,142614
101,1984,99035
101,1985,85221
101,1986,85658
101,1987,72955
101,1988,80179
101,1989,78809
101,1990,86820
101,1991,87094
101,1992,96750
101,1993,92712
101,1994,91591
101,1995,100548
101,1996,105193
101,1997,108324
101,1998,110409
101,1999,109571
101,2000,125437
101,2001,126019
101,2002,119001
101,2003,133222
101,2004,93614
101,2005,86912
101,2006,94144
101,2007,80803
101,2008,81335
101,2009,83362
101,2010,76532
101,2011,103739
101,2012,103813
101,2013,101294
102,1961,3272
102,1962,4176
102,1963,4194
102,1964,4170
102,1965,4182
102,1966,4270
102,1967,2356
102,1968,2960
102,1969,3591
102,1970,3691
102,1971,1983
102,1972,1767
102,1973,1776
102,1974,1781
102,1975,1843
102,1976,1821
102,1977,2149
102,1978,1939
102,1979,1811
102,1980,1796
102,1981,2856
102,1982,1802
102,1983,1891
102,1984,1796
102,1985,1796
102,1986,1843
102,1987,550
102,1988,1050
102,1989,1843
102,1990,422
102,1991,229
102,1992,139
102,1993,125
102,1994,147
102,1995,123
102,1996,182
102,1997,73
102,1998,144
102,1999,187
102,2000,353
102,2001,227
102,2002,151
102,2003,235
102,2004,563
102,2005,603
102,2006,526
102,2007,559
102,2008,739
102,2009,727
102,2010,1521
102,2011,1906
102,2012,1521
102,2013,1553
103,1961,257
103,1962,155
103,1963,25
103,1964,163
103,1965,2919
103,1966,2734
103,1967,2859
103,1968,2161
103,1969,6818
103,1970,4860
103,1971,3039
103,1972,1103
103,1973,331
103,1974,471
103,1975,794
103,1976,417
103,1977,73
103,1978,464
103,1979,1197
103,1980,988
103,1981,238
103,1982,171
103,1983,110
103,1984,171
103,1985,170
103,1986,171
103,1987,170
103,1988,175
103,1989,180
103,1990,205
103,1991,140
103,1992,171
103,1993,178
103,1994,171
103,1995,159
103,1996,165
103,1997,171
103,1998,177
103,1999,171
103,2000,165
103,2001,142
103,2002,111
103,2003,99
103,2004,100
103,2005,92
103,2006,82
103,2007,89
103,2008,78
103,2009,79
103,2010,106
103,2011,103
103,2012,82
103,2013,88
104,1961,1281
104,1962,610
104,1963,1982
104,1964,2196
104,1965,838
104,1966,2299
104,1967,2640
104,1968,1992
104,1969,2063
104,1970,2505
104,1971,3017
104,1972,2258
104,1973,4731
104,1974,3056
104,1975,260
104,1976,130
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,325
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,2883
105,1962,2298
105,1963,1892
105,1964,3004
105,1965,6320
105,1966,2157
105,1967,2278
105,1968,2998
105,1969,2145
105,1970,2333
105,1971,2279
105,1972,3207
105,1973,2474
105,1974,3205
105,1975,4320
105,1976,604
105,1977,791
105,1978,1212
105,1979,953
105,1980,1356
105,1981,1564
105,1982,7504
105,1983,7622
105,1984,5645
105,1985,664
105,1986,864
105,1987,933
105,1988,1351
105,1989,1496
105,1990,1860
105,1991,2291
105,1992,1644
105,1993,2352
105,1994,2073
105,1995,3240
105,1996,2447
105,1997,2086
105,1998,4026
105,1999,2891
105,2000,986
105,2001,733
105,2002,1947
105,2003,1770
105,2004,5367
105,2005,2931
105,2006,3670
105,2007,3647
105,2008,2600
105,2009,2811
105,2010,3034
105,2011,3456
105,2012,4027
105,2013,4744
106,1961,73146
106,1962,86585
106,1963,70336
106,1964,84543
106,1965,90095
106,1966,80574
106,1967,79222
106,1968,44212
106,1969,66998
106,1970,73027
106,1971,73274
106,1972,71013
106,1973,83446
106,1974,73612
106,1975,68566
106,1976,73584
106,1977,74009
106,1978,80774
106,1979,85048
106,1980,86546
106,1981,77078
106,1982,76835
106,1983,79607
106,1984,87514
106,1985,99860
106,1986,68678
106,1987,53144
106,1988,62004
106,1989,75545
106,1990,65933
106,1991,62337
106,1992,60358
106,1993,73158
106,1994,80499
106,1995,90516
106,1996,63578
106,1997,66555
106,1998,73303
106,1999,86515
106,2000,90965
106,2001,89801
106,2002,94248
106,2003,84753
106,2004,86453
106,2005,87680
106,2006,105665
106,2007,82077
106,2008,84086
106,2009,88327
106,2010,99252
106,2011,132800
106,2012,143147
106,2013,173843
108,1992,11069
108,1993,6954
108,1994,5492
108,1995,6105
108,1996,3738
108,1997,2993
108,1998,3229
108,1999,3804
108,2000,3345
108,2001,3674
108,2002,4430
108,2003,8405
108,2004,9545
108,2005,7335
108,2006,5542
108,2007,7726
108,2008,10573
108,2009,23638
108,2010,31151
108,2011,20586
108,2012,15532
108,2013,16755
109,1961,4
109,1962,8
109,1963,7
109,1964,7
109,1965,8
109,1966,8
109,1967,10
109,1968,9
109,1969,9
109,1970,9
109,1971,11
109,1972,10
109,1973,20
109,1974,6
109,1975,7
109,1976,9
109,1977,3
109,1978,5
109,1979,1
109,1980,0
109,1981,0
109,1982,5
109,1983,6
109,1984,3
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,3
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,3
109,2005,2
109,2006,1
109,2007,0
109,2008,1
109,2009,6
109,2010,2
109,2011,16
109,2012,8
109,2013,11
11,1961,995
11,1962,1004
11,1963,1967
11,1964,1611
11,1965,1269
11,1966,1466
11,1967,1660
11,1968,1620
11,1969,1382
11,1970,1447
11,1971,1470
11,1972,1495
11,1973,1865
11,1974,2005
11,1975,1896
11,1976,2064
11,1977,2193
11,1978,2420
11,1979,2458
11,1980,3409
11,1981,3482
11,1982,3132
11,1983,2614
11,1984,3217
11,1985,3559
11,1986,4313
11,1987,3984
11,1988,4392
11,1989,3655
11,1990,4176
11,1991,4774
11,1992,4964
11,1993,4200
11,1994,4994
11,1995,7423
11,1996,8006
11,1997,5244
11,1998,3588
11,1999,2051
11,2000,1881
11,2001,5193
11,2002,4865
11,2003,6905
11,2004,5709
11,2005,5070
11,2006,7018
11,2007,2522
11,2008,2329
11,2009,5440
11,2010,5573
11,2011,4628
11,2012,5470
11,2013,3483
110,1961,247578
110,1962,273479
110,1963,415681
110,1964,464197
110,1965,425614
110,1966,467896
110,1967,510907
110,1968,476542
110,1969,464557
110,1970,504403
110,1971,524251
110,1972,546107
110,1973,510342
110,1974,502177
110,1975,474140
110,1976,503527
110,1977,519094
110,1978,532574
110,1979,557161
110,1980,551845
110,1981,528426
110,1982,522401
110,1983,518461
110,1984,505461
110,1985,499070
110,1986,501219
110,1987,473336
110,1988,494056
110,1989,481127
110,1990,470032
110,1991,491287
110,1992,474070
110,1993,470572
110,1994,441410
110,1995,449840
110,1996,428860
110,1997,408110
110,1998,405730
110,1999,397930
110,2000,403660
110,2001,386345
110,2002,353815
110,2003,341625
110,2004,321945
110,2005,333169
110,2006,350131
110,2007,341902
110,2008,350395
110,2009,319839
110,2010,318355
110,2011,351361
110,2012,329750
110,2013,331092
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,650
112,1995,520
112,1996,0
112,1997,325
112,1998,650
112,1999,650
112,2000,1300
112,2001,325
112,2002,130
112,2003,520
112,2004,520
112,2005,650
112,2006,780
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,678
114,1962,870
114,1963,627
114,1964,664
114,1965,750
114,1966,767
114,1967,793
114,1968,708
114,1969,544
114,1970,650
114,1971,951
114,1972,1030
114,1973,2431
114,1974,4151
114,1975,5164
114,1976,6296
114,1977,7174
114,1978,8670
114,1979,11642
114,1980,11648
114,1981,12607
114,1982,14476
114,1983,14534
114,1984,10617
114,1985,14103
114,1986,15220
114,1987,17774
114,1988,19422
114,1989,22385
114,1990,23629
114,1991,22981
114,1992,23995
114,1993,25396
114,1994,30573
114,1995,31782
114,1996,32652
114,1997,35371
114,1998,34224
114,1999,32987
114,2000,31502
114,2001,34038
114,2002,32307
114,2003,31044
114,2004,37274
114,2005,36386
114,2006,36710
114,2007,38986
114,2008,41808
114,2009,38199
114,2010,33900
114,2011,34558
114,2012,35106
114,2013,34786
115,1961,17589
115,1962,15733
115,1963,19521
115,1964,19659
115,1965,16213
115,1966,16541
115,1967,15900
115,1968,21539
115,1969,16871
115,1970,26653
115,1971,20622
115,1972,13131
115,1973,8654
115,1974,5380
115,1975,8375
115,1976,8212
115,1977,7228
115,1978,7367
115,1979,4153
115,1980,12308
115,1981,10613
115,1982,14020
115,1983,14904
115,1984,9739
115,1985,13658
115,1986,15831
115,1987,13580
115,1988,18358
115,1989,19673
115,1990,18116
115,1991,17650
115,1992,16495
115,1993,17621
115,1994,15866
115,1995,23501
115,1996,22431
115,1997,22731
115,1998,23329
115,1999,26821
115,2000,30768
115,2001,30357
115,2002,26797
115,2003,31406
115,2004,27561
115,2005,36052
115,2006,37773
115,2007,40658
115,2008,43550
115,2009,46121
115,2010,50175
115,2011,53331
115,2012,56583
115,2013,57385
116,1961,12015
116,1962,12268
116,1963,12502
116,1964,13282
116,1965,13585
116,1966,13825
116,1967,13658
116,1968,13605
116,1969,15600
116,1970,15760
116,1971,16550
116,1972,16765
116,1973,18920
116,1974,20500
116,1975,18336
116,1976,20874
116,1977,27430
116,1978,31584
116,1979,35292
116,1980,39895
116,1981,44557
116,1982,48166
116,1983,53550
116,1984,57900
116,1985,59500
116,1986,61100
116,1987,65450
116,1988,67850
116,1989,71400
116,1990,73000
116,1991,77350
116,1992,77400
116,1993,81250
116,1994,87200
116,1995,71592
116,1996,80314
116,1997,81250
116,1998,83300
116,1999,85875
116,2000,74325
116,2001,71500
116,2002,78775
116,2003,80960
116,2004,81350
116,2005,86325
116,2006,87300
116,2007,86325
116,2008,87300
116,2009,89250
116,2010,91840
116,2011,90225
116,2012,93150
116,2013,91005
117,1961,35118
117,1962,41022
117,1963,34681
117,1964,51295
117,1965,57776
117,1966,60913
117,1967,60174
117,1968,60779
117,1969,77322
117,1970,86243
117,1971,94240
117,1972,90302
117,1973,96089
117,1974,97263
117,1975,43503
117,1976,83363
117,1977,80804
117,1978,168503
117,1979,183520
117,1980,174117
117,1981,150346
117,1982,151700
117,1983,151318
