geo,year,cbh_sisal_domestic_supply_quantity
10,1961,25488
10,1962,12380
10,1963,20717
10,1964,19186
10,1965,21539
10,1966,16957
10,1967,20531
10,1968,14827
10,1969,18852
10,1970,15404
10,1971,11720
10,1972,16179
10,1973,11445
10,1974,13215
10,1975,3958
10,1976,3094
10,1977,4859
10,1978,3346
10,1979,2867
10,1980,2693
10,1981,2261
10,1982,1184
10,1983,1048
10,1984,1380
10,1985,621
10,1986,882
10,1987,650
10,1988,526
10,1989,705
10,1990,675
10,1991,600
10,1992,983
10,1993,848
10,1994,932
10,1995,900
10,1996,745
10,1997,880
10,1998,879
10,1999,281
10,2000,175
10,2001,194
10,2002,129
10,2003,88
10,2004,45
10,2005,40
10,2006,3
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,5312
100,1962,4630
100,1963,3082
100,1964,3747
100,1965,4262
100,1966,2882
100,1967,4920
100,1968,7178
100,1969,8691
100,1970,12166
100,1971,8177
100,1972,7874
100,1973,6853
100,1974,2220
100,1975,2726
100,1976,6308
100,1977,3619
100,1978,1057
100,1979,1159
100,1980,1162
100,1981,960
100,1982,825
100,1983,1598
100,1984,620
100,1985,700
100,1986,781
100,1987,422
100,1988,293
100,1989,254
100,1990,0
100,1991,182
100,1992,212
100,1993,170
100,1994,198
100,1995,278
100,1996,192
100,1997,296
100,1998,223
100,1999,107
100,2000,463
100,2001,641
100,2002,887
100,2003,671
100,2004,1264
100,2005,1613
100,2006,1782
100,2007,1610
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,6050
101,1962,1619
101,1963,1585
101,1964,2022
101,1965,2137
101,1966,2058
101,1967,1340
101,1968,3251
101,1969,3922
101,1970,3435
101,1971,664
101,1972,90
101,1973,450
101,1974,150
101,1975,200
101,1976,300
101,1977,250
101,1978,201
101,1979,200
101,1980,250
101,1981,252
101,1982,304
101,1983,253
101,1984,356
101,1985,350
101,1986,400
101,1987,465
101,1988,450
101,1989,458
101,1990,476
101,1991,735
101,1992,525
101,1993,818
101,1994,521
101,1995,625
101,1996,547
101,1997,548
101,1998,456
101,1999,479
101,2000,654
101,2001,1026
101,2002,1479
101,2003,1526
101,2004,1787
101,2005,1385
101,2006,1393
101,2007,1495
101,2008,1964
101,2009,974
101,2010,330
101,2011,342
101,2012,350
101,2013,350
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,100
102,1974,278
102,1975,336
102,1976,656
102,1977,633
102,1978,339
102,1979,728
102,1980,300
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,6251
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,25
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,773
103,1971,1412
103,1972,1150
103,1973,579
103,1974,1965
103,1975,1502
103,1976,237
103,1977,2000
103,1978,1800
103,1979,2000
103,1980,2000
103,1981,2082
103,1982,2000
