geo,year,cbh_oilcrops_feed
1,1992,60
1,1993,0
1,1994,0
1,1995,20447
1,1996,17288
1,1997,284
1,1998,50
1,1999,2412.57
1,2000,3738.57
1,2001,11394.71
1,2002,5867
1,2003,4861.71
1,2004,1733.29
1,2005,1466
1,2006,1093.57
1,2007,2470.14
1,2008,4569
1,2009,9032.57
1,2010,1796
1,2011,1853
1,2012,913.57
1,2013,1125
10,1961,54
10,1962,123
10,1963,440
10,1964,779.68
10,1965,2274.42
10,1966,20587.61
10,1967,1927.5
10,1968,3535.97
10,1969,0
10,1970,0
10,1971,0
10,1972,7527.07
10,1973,0
10,1974,28872.34
10,1975,21203.3
10,1976,0
10,1977,21741
10,1978,26585.15
10,1979,20631.11
10,1980,25283.62
10,1981,32087.63
10,1982,24106.95
10,1983,21096.58
10,1984,22268.29
10,1985,32195.18
10,1986,18785.3
10,1987,14359.01
10,1988,23215.66
10,1989,60946.82
10,1990,17517.77
10,1991,35245.82
10,1992,36450.98
10,1993,24034.44
10,1994,33047.7
10,1995,29207.67
10,1996,181368.26
10,1997,164823.4
10,1998,12432.69
10,1999,45384.84
10,2000,161743.8
10,2001,43691.56
10,2002,2979.82
10,2003,19219.23
10,2004,76204.57
10,2005,142435.79
10,2006,74103.61
10,2007,6353.14
10,2008,2050.87
10,2009,2117.48
10,2010,1132.6
10,2011,692.22
10,2012,11167.88
10,2013,3158.32
100,1961,904305
100,1962,1339421
100,1963,1488237
100,1964,1326760
100,1965,1128526
100,1966,1038296
100,1967,1425755
100,1968,1191279
100,1969,1022514
100,1970,991773
100,1971,1625515
100,1972,1034637
100,1973,864945
100,1974,981627
100,1975,720755
100,1976,553888
100,1977,882356
100,1978,1170874
100,1979,947173
100,1980,548297
100,1981,428355
100,1982,444038
100,1983,361306
100,1984,517105
100,1985,552578
100,1986,414634
100,1987,347879
100,1988,532883
100,1989,709587
100,1990,618410
100,1991,610147
100,1992,703548
100,1993,674157
100,1994,737726
100,1995,783232
100,1996,935325
100,1997,548163
100,1998,916910
100,1999,722049
100,2000,400972
100,2001,376724
100,2002,280074
100,2003,1938475
100,2004,2821870
100,2005,2694590
100,2006,3746553
100,2007,3913668
100,2008,2908402
100,2009,3270550
100,2010,4731991
100,2011,5209139
100,2012,4801272
100,2013,5595847
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
