geo,year,cbh_rape_and_mustardseed_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,45
1,1996,6
1,1997,0
1,1998,0
1,1999,0
1,2000,2.5
1,2001,5
1,2002,3.75
1,2003,4.75
1,2004,10
1,2005,6.25
1,2006,36.5
1,2007,18
1,2008,35.5
1,2009,28.75
1,2010,30.25
1,2011,47
1,2012,35.25
1,2013,82.25
10,1961,1164
10,1962,282
10,1963,443
10,1964,276
10,1965,474
10,1966,466.5
10,1967,382.5
10,1968,546.25
10,1969,1004.5
10,1970,504.25
10,1971,371.25
10,1972,478.75
10,1973,14543.75
10,1974,28807.75
10,1975,4863.25
10,1976,392
10,1977,438.25
10,1978,459.5
10,1979,420.5
10,1980,533.25
10,1981,571.5
10,1982,2379.5
10,1983,18641
10,1984,1078
10,1985,970.25
10,1986,1114
10,1987,1143
10,1988,1140
10,1989,1505.5
10,1990,1523.75
10,1991,1528.25
10,1992,2008
10,1993,1682.75
10,1994,2389.75
10,1995,2272.5
10,1996,2270
10,1997,1985
10,1998,1665
10,1999,2260.5
10,2000,2196.75
10,2001,2209
10,2002,2567.75
10,2003,2750.5
10,2004,2901.25
10,2005,2906
10,2006,59561
10,2007,3308
10,2008,3594.75
10,2009,3225.5
10,2010,3751.25
10,2011,4275.25
10,2012,4293
10,2013,4944
100,1961,0
100,1962,0
100,1963,0
100,1964,4549
100,1965,4683
100,1966,3405
100,1967,5646
100,1968,5417
100,1969,4062
100,1970,2771
100,1971,58561
100,1972,24870
100,1973,61793
100,1974,32284
100,1975,17362
100,1976,3727
100,1977,13650
100,1978,50091
100,1979,53643
100,1980,0
100,1981,16375
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,25
100,1987,7124
100,1988,1411.25
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,147
100,1996,648
100,1997,126
100,1998,4518
100,1999,1648
100,2000,1489
100,2001,2131
100,2002,1839
100,2003,1793
100,2004,2274
100,2005,2553
100,2006,3205
100,2007,2516
100,2008,1498.75
