geo,year,cbh_soyabean_cake_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,15
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,222
10,1985,58
10,1986,44
10,1987,761
10,1988,1059
10,1989,865
10,1990,25
10,1991,353
10,1992,18
10,1993,18
10,1994,2
10,1995,2
10,1996,5
10,1997,0
10,1998,5
10,1999,1
10,2000,2
10,2001,2
10,2002,6
10,2003,31
10,2004,1333
10,2005,199
10,2006,116
10,2007,76
10,2008,71
10,2009,416
10,2010,200
10,2011,3
10,2012,11
10,2013,10
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,10816
100,1978,38926
100,1979,44271
100,1980,87945
100,1981,105755
100,1982,167587
100,1983,180436
100,1984,254333
100,1985,373083
100,1986,583964
100,1987,325591
100,1988,723213
100,1989,881686
100,1990,1260452
100,1991,1427312
100,1992,1862867
100,1993,2755837
100,1994,1929742
100,1995,2591803
100,1996,2981749
100,1997,2871569
100,1998,2830800
100,1999,2400048
100,2000,2256502
100,2001,2383371
100,2002,1440805
100,2003,2749268
100,2004,2278520
100,2005,4783974
100,2006,4601833
100,2007,4906897
100,2008,5145728
100,2009,3151851
100,2010,4202556
100,2011,5515756
100,2012,4356539
100,2013,5193476
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
