geo,year,cbh_oilcrops_seed
10,1961,3390.1
10,1962,4332.2
10,1963,5341.2
10,1964,2587.6
10,1965,3743.7
10,1966,4479.8
10,1967,4238.1
10,1968,5571.5
10,1969,6106.6
10,1970,5707.6
10,1971,6524.1
10,1972,6487.8
10,1973,8363.6
10,1974,7667.8
10,1975,5050.3
10,1976,8608
10,1977,9375.6
10,1978,9701.9
10,1979,8218
10,1980,7884.1
10,1981,7509.7
10,1982,9431.2
10,1983,10625.9
10,1984,13979.3
10,1985,12643.2
10,1986,11247.3
10,1987,13410.7
10,1988,12159.1
10,1989,11170
10,1990,13960.9
10,1991,13730
10,1992,13774.5
10,1993,14689.1
10,1994,13131.9
10,1995,15057.1
10,1996,18825.4
10,1997,22466
10,1998,30582.2
10,1999,24747.4
10,2000,24176.7
10,2001,21513.6
10,2002,14579.8
10,2003,15669
10,2004,17676
10,2005,17418.9
10,2006,11096.2
10,2007,10762
10,2008,15053.3
10,2009,15562.8
10,2010,28017.6
10,2011,30139.4
10,2012,29199
10,2013,25090.5
100,1961,572566.99
100,1962,565033.99
100,1963,588823.99
100,1964,590091.99
100,1965,581339.99
100,1966,591176.29
100,1967,551979.89
100,1968,571100.59
100,1969,569251.79
100,1970,597735.79
100,1971,574774.99
100,1972,574064.29
100,1973,581650.99
100,1974,582612.49
100,1975,576051.19
100,1976,596283.49
100,1977,614709.69
100,1978,617546.19
100,1979,602884.69
100,1980,615810.29
100,1981,639896.69
100,1982,656197.99
100,1983,652974.99
100,1984,659617.19
100,1985,655549.89
100,1986,642230.99
100,1987,756696.99
100,1988,804860.79
100,1989,805903.99
100,1990,874261.09
100,1991,880941.99
100,1992,926134.99
100,1993,905096.99
100,1994,954315.99
100,1995,971003.99
100,1996,982115.99
100,1997,1035952.99
100,1998,973617.69
100,1999,962565.39
100,2000,939347.89
100,2001,888396.5
100,2002,917972
100,2003,1043946.59
100,2004,1070404.99
100,2005,1057177.9
100,2006,1123861.99
100,2007,1148979.09
100,2008,1143851.5
100,2009,1157939
100,2010,1197901
100,2011,1200943
100,2012,1300084
100,2013,1268714
101,1961,50248
101,1962,48188
101,1963,47788
101,1964,49188
101,1965,48788
101,1966,50588
101,1967,51788
101,1968,54602
101,1969,48232
101,1970,54838
101,1971,53892
101,1972,52566
101,1973,56970
101,1974,53064
101,1975,54554
101,1976,50565
101,1977,55020
101,1978,55150
101,1979,58514
101,1980,57053
101,1981,59016
101,1982,58529
101,1983,59150
101,1984,68226
101,1985,57707
101,1986,73526
101,1987,69230
101,1988,76372
101,1989,78761
101,1990,83457
101,1991,96651
101,1992,86243
101,1993,91226
101,1994,82897
101,1995,80506
101,1996,73190
101,1997,68832
101,1998,67475
101,1999,58633
101,2000,64285
101,2001,64164
101,2002,64099
101,2003,64826
101,2004,65793
101,2005,65799
101,2006,65949
101,2007,60307
101,2008,57524
101,2009,61060
101,2010,61085
101,2011,58655
101,2012,57988
101,2013,56688
102,1961,11409.5
102,1962,11731.4
102,1963,11728
102,1964,11739.6
102,1965,10897.5
102,1966,9546.4
102,1967,10864
102,1968,12668.6
102,1969,11333.5
102,1970,10633.4
102,1971,12317
102,1972,12424.6
102,1973,14450
102,1974,13700
102,1975,14105
102,1976,13295
102,1977,13800
102,1978,9867
102,1979,6700
102,1980,10233.6
