geo,year,gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
1,1992,1448.8582
1,1993,1448.8582
1,1994,1448.8582
1,1995,1448.8582
1,1996,4481.021
1,1997,431.4047
1,1998,4751.1261
1,1999,435.8425
1,2000,42.6132
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,312119988.0207
10,1991,312119988.0207
10,1992,312119988.0207
10,1993,312119988.0207
10,1994,312119988.0207
10,1995,312119988.0207
10,1996,204327762.099
10,1997,209134520.9
10,1998,249964188.917
10,1999,464257486.61
10,2000,568376102.16
10,2001,685728948.4581
10,2002,655991053.0914
10,2003,116811910.533
10,2004,343126617.1139
10,2005,92923321.0158
10,2006,359993312.4254
10,2007,345190678.4274
10,2008,138595601.7556
10,2009,150016208.2594
10,2010,76475011.2625
10,2011,740624324.3162
10,2012,701545200.2733
10,2013,141587078.8207
10,2014,278963558.4511
10,2015,274174887.4544
10,2016,95698081.1283
10,2017,385818623.0998
10,2018,342993299.7099
10,2019,163873831.1463
10,2020,41966932.7733
10,2021,106002902.4483
10,2022,143548761.7641
10,2023,661649460.1667
100,1990,38276.6218
100,1991,38276.6218
100,1992,38276.6218
100,1993,38276.6218
100,1994,38276.6218
100,1995,38276.6218
100,1996,97213.791
100,1997,101622.1378
100,1998,234353.0251
100,1999,252324.4498
100,2000,148427.4064
100,2001,7970.5869
100,2002,1225.6693
100,2003,4247.6183
100,2004,9149.6186
100,2005,4593.3899
100,2006,2753.9772
100,2007,1531.1458
100,2008,22045.3406
100,2009,5780.4433
100,2010,14382.5661
100,2011,7352.0868
100,2012,10409.5455
100,2013,15936.6534
100,2014,3326.4086
100,2015,1531.222
100,2016,2755.9571
100,2017,9500.2945
100,2018,3367.8464
100,2019,22665.8419
100,2020,1225.5449
100,2021,22977.6384
100,2022,7925.2979
100,2023,55149.9055
101,1990,47318.4194
101,1991,47318.4194
101,1992,47318.4194
101,1993,47318.4194
101,1994,47318.4194
101,1995,47318.4194
101,1996,76680.3032
101,1997,627201.2395
101,1998,289447.1425
101,1999,119423.9002
101,2000,103178.1399
