geo,year,gi_humid_tropical_forest_burning_crop_residues_biomass_burned_dry_matter
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,1157982.6823
10,1991,1157982.6823
10,1992,1157982.6823
10,1993,1157982.6823
10,1994,1157982.6823
10,1995,1157982.6823
10,1996,907206.8008
10,1997,1059316.424
10,1998,359297.1385
10,1999,1393448.583
10,2000,531795.6295
10,2001,2254804.8448
10,2002,1464503.6744
10,2003,1096781.6079
10,2004,692598.7948
10,2005,1653435.742
10,2006,115796.817
10,2007,377394.159
10,2008,547691.1953
10,2009,2366594.0204
10,2010,11583.0638
10,2011,1572225.8709
10,2012,1982149.4654
10,2013,1282944.7091
10,2014,1730795.1241
10,2015,844199.9524
10,2016,1018958.8588
10,2017,771342.3443
10,2018,4978181.6627
10,2019,839489.3111
10,2020,606685.6978
10,2021,759340.9653
10,2022,254701.0744
10,2023,950251.5734
100,1990,9785518.1818
100,1991,9785518.1818
100,1992,9785518.1818
100,1993,9785518.1818
100,1994,9785518.1818
100,1995,9785518.1818
100,1996,4021138.409
100,1997,2961560.2
100,1998,2903677.564
100,1999,4766866.677
100,2000,3149160.051
100,2001,3362252.7694
100,2002,1056955.5771
100,2003,8349876.5754
100,2004,12594114.3521
100,2005,7738143.265
100,2006,14244575.9789
100,2007,11363631.1394
100,2008,10048227.4968
100,2009,23938863.1364
100,2010,28213457.3004
100,2011,8286446.903
100,2012,19669299.9809
100,2013,14879283.4781
100,2014,15179762.8809
100,2015,7946356.1885
100,2016,11598244.5897
100,2017,10842764.9768
100,2018,5324925.8336
100,2019,4496266.4318
100,2020,4478320.7866
100,2021,21332295.96
100,2022,4780136.1195
