geo,year,gi_other_forest_burned_area
1,1992,139.8161
1,1993,139.8161
1,1994,139.8161
1,1995,139.8161
1,1996,25.8277
1,1997,26.8757
1,1998,247.0964
1,1999,26.6717
1,2000,0
1,2001,85.9544
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,386.851
1,2007,64.4546
1,2008,21.4924
1,2009,0
1,2010,623.2378
1,2011,0
1,2012,214.8468
1,2013,0
1,2014,0
1,2015,21.4849
1,2016,21.4857
1,2017,171.8858
1,2018,343.7577
1,2019,107.4722
1,2020,794.9149
1,2021,494.1365
1,2022,85.9544
1,2023,150.4497
10,1990,535708.8192
10,1991,535708.8192
10,1992,535708.8192
10,1993,535708.8192
10,1994,535708.8192
10,1995,535708.8192
10,1996,524338.6082
10,1997,790759.5768
10,1998,622451.6185
10,1999,793410.6199
10,2000,301268.5718
10,2001,452672.0902
10,2002,716425.2582
10,2003,1157031.9717
10,2004,118368.1996
10,2005,85085.0499
10,2006,956497.5144
10,2007,352791.9998
10,2008,58804.4627
10,2009,514260.1003
10,2010,88232.1271
10,2011,178234.507
10,2012,285021.3385
10,2013,469649.4416
10,2014,330090.1573
10,2015,212207.0226
10,2016,276183.0039
10,2017,172767.7971
10,2018,224730.6088
10,2019,3266765.6377
10,2020,1794319.4005
10,2021,51210.0904
10,2022,63091.7213
10,2023,143178.4406
100,1990,528221.1886
100,1991,528221.1886
100,1992,528221.1886
100,1993,528221.1886
100,1994,528221.1886
100,1995,528221.1886
100,1996,62425.1844
100,1997,62662.7596
100,1998,65713.4032
100,1999,160673.9937
100,2000,82862.6863
100,2001,88716.7511
100,2002,84522.3082
100,2003,369688.2125
100,2004,614060.6613
100,2005,369105.374
100,2006,295278.0103
100,2007,706040.0322
100,2008,343571.2182
100,2009,1280933.3828
100,2010,882851.7709
100,2011,552800.9419
100,2012,1314120.6039
100,2013,713956.906
100,2014,524684.2645
100,2015,440337.522
100,2016,568685.2835
100,2017,1046878.4216
100,2018,941595.8214
100,2019,533336.3592
100,2020,229052.3366
100,2021,1405406.0226
100,2022,661846.3562
100,2023,388386.6917
101,1990,10562.9479
101,1991,10562.9479
101,1992,10562.9479
101,1993,10562.9479
101,1994,10562.9479
101,1995,10562.9479
101,1996,6262.8475
101,1997,34712.9398
101,1998,5276.2672
101,1999,7216.2557
101,2000,5321.4782
101,2001,2671.8394
101,2002,46015.2682
101,2003,1838.1654
101,2004,8933.7813
101,2005,3013.7359
101,2006,13102.043
101,2007,4018.4631
101,2008,1774.0835
101,2009,5022.836
101,2010,790.7296
101,2011,5151.2326
101,2012,10516.3785
101,2013,1987.5513
101,2014,12460.8058
101,2015,52728.1933
101,2016,213.718
101,2017,2671.9401
101,2018,6241.5356
101,2019,45123.4965
101,2020,1902.5601
101,2021,277.8458
101,2022,320.5861
101,2023,10195.9635
102,1990,1122.7523
102,1991,1122.7523
102,1992,1122.7523
102,1993,1122.7523
102,1994,1122.7523
102,1995,1122.7523
102,1996,5277.4791
102,1997,1302.2832
102,1998,1020.7277
102,1999,3921.6599
102,2000,1016.2178
102,2001,64.424
102,2002,0
102,2003,0
102,2004,0
102,2005,257.6598
102,2006,0
102,2007,150.3206
102,2008,42.9434
102,2009,0
102,2010,11853.9238
102,2011,322.1121
102,2012,343.5977
102,2013,0
102,2014,0
102,2015,0
102,2016,64.428
102,2017,1181.1517
102,2018,279.2338
102,2019,64.4231
102,2020,365.1886
102,2021,1976.3614
102,2022,1696.6527
102,2023,236.2748
103,1990,1157.9873
103,1991,1157.9873
103,1992,1157.9873
103,1993,1157.9873
103,1994,1157.9873
103,1995,1157.9873
103,1996,539.4973
103,1997,254.8564
103,1998,322.7843
103,1999,1904.0718
103,2000,2768.7267
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,56.8072
104,1991,56.8072
104,1992,56.8072
104,1993,56.8072
104,1994,56.8072
104,1995,56.8072
104,1996,165.7185
104,1997,124.513
104,1998,124.513
104,1999,124.513
104,2000,124.513
104,2001,0
104,2002,0
104,2003,86.2163
104,2004,0
104,2005,0
104,2006,0
104,2007,258.6353
104,2008,0
104,2009,0
104,2010,43.0974
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,21.5486
104,2016,0
104,2017,280.2189
104,2018,86.2262
104,2019,0
104,2020,129.3322
104,2021,0
104,2022,21.556
104,2023,0
105,1990,0.3119
105,1991,0.3119
105,1992,0.3119
105,1993,0.3119
105,1994,0.3119
105,1995,0.3119
105,1996,2.183
105,1997,2.183
105,1998,2.183
105,1999,2.183
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,2778.9847
106,1991,2778.9847
106,1992,2778.9847
106,1993,2778.9847
106,1994,2778.9847
106,1995,2778.9847
106,1996,2190.8531
106,1997,2472.9443
106,1998,2762.3354
106,1999,3464.0221
106,2000,5507.7576
106,2001,1052.954
106,2002,494.0757
106,2003,2064.2204
106,2004,1139.0721
106,2005,429.9671
106,2006,451.4059
106,2007,11730.9593
106,2008,1804.6812
106,2009,2342.4931
106,2010,214.8421
106,2011,1827.1157
106,2012,7240.9121
106,2013,1289.8037
106,2014,1138.9638
106,2015,150.5734
106,2016,730.3603
106,2017,9906.2466
106,2018,1269.0737
106,2019,537.8212
106,2020,1031.3089
106,2021,9860.429
106,2022,2021.5285
106,2023,2684.8504
107,1990,54.2006
107,1991,54.2006
107,1992,54.2006
107,1993,54.2006
107,1994,54.2006
107,1995,54.2006
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,21.3749
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,170.9993
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,555.7471
107,2013,0
107,2014,128.2492
107,2015,577.1211
107,2016,0
107,2017,21.3749
107,2018,0
107,2019,21.3748
107,2020,21.3749
107,2021,0
107,2022,0
107,2023,0
108,1992,3744.658
108,1993,3744.658
108,1994,3744.658
108,1995,3744.658
108,1996,14553.2277
108,1997,35579.9045
108,1998,17355.0345
108,1999,11255.1126
108,2000,13180.6704
108,2001,409.4494
108,2002,2413.9127
108,2003,538.7065
108,2004,172.4139
108,2005,64.652
108,2006,129.2187
108,2007,2759.1862
108,2008,323.1147
108,2009,43.1148
108,2010,64.6267
108,2011,280.0466
108,2012,323.2439
108,2013,64.5754
108,2014,21.5608
108,2015,624.7264
108,2016,150.7409
108,2017,0
108,2018,21.5608
108,2019,86.1068
108,2020,0
108,2021,731.66
108,2022,3122.8957
108,2023,580.9619
109,1990,4.5851
109,1991,4.5851
109,1992,4.5851
109,1993,4.5851
109,1994,4.5851
109,1995,4.5851
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,21.3972
109,2015,106.9866
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,83.0775
11,1991,83.0775
11,1992,83.0775
11,1993,83.0775
11,1994,83.0775
11,1995,83.0775
11,1996,0
11,1997,0
11,1998,0
11,1999,78.44
11,2000,8.93
11,2001,0
11,2002,43.0536
11,2003,86.0943
11,2004,0
11,2005,710.5525
11,2006,0
11,2007,43.0529
11,2008,0
11,2009,43.0472
11,2010,0
11,2011,21.5291
11,2012,43.044
11,2013,129.1558
11,2014,301.3495
11,2015,0
11,2016,64.5907
11,2017,129.1473
11,2018,387.4232
11,2019,21.5256
11,2020,43.0517
11,2021,129.1375
11,2022,43.0455
11,2023,0
110,1990,2114.9491
110,1991,2114.9491
110,1992,2114.9491
110,1993,2114.9491
110,1994,2114.9491
110,1995,2114.9491
110,1996,1624.7253
110,1997,1223.7073
110,1998,1240.136
110,1999,1446.0982
110,2000,1648.89
110,2001,1265.8288
110,2002,1802.3082
110,2003,1737.9926
110,2004,1030.1596
110,2005,1909.9214
110,2006,1716.5293
110,2007,3497.3842
110,2008,4078.2674
110,2009,1480.5523
110,2010,1544.8237
110,2011,2596.2402
110,2012,836.8799
110,2013,1094.5649
110,2014,6222.4551
110,2015,1759.4158
110,2016,751.0284
110,2017,1974.014
110,2018,3754.9651
110,2019,3647.7395
110,2020,3840.7868
110,2021,922.5845
110,2022,3562.2093
110,2023,1008.3676
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,80.206
113,1993,80.206
113,1994,80.206
113,1995,80.206
113,1996,53.0609
113,1997,1329.2338
113,1998,790.1431
113,1999,45.1529
113,2000,28.1784
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,2017.3185
114,1991,2017.3185
114,1992,2017.3185
114,1993,2017.3185
114,1994,2017.3185
114,1995,2017.3185
114,1996,2161.3317
114,1997,11699.9448
114,1998,3940.8966
114,1999,8697.3361
114,2000,13338.1975
114,2001,235.0709
114,2002,320.5494
114,2003,512.8812
114,2004,85.4807
114,2005,1303.5732
114,2006,213.7006
114,2007,170.96
114,2008,683.84
114,2009,1196.7196
114,2010,42.7411
114,2011,576.9887
114,2012,2072.8867
114,2013,128.2205
114,2014,42.7398
114,2015,5641.6644
114,2016,64.1112
114,2017,235.0697
114,2018,0
114,2019,1324.9354
114,2020,85.4823
114,2021,42.7405
114,2022,662.4676
114,2023,1004.3879
115,1990,347589.3178
115,1991,347589.3178
115,1992,347589.3178
115,1993,347589.3178
115,1994,347589.3178
115,1995,347589.3178
115,1996,26523.7406
115,1997,46434.0808
115,1998,218055.5154
115,1999,160817.433
115,2000,144059.3214
115,2001,269414.0862
115,2002,478491.4445
115,2003,554219.0636
115,2004,661486.7696
115,2005,522847.3692
115,2006,578475.8272
115,2007,599216.7275
115,2008,521694.5659
115,2009,496847.8306
115,2010,381192.6213
115,2011,542992.5057
115,2012,405767.0712
115,2013,508095.7155
115,2014,402154.5089
115,2015,391692.4314
115,2016,452127.9512
115,2017,292341.2662
115,2018,248882.8211
115,2019,195821.359
115,2020,233138.3829
115,2021,199908.3449
115,2022,93048.3947
115,2023,106753.7492
116,1990,15174.0269
116,1991,15174.0269
116,1992,15174.0269
116,1993,15174.0269
116,1994,15174.0269
116,1995,15174.0269
116,1996,11568.7628
116,1997,39470.0845
116,1998,15637.669
116,1999,9436.7352
116,2000,10214.0338
116,2001,14632.1412
116,2002,3115.0783
116,2003,5499.9729
116,2004,72061.739
116,2005,19552.9911
116,2006,7027.0601
116,2007,1676.0757
116,2008,11649.3153
116,2009,46506.2731
116,2010,3265.3793
116,2011,23033.3565
116,2012,4748.1582
116,2013,5286.5077
116,2014,66623.0669
116,2015,15426.7589
116,2016,773.4626
116,2017,4750.644
116,2018,15941.3186
116,2019,14826.9796
116,2020,580.0562
116,2021,85.9731
116,2022,257.7762
