geo,year,gi_open_shrubland_burned_area
1,1992,88.2265
1,1993,88.2265
1,1994,88.2265
1,1995,88.2265
1,1996,306.1605
1,1997,1.236
1,1998,309.1352
1,1999,1.0536
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,19833057.2689
10,1991,19833057.2689
10,1992,19833057.2689
10,1993,19833057.2689
10,1994,19833057.2689
10,1995,19833057.2689
10,1996,13659458.79
10,1997,14127191
10,1998,16866975.74
10,1999,31649189.79
10,2000,38834935.42
10,2001,42736972.5181
10,2002,42988554.933
10,2003,6687574.135
10,2004,21186604.6701
10,2005,4377609.031
10,2006,22953746.7774
10,2007,19942971.8118
10,2008,7458557.1332
10,2009,7642950.768
10,2010,4437996.5968
10,2011,50093807.0925
10,2012,45416029.3684
10,2013,7710137.637
10,2014,16480070.749
10,2015,16692114.7871
10,2016,5461040.0681
10,2017,25824463.2443
10,2018,21658881.6355
10,2019,9345582.3367
10,2020,2006710.1062
10,2021,5960243.7287
10,2022,8500940.865
10,2023,44624292.7971
100,1990,1510.9681
100,1991,1510.9681
100,1992,1510.9681
100,1993,1510.9681
100,1994,1510.9681
100,1995,1510.9681
100,1996,429.7284
100,1997,3453.6267
100,1998,8722.7032
100,1999,7552.4981
100,2000,5718.5757
100,2001,557.3837
100,2002,85.7111
100,2003,257.0448
100,2004,599.9163
100,2005,321.2161
100,2006,192.5858
100,2007,107.0731
100,2008,1541.6322
100,2009,364.3096
100,2010,1005.7739
100,2011,514.1319
100,2012,727.9402
100,2013,1114.4513
100,2014,192.6984
100,2015,107.0785
100,2016,192.7243
100,2017,664.3563
100,2018,235.5137
100,2019,1585.0239
100,2020,85.7024
100,2021,1606.8279
100,2022,514.2427
100,2023,3856.6367
101,1990,1440.1257
101,1991,1440.1257
101,1992,1440.1257
101,1993,1440.1257
101,1994,1440.1257
101,1995,1440.1257
101,1996,550.6933
101,1997,26116.9156
101,1998,8740.3016
101,1999,2015.4268
101,2000,2900.1826
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1990,26275.6968
102,1991,26275.6968
102,1992,26275.6968
102,1993,26275.6968
102,1994,26275.6968
102,1995,26275.6968
102,1996,43930.3102
102,1997,20283.0962
102,1998,39082.9963
102,1999,30805.3672
102,2000,17213.5913
102,2001,5061.365
102,2002,34914.5502
102,2003,20738.1624
102,2004,29937.2724
102,2005,25476.5877
102,2006,25605.5535
102,2007,21599.0718
102,2008,5897.8729
102,2009,5340.2514
102,2010,12741.9578
102,2011,31567.7842
102,2012,3560.7395
102,2013,13509.7501
102,2014,37098.2932
102,2015,15208.6351
102,2016,30135.1144
102,2017,19520.1393
102,2018,14734.3407
102,2019,45471.4886
102,2020,83952.5904
102,2021,24916.721
102,2022,4846.8856
102,2023,72569.0214
103,1990,17307.165
103,1991,17307.165
103,1992,17307.165
103,1993,17307.165
103,1994,17307.165
103,1995,17307.165
103,1996,31775.3314
103,1997,27510.2897
103,1998,61952.469
103,1999,34303.9722
103,2000,11965.5482
103,2001,3305.3466
103,2002,4141.3003
103,2003,837.2989
103,2004,1695.7541
103,2005,10067.2403
103,2006,2703.8453
103,2007,3606.3301
103,2008,1094.3012
103,2009,279.0762
103,2010,3756.8191
103,2011,794.0512
103,2012,3241.608
103,2013,8157.1204
103,2014,8327.4261
103,2015,8930.4502
103,2016,14446.4654
103,2017,17282.7614
103,2018,2532.5961
103,2019,126704.868
103,2020,55890.3155
103,2021,10342.7764
103,2022,429.2981
103,2023,28525.9617
104,1990,0.9938
104,1991,0.9938
104,1992,0.9938
104,1993,0.9938
104,1994,0.9938
104,1995,0.9938
104,1996,1.95
104,1997,1.5
104,1998,1.5
104,1999,1.5
104,2000,1.5
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,55.4026
105,1991,55.4026
105,1992,55.4026
105,1993,55.4026
105,1994,55.4026
105,1995,55.4026
105,1996,202.1704
105,1997,237.8645
105,1998,416.5754
105,1999,210.2818
105,2000,248.4584
105,2001,0
105,2002,0
105,2003,171.5803
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,64.3428
105,2022,0
105,2023,0
106,1990,98.5184
106,1991,98.5184
106,1992,98.5184
106,1993,98.5184
106,1994,98.5184
106,1995,98.5184
106,1996,444.1376
106,1997,1260.4469
106,1998,380.0404
106,1999,476.2541
106,2000,197.6358
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,6002.4039
107,1991,6002.4039
107,1992,6002.4039
107,1993,6002.4039
107,1994,6002.4039
107,1995,6002.4039
107,1996,39.2395
107,1997,1613.0626
107,1998,14817.0767
107,1999,9961.0633
107,2000,3581.5776
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,16006.9248
108,1993,16006.9248
108,1994,16006.9248
108,1995,16006.9248
108,1996,56466.7741
108,1997,191070.3247
108,1998,99570.0304
108,1999,55022.0896
108,2000,44859.8753
108,2001,107.5702
108,2002,0
108,2003,172.1216
108,2004,0
108,2005,0
108,2006,21.5154
108,2007,0
108,2008,43.0498
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,752.9081
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,21.5156
108,2021,21.5156
108,2022,64.6053
108,2023,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,11.7358
112,1991,11.7358
112,1992,11.7358
112,1993,11.7358
112,1994,11.7358
112,1995,11.7358
112,1996,18.7912
112,1997,73.0551
112,1998,106.2566
112,1999,16.7
112,2000,6.546
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,21.4498
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,21.45
112,2018,0
112,2019,0
112,2020,64.3547
112,2021,0
112,2022,0
112,2023,0
113,1992,39.2232
113,1993,39.2232
113,1994,39.2232
113,1995,39.2232
113,1996,33.5059
113,1997,637.1166
113,1998,372.4593
113,1999,31.0331
113,2000,24.1336
