geo,year,gi_savanna_emissions_n2o
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0002
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0.0001
1,2002,0
1,2003,0
1,2004,0
1,2005,0.0001
1,2006,0.0007
1,2007,0
1,2008,0.0004
1,2009,0
1,2010,0.001
1,2011,0
1,2012,0.0001
1,2013,0.0001
1,2014,0
1,2015,0.0001
1,2016,0.0001
1,2017,0.0001
1,2018,0.0001
1,2019,0
1,2020,0
1,2021,0.0002
1,2022,0
1,2023,0
10,1990,8.4372
10,1991,8.4372
10,1992,8.4372
10,1993,8.4372
10,1994,8.4372
10,1995,8.4372
10,1996,15.3397
10,1997,11.8556
10,1998,13.6408
10,1999,18.9551
10,2000,18.2387
10,2001,8.1934
10,2002,9.9982
10,2003,7.9983
10,2004,7.0583
10,2005,7.6639
10,2006,7.7516
10,2007,5.3509
10,2008,6.06
10,2009,10.1447
10,2010,3.0091
10,2011,9.6611
10,2012,10.9965
10,2013,5.9899
10,2014,8.857
10,2015,7.0689
10,2016,5.3948
10,2017,4.4996
10,2018,6.1323
10,2019,6.8392
10,2020,4.8666
10,2021,4.1972
10,2022,3.7959
10,2023,6.684
100,1990,0.189
100,1991,0.189
100,1992,0.189
100,1993,0.189
100,1994,0.189
100,1995,0.189
100,1996,0.0015
100,1997,0.0109
100,1998,0.0167
100,1999,0.0373
100,2000,0.0217
100,2001,0.1569
100,2002,0.1376
100,2003,0.2839
100,2004,0.3015
100,2005,0.1465
100,2006,0.1007
100,2007,0.1938
100,2008,0.1695
100,2009,0.4103
100,2010,0.2394
100,2011,0.2139
100,2012,0.3871
100,2013,0.1434
100,2014,0.1569
100,2015,0.1339
100,2016,0.2621
100,2017,0.2857
100,2018,0.3601
100,2019,0.1553
100,2020,0.0729
100,2021,0.39
100,2022,0.3089
100,2023,0.1929
101,1990,0.3156
101,1991,0.3156
101,1992,0.3156
101,1993,0.3156
101,1994,0.3156
101,1995,0.3156
101,1996,0.0681
101,1997,0.503
101,1998,0.1902
101,1999,0.0928
101,2000,0.0734
101,2001,0.0706
101,2002,0.7286
101,2003,0.243
101,2004,0.7264
101,2005,0.2099
101,2006,0.9743
101,2007,0.1318
101,2008,0.0696
101,2009,0.5705
101,2010,0.0253
101,2011,0.3281
101,2012,0.3047
101,2013,0.1982
101,2014,0.7524
101,2015,0.8553
101,2016,0.0683
101,2017,0.1018
101,2018,0.3592
101,2019,0.615
101,2020,0.0888
101,2021,0.0243
101,2022,0.021
101,2023,0.4422
102,1990,0.0004
102,1991,0.0004
102,1992,0.0004
102,1993,0.0004
102,1994,0.0004
102,1995,0.0004
102,1996,0.0015
102,1997,0.0005
102,1998,0
102,1999,0.0016
102,2000,0.0009
102,2001,0
102,2002,0.0002
102,2003,0.0001
102,2004,0.0001
102,2005,0
102,2006,0.0003
102,2007,0.0002
102,2008,0.0002
102,2009,0
102,2010,0.0012
102,2011,0.0001
102,2012,0.0001
102,2013,0
102,2014,0.0004
102,2015,0.0002
102,2016,0.0002
102,2017,0.0007
102,2018,0.0001
102,2019,0.0002
102,2020,0.0002
102,2021,0.0004
102,2022,0.0003
102,2023,0.0001
103,1990,0.001
103,1991,0.001
103,1992,0.001
103,1993,0.001
103,1994,0.001
103,1995,0.001
103,1996,0.001
103,1997,0.0005
103,1998,0.0035
103,1999,0.0123
103,2000,0.0031
103,2001,0.0028
103,2002,0
103,2003,0.001
103,2004,0
103,2005,0
103,2006,0.0001
103,2007,0.0003
103,2008,0.0005
103,2009,0.0001
103,2010,0
103,2011,0.0013
103,2012,0
103,2013,0
103,2014,0.0001
103,2015,0.0003
103,2016,0.0005
103,2017,0.0001
103,2018,0.0001
103,2019,0.0001
103,2020,0.0003
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0008
104,1991,0.0008
104,1992,0.0008
104,1993,0.0008
104,1994,0.0008
104,1995,0.0008
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.0008
104,2004,0
104,2005,0.0005
104,2006,0.0005
104,2007,0.002
104,2008,0
104,2009,0
104,2010,0.0051
104,2011,0.0043
104,2012,0.0001
104,2013,0
104,2014,0
104,2015,0.0037
104,2016,0.0001
104,2017,0.0034
104,2018,0.0007
104,2019,0.0008
104,2020,0.0003
104,2021,0
104,2022,0.001
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0048
106,1991,0.0048
106,1992,0.0048
106,1993,0.0048
106,1994,0.0048
106,1995,0.0048
106,1996,0.0014
106,1997,0.0013
106,1998,0.0018
106,1999,0.0009
106,2000,0.0009
106,2001,0.0026
106,2002,0.0045
106,2003,0.0046
106,2004,0.0024
106,2005,0.0009
106,2006,0.0004
106,2007,0.0272
106,2008,0.0044
106,2009,0.0056
106,2010,0.0007
106,2011,0.0056
106,2012,0.0092
106,2013,0.001
106,2014,0.0008
106,2015,0.0015
106,2016,0.0024
106,2017,0.0205
106,2018,0.0005
106,2019,0.0011
106,2020,0.0026
106,2021,0.019
106,2022,0.0015
106,2023,0.0081
107,1990,2.5886
107,1991,2.5886
107,1992,2.5886
107,1993,2.5886
107,1994,2.5886
107,1995,2.5886
107,1996,0.9289
107,1997,0.8999
107,1998,1.4626
107,1999,1.5891
107,2000,1.1146
107,2001,3.521
107,2002,4.7514
107,2003,4.5657
107,2004,2.3627
107,2005,5.0049
107,2006,4.23
107,2007,4.2284
107,2008,3.4672
107,2009,3.0757
107,2010,2.7928
107,2011,3.2373
107,2012,2.8411
107,2013,3.3729
107,2014,1.8195
107,2015,2.0442
107,2016,3.5622
107,2017,1.9709
107,2018,1.8198
107,2019,1.3782
107,2020,1.9281
107,2021,1.4841
107,2022,1.5874
107,2023,1.4403
108,1992,0.0106
108,1993,0.0106
108,1994,0.0106
108,1995,0.0106
108,1996,0.0011
108,1997,0.0184
108,1998,0.0148
108,1999,0.0064
108,2000,0.002
108,2001,0.0016
108,2002,0.0025
108,2003,0.021
108,2004,0.0189
108,2005,0.009
108,2006,0.004
108,2007,0.0139
108,2008,0.0666
108,2009,0.0019
108,2010,0.0162
108,2011,0.0076
108,2012,0.0065
108,2013,0.0022
108,2014,0.0063
108,2015,0.0036
108,2016,0.0002
108,2017,0.001
108,2018,0.0058
108,2019,0.0024
108,2020,0.0024
108,2021,0.0096
108,2022,0.0494
108,2023,0.0023
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0
109,1997,0.0003
