geo,year,gi_open_shrubland_emissions_ch4
1,1992,0.0029
1,1993,0.0029
1,1994,0.0029
1,1995,0.0029
1,1996,0.0101
1,1997,0
1,1998,0.0102
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,652.3093
10,1991,652.3093
10,1992,652.3093
10,1993,652.3093
10,1994,652.3093
10,1995,652.3093
10,1996,449.2596
10,1997,464.6433
10,1998,554.7548
10,1999,1040.9419
10,2000,1277.281
10,2001,1405.619
10,2002,1413.8936
10,2003,219.9543
10,2004,696.8274
10,2005,143.9796
10,2006,754.9487
10,2007,655.9243
10,2008,245.3119
10,2009,251.3767
10,2010,145.9657
10,2011,1647.5853
10,2012,1493.7332
10,2013,253.5864
10,2014,542.0295
10,2015,549.0037
10,2016,179.6136
10,2017,849.3666
10,2018,712.3606
10,2019,307.3762
10,2020,66.0007
10,2021,196.0324
10,2022,279.5959
10,2023,1467.693
100,1990,0.0497
100,1991,0.0497
100,1992,0.0497
100,1993,0.0497
100,1994,0.0497
100,1995,0.0497
100,1996,0.0141
100,1997,0.1136
100,1998,0.2869
100,1999,0.2484
100,2000,0.1881
100,2001,0.0183
100,2002,0.0028
100,2003,0.0085
100,2004,0.0197
100,2005,0.0106
100,2006,0.0063
100,2007,0.0035
100,2008,0.0507
100,2009,0.012
100,2010,0.0331
100,2011,0.0169
100,2012,0.0239
100,2013,0.0367
100,2014,0.0063
100,2015,0.0035
100,2016,0.0063
100,2017,0.0219
100,2018,0.0077
100,2019,0.0521
100,2020,0.0028
100,2021,0.0528
100,2022,0.0169
100,2023,0.1268
101,1990,0.0474
101,1991,0.0474
101,1992,0.0474
101,1993,0.0474
101,1994,0.0474
101,1995,0.0474
101,1996,0.0181
101,1997,0.859
101,1998,0.2875
101,1999,0.0663
101,2000,0.0954
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1990,0.8642
102,1991,0.8642
102,1992,0.8642
102,1993,0.8642
102,1994,0.8642
102,1995,0.8642
102,1996,1.4449
