geo,year,gi_closed_and_open_shrubland_burned_area
1,1992,95.2384
1,1993,95.2384
1,1994,95.2384
1,1995,95.2384
1,1996,310.0154
1,1997,16.7315
1,1998,321.5132
1,1999,16.813
1,2000,1.596
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,20900745.2157
10,1991,20900745.2157
10,1992,20900745.2157
10,1993,20900745.2157
10,1994,20900745.2157
10,1995,20900745.2157
10,1996,13996443.7641
10,1997,14393696.119
10,1998,17195306.5223
10,1999,32086420.7215
10,2000,39323194.4748
10,2001,45530614.5199
10,2002,44533675.4405
10,2003,7480817.5958
10,2004,22690655.9934
10,2005,5513321.0861
10,2006,24143062.6391
10,2007,22190394.3406
10,2008,8654745.7006
10,2009,9168119.7672
10,2010,4925324.684
10,2011,51003278.3619
10,2012,47367189.6794
10,2013,8883624.9258
10,2014,18101739.1662
10,2015,18020865.5736
10,2016,6120411.16
10,2017,26443519.3756
10,2018,22904997.4528
10,2019,10477867.1206
10,2020,2503750.4903
10,2021,6738199.4264
10,2022,9324360.6176
10,2023,45505269.3203
100,1990,2135.3043
100,1991,2135.3043
100,1992,2135.3043
100,1993,2135.3043
100,1994,2135.3043
100,1995,2135.3043
100,1996,3840.5401
100,1997,5410.004
100,1998,12828.2599
100,1999,12957.8809
100,2000,8214.8967
100,2001,557.3837
100,2002,85.7111
100,2003,278.4634
100,2004,621.2951
100,2005,321.2161
100,2006,192.5858
100,2007,107.0731
100,2008,1541.6322
100,2009,385.6885
100,2010,1005.7739
100,2011,514.1319
100,2012,727.9402
100,2013,1114.4513
100,2014,214.0775
100,2015,107.0785
100,2016,192.7243
100,2017,664.3563
100,2018,235.5137
100,2019,1585.0239
100,2020,85.7024
100,2021,1606.8279
100,2022,535.6519
100,2023,3856.6367
101,1990,2441.0478
101,1991,2441.0478
101,1992,2441.0478
101,1993,2441.0478
101,1994,2441.0478
101,1995,2441.0478
101,1996,3127.6741
101,1997,35619.887
101,1998,14899.8829
101,1999,5408.8086
101,2000,5211.2511
101,2001,42.7409
101,2002,192.3371
101,2003,64.1128
101,2004,256.4469
101,2005,277.8217
101,2006,277.8146
101,2007,42.743
101,2008,0
101,2009,128.2276
101,2010,85.48
101,2011,106.8513
101,2012,213.7291
101,2013,149.6215
101,2014,1047.143
101,2015,769.3568
101,2016,42.7406
101,2017,0
101,2018,0
101,2019,277.817
101,2020,42.7398
101,2021,0
101,2022,0
101,2023,64.112
102,1990,27177.1106
102,1991,27177.1106
102,1992,27177.1106
102,1993,27177.1106
102,1994,27177.1106
102,1995,27177.1106
102,1996,48441.8891
102,1997,21043.5559
102,1998,40045.8662
102,1999,31594.8815
102,2000,20104.7208
102,2001,5061.365
102,2002,34914.5502
102,2003,20738.1624
102,2004,29937.2724
102,2005,25476.5877
102,2006,25605.5535
102,2007,21599.0718
102,2008,5897.8729
102,2009,5340.2514
102,2010,12741.9578
102,2011,31567.7842
102,2012,3560.7395
102,2013,13509.7501
102,2014,37098.2932
102,2015,15208.6351
102,2016,30135.1144
102,2017,19520.1393
102,2018,14734.3407
102,2019,45471.4886
102,2020,83952.5904
102,2021,24916.721
102,2022,4846.8856
102,2023,72569.0214
103,1990,18187.4756
103,1991,18187.4756
103,1992,18187.4756
103,1993,18187.4756
103,1994,18187.4756
103,1995,18187.4756
103,1996,32402.0814
103,1997,28299.8206
103,1998,62912.6081
103,1999,34944.8006
103,2000,13349.8526
103,2001,3305.3466
103,2002,4141.3003
103,2003,837.2989
103,2004,1695.7541
103,2005,10067.2403
103,2006,2703.8453
103,2007,3606.3301
103,2008,1094.3012
103,2009,279.0762
103,2010,3756.8191
103,2011,794.0512
103,2012,3241.608
103,2013,8157.1204
103,2014,8327.4261
103,2015,8930.4502
103,2016,14446.4654
103,2017,17282.7614
103,2018,2532.5961
103,2019,126704.868
103,2020,55890.3155
103,2021,10342.7764
103,2022,429.2981
103,2023,28525.9617
104,1990,413.5123
104,1991,413.5123
104,1992,413.5123
104,1993,413.5123
104,1994,413.5123
104,1995,413.5123
104,1996,608.6375
104,1997,468.6059
104,1998,468.6059
104,1999,468.6059
104,2000,468.6059
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,62.8918
105,1991,62.8918
105,1992,62.8918
105,1993,62.8918
105,1994,62.8918
105,1995,62.8918
105,1996,212.6463
105,1997,246.5287
105,1998,422.4762
105,1999,219.8366
105,2000,251.3084
105,2001,0
105,2002,0
105,2003,171.5803
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,64.3428
105,2022,0
105,2023,0
106,1990,231.6143
106,1991,231.6143
106,1992,231.6143
106,1993,231.6143
106,1994,231.6143
106,1995,231.6143
106,1996,1344.6809
106,1997,1749.2345
106,1998,1238.4586
106,1999,1272.2657
106,2000,859.0745
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,21.486
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,8397.7957
107,1991,8397.7957
107,1992,8397.7957
107,1993,8397.7957
107,1994,8397.7957
107,1995,8397.7957
107,1996,952.481
107,1997,18294.6722
107,1998,35034.8083
107,1999,34026.1787
107,2000,8774.8501
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,24921.9146
108,1993,24921.9146
108,1994,24921.9146
108,1995,24921.9146
108,1996,112122.6388
108,1997,243186.4444
108,1998,153661.2571
108,1999,98752.1386
108,2000,88541.7217
108,2001,107.5702
108,2002,0
108,2003,172.1216
108,2004,0
108,2005,21.5252
108,2006,21.5154
108,2007,0
108,2008,43.0498
108,2009,0
108,2010,0
108,2011,323.0806
108,2012,0
108,2013,0
108,2014,752.9081
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,21.5156
108,2021,21.5156
108,2022,64.6053
108,2023,0
109,1990,0.3154
109,1991,0.3154
109,1992,0.3154
109,1993,0.3154
109,1994,0.3154
109,1995,0.3154
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,9.2453
110,1991,9.2453
110,1992,9.2453
110,1993,9.2453
110,1994,9.2453
110,1995,9.2453
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,43.0311
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,11.7358
112,1991,11.7358
112,1992,11.7358
112,1993,11.7358
112,1994,11.7358
112,1995,11.7358
112,1996,18.7912
112,1997,73.0551
112,1998,106.2566
112,1999,16.7
112,2000,6.546
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,21.4498
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,21.45
112,2018,0
112,2019,0
112,2020,64.3547
112,2021,0
112,2022,0
112,2023,0
113,1992,68.9431
113,1993,68.9431
113,1994,68.9431
113,1995,68.9431
113,1996,75.201
113,1997,674.3877
113,1998,414.0499
113,1999,62.3039
113,2000,50.6255
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,19208.1199
114,1991,19208.1199
114,1992,19208.1199
114,1993,19208.1199
114,1994,19208.1199
114,1995,19208.1199
114,1996,40504.9564
114,1997,30478.2355
114,1998,303434.6616
114,1999,56807.1313
114,2000,22403.9405
114,2001,918.91
114,2002,256.4398
114,2003,2778.1304
114,2004,192.3318
114,2005,320.5494
114,2006,2820.8381
114,2007,7009.407
114,2008,2692.6199
114,2009,2543.0341
114,2010,747.9588
114,2011,2607.1379
114,2012,36457.5123
114,2013,1175.3504
114,2014,3248.272
114,2015,534.2484
114,2016,1410.4253
114,2017,1239.4647
114,2018,619.7462
114,2019,4509.058
114,2020,6646.2414
114,2021,983.0256
114,2022,3077.2692
114,2023,1410.462
115,1990,3317.0628
115,1991,3317.0628
115,1992,3317.0628
115,1993,3317.0628
115,1994,3317.0628
115,1995,3317.0628
115,1996,9309.023
115,1997,5758.5247
115,1998,22598.8769
115,1999,14847.8374
115,2000,6972.302
115,2001,256.6274
115,2002,128.2937
115,2003,299.3235
115,2004,21.3801
115,2005,149.6573
115,2006,0
115,2007,149.6574
115,2008,128.2911
115,2009,0
115,2010,235.2013
115,2011,470.4331
115,2012,277.9799
115,2013,833.9593
115,2014,513.1897
115,2015,513.19
115,2016,449.0448
115,2017,85.5292
115,2018,64.1494
115,2019,85.5344
115,2020,149.6825
115,2021,277.9782
115,2022,0
115,2023,128.2905
116,1990,470.364
116,1991,470.364
116,1992,470.364
116,1993,470.364
116,1994,470.364
116,1995,470.364
116,1996,147.6866
116,1997,1826.2412
116,1998,528.6227
116,1999,155.0048
116,2000,72.9848
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,1990,25.7437
117,1991,25.7437
117,1992,25.7437
117,1993,25.7437
117,1994,25.7437
117,1995,25.7437
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,60.8292
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0.7658
118,1991,0.7658
118,1992,0.7658
118,1993,0.7658
118,1994,0.7658
118,1995,0.7658
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,21.4415
118,2021,0
118,2022,0
118,2023,0
119,1992,20.5384
119,1993,20.5384
119,1994,20.5384
119,1995,20.5384
119,1996,79.0332
119,1997,11.6443
119,1998,13.2485
119,1999,12.2745
119,2000,8.8366
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1990,165.0911
12,1991,165.0911
12,1992,165.0911
12,1993,165.0911
12,1994,165.0911
12,1995,165.0911
12,1996,402.5379
12,1997,1507.5866
12,1998,596.2442
12,1999,1400.7109
12,2000,201.4039
12,2001,21.4209
12,2002,0
12,2003,0
12,2004,0
12,2005,278.458
12,2006,0
12,2007,0
12,2008,21.4176
12,2009,85.6777
12,2010,0
12,2011,42.8362
12,2012,21.4189
12,2013,21.4196
12,2014,0
12,2015,21.4197
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,175.4455
120,1991,175.4455
120,1992,175.4455
120,1993,175.4455
120,1994,175.4455
120,1995,175.4455
120,1996,728.0151
120,1997,483.4571
120,1998,332.2994
120,1999,961.8641
120,2000,138.8836
120,2001,21.3956
120,2002,0
120,2003,21.3974
120,2004,21.3974
120,2005,149.7806
120,2006,106.9831
120,2007,513.4939
120,2008,128.3593
120,2009,556.2831
120,2010,64.1798
120,2011,128.3762
120,2012,21.398
120,2013,85.5833
120,2014,42.7979
120,2015,171.1751
120,2016,0
120,2017,0
120,2018,85.5898
120,2019,21.3882
120,2020,0
120,2021,0
120,2022,42.7939
120,2023,85.5812
121,1990,46.3017
121,1991,46.3017
121,1992,46.3017
121,1993,46.3017
121,1994,46.3017
121,1995,46.3017
121,1996,82.9873
121,1997,69.6975
121,1998,542.53
121,1999,369.3463
121,2000,30.4988
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,107.3012
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,5772.398
122,1991,5772.398
122,1992,5772.398
122,1993,5772.398
122,1994,5772.398
122,1995,5772.398
122,1996,26307.8022
122,1997,22748.1105
122,1998,33861.6446
122,1999,27302.3184
122,2000,20187.4136
122,2001,964.8074
122,2002,278.7471
122,2003,450.2907
122,2004,1157.8194
122,2005,0
122,2006,2766.0855
122,2007,1350.8495
122,2008,64.3251
122,2009,836.2496
122,2010,343.0511
122,2011,2530.2389
122,2012,3216.5157
122,2013,1994.0019
122,2014,793.3323
122,2015,7612.2521
122,2016,3709.4268
122,2017,128.6303
122,2018,0
122,2019,900.5051
122,2020,214.4214
122,2021,943.4282
122,2022,192.9735
122,2023,771.9021
123,1990,2.5359
123,1991,2.5359
123,1992,2.5359
123,1993,2.5359
123,1994,2.5359
123,1995,2.5359
123,1996,6.8984
123,1997,6.4155
123,1998,6.4155
123,1999,6.4155
