geo,year,gi_grassland_emissions_n2o
1,1992,0.0068
1,1993,0.0068
1,1994,0.0068
1,1995,0.0068
1,1996,0.0016
1,1997,0.0016
1,1998,0.0029
1,1999,0.0016
1,2000,0.0029
1,2001,0.0045
1,2002,0.0004
1,2003,0.0004
1,2004,0.008
1,2005,0.007
1,2006,0.0118
1,2007,0.0004
1,2008,0.0063
1,2009,0.0001
1,2010,0.0532
1,2011,0.0025
1,2012,0.0028
1,2013,0.0087
1,2014,0.0028
1,2015,0.0069
1,2016,0.0058
1,2017,0.0133
1,2018,0.0073
1,2019,0.0111
1,2020,0.0013
1,2021,0.006
1,2022,0.0164
1,2023,0.0018
10,1990,20.4177
10,1991,20.4177
10,1992,20.4177
10,1993,20.4177
10,1994,20.4177
10,1995,20.4177
10,1996,7.421
10,1997,6.7383
10,1998,6.8786
10,1999,8.537
10,2000,17.8716
10,2001,43.5537
10,2002,25.7646
10,2003,18.2274
10,2004,38.0684
10,2005,17.6251
10,2006,28.123
10,2007,27.1485
10,2008,19.976
10,2009,25.2693
10,2010,11.7885
10,2011,31.1014
10,2012,36.2697
10,2013,15.3131
10,2014,23.1313
10,2015,19.5835
10,2016,14.606
10,2017,19.5567
10,2018,25.9676
10,2019,17.0129
10,2020,9.2177
10,2021,17.5062
10,2022,16.7592
10,2023,22.6805
100,1990,0.1458
100,1991,0.1458
100,1992,0.1458
100,1993,0.1458
100,1994,0.1458
100,1995,0.1458
100,1996,0.0047
100,1997,0.0079
100,1998,0.0101
100,1999,0.029
100,2000,0.0128
100,2001,0.0794
100,2002,0.0626
100,2003,0.0627
100,2004,0.2791
100,2005,0.0993
100,2006,0.0818
100,2007,0.1418
100,2008,0.2654
100,2009,0.3333
100,2010,0.1714
100,2011,0.2402
100,2012,0.2833
100,2013,0.0781
100,2014,0.0756
100,2015,0.0491
100,2016,0.169
100,2017,0.2326
100,2018,0.2816
100,2019,0.145
100,2020,0.0755
100,2021,0.381
100,2022,0.2748
100,2023,0.1542
101,1990,0.0568
101,1991,0.0568
101,1992,0.0568
101,1993,0.0568
101,1994,0.0568
101,1995,0.0568
101,1996,0.0101
101,1997,0.0715
101,1998,0.0528
101,1999,0.0132
101,2000,0.009
101,2001,0.017
101,2002,0.1167
101,2003,0.0445
101,2004,0.1128
101,2005,0.0477
101,2006,0.172
101,2007,0.0285
101,2008,0.0228
101,2009,0.0972
101,2010,0.0208
101,2011,0.0483
101,2012,0.0462
101,2013,0.0458
101,2014,0.1027
101,2015,0.1309
101,2016,0.0245
101,2017,0.0217
101,2018,0.0638
101,2019,0.1475
101,2020,0.0198
101,2021,0.0124
101,2022,0.0122
101,2023,0.0775
102,1990,0.0354
102,1991,0.0354
102,1992,0.0354
102,1993,0.0354
102,1994,0.0354
102,1995,0.0354
102,1996,0.0219
102,1997,0.0116
102,1998,0.0164
102,1999,0.0168
102,2000,0.0059
102,2001,0.0111
102,2002,0.0418
102,2003,0.0315
102,2004,0.0344
102,2005,0.0347
102,2006,0.0313
102,2007,0.073
102,2008,0.0345
102,2009,0.038
102,2010,0.1723
102,2011,0.0264
102,2012,0.0111
102,2013,0.0287
102,2014,0.0237
102,2015,0.0239
102,2016,0.0433
102,2017,0.0297
102,2018,0.0241
102,2019,0.0647
102,2020,0.0542
102,2021,0.0242
102,2022,0.0081
102,2023,0.0527
103,1990,0.0774
103,1991,0.0774
103,1992,0.0774
103,1993,0.0774
103,1994,0.0774
103,1995,0.0774
103,1996,0.009
103,1997,0.0087
103,1998,0.0117
103,1999,0.0144
103,2000,0.0068
103,2001,0.0158
103,2002,0.0324
103,2003,0.0182
103,2004,0.0119
103,2005,0.0139
103,2006,0.0103
103,2007,0.0172
103,2008,0.0581
103,2009,0.0342
103,2010,0.0345
103,2011,0.0279
103,2012,0.0133
103,2013,0.0232
103,2014,0.055
103,2015,0.1117
103,2016,0.1036
103,2017,0.0317
103,2018,0.0752
103,2019,0.8634
103,2020,0.3799
103,2021,0.0597
103,2022,0.0518
103,2023,0.0725
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0.0006
104,2011,0.0002
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0.0002
104,2018,0.0001
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0.001
105,1991,0.001
105,1992,0.001
105,1993,0.001
105,1994,0.001
105,1995,0.001
105,1996,0.0001
105,1997,0
105,1998,0.0001
105,1999,0.0001
105,2000,0.0001
105,2001,0.0008
105,2002,0.0009
105,2003,0.0003
105,2004,0.002
105,2005,0.0022
105,2006,0.001
105,2007,0.0017
105,2008,0.0002
105,2009,0
105,2010,0.0058
105,2011,0
105,2012,0.0019
105,2013,0.0028
105,2014,0.0008
105,2015,0.0003
105,2016,0.0019
105,2017,0.0002
105,2018,0
105,2019,0.0009
105,2020,0.0008
105,2021,0.0018
105,2022,0
105,2023,0.0007
106,1990,0.0053
106,1991,0.0053
106,1992,0.0053
106,1993,0.0053
106,1994,0.0053
106,1995,0.0053
106,1996,0.0021
106,1997,0.0018
106,1998,0.0032
106,1999,0.0035
106,2000,0.0019
106,2001,0.0052
106,2002,0.0015
106,2003,0.0051
106,2004,0.0016
106,2005,0.0008
106,2006,0.0014
106,2007,0.0284
106,2008,0.0043
106,2009,0.0046
106,2010,0.0011
106,2011,0.0048
106,2012,0.0129
106,2013,0.0014
106,2014,0.0023
106,2015,0.0014
106,2016,0.0047
106,2017,0.0157
106,2018,0.002
106,2019,0.0027
106,2020,0.0043
106,2021,0.0106
106,2022,0.0033
106,2023,0.0149
107,1990,0.3127
107,1991,0.3127
107,1992,0.3127
107,1993,0.3127
107,1994,0.3127
107,1995,0.3127
107,1996,0.0141
107,1997,0.0265
107,1998,0.0643
107,1999,0.053
107,2000,0.054
107,2001,0.6973
107,2002,0.7417
107,2003,0.616
107,2004,0.3721
107,2005,0.4774
107,2006,0.557
107,2007,0.5227
107,2008,0.4132
107,2009,0.3182
107,2010,0.3728
107,2011,0.3772
107,2012,0.3273
107,2013,0.3588
107,2014,0.23
107,2015,0.2585
107,2016,0.4273
107,2017,0.3091
107,2018,0.2207
107,2019,0.1602
107,2020,0.1973
107,2021,0.1712
107,2022,0.2252
107,2023,0.1927
108,1992,6.1575
108,1993,6.1575
108,1994,6.1575
108,1995,6.1575
108,1996,5.4408
108,1997,6.3849
108,1998,6.5599
108,1999,4.2164
108,2000,3.6782
108,2001,5.0839
108,2002,19.5064
108,2003,8.031
108,2004,10.825
108,2005,10.6987
108,2006,12.0084
108,2007,6.4942
108,2008,7.8063
108,2009,3.9482
108,2010,9.9494
108,2011,2.2724
108,2012,4.2606
108,2013,1.0115
108,2014,5.0821
108,2015,6.1056
108,2016,1.8962
108,2017,11.8667
108,2018,2.8341
108,2019,6.7227
108,2020,3.3509
108,2021,4.2878
108,2022,1.4267
108,2023,0.6612
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0.0001
109,2001,0
109,2002,0.0002
109,2003,0
109,2004,0
109,2005,0
109,2006,0.0003
109,2007,0.0001
109,2008,0
109,2009,0.0001
109,2010,0.0002
109,2011,0.0002
109,2012,0
109,2013,0.0002
109,2014,0
109,2015,0
109,2016,0.0001
109,2017,0
109,2018,0
109,2019,0.0004
109,2020,0.0001
