geo,year,gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter
1,1992,34628.5732
1,1993,34628.5732
1,1994,34628.5732
1,1995,34628.5732
1,1996,13362.8081
1,1997,9151.1388
1,1998,18971.2723
1,1999,8882.4275
1,2000,14580.5662
1,2001,21636.3388
1,2002,1849.9904
1,2003,2114.6838
1,2004,38056.6533
1,2005,33925.6593
1,2006,61612.03
1,2007,2398.1246
1,2008,32430.9528
1,2009,264.2987
1,2010,259175.9567
1,2011,11807.3881
1,2012,14238.127
1,2013,42500.8115
1,2014,13568.7576
1,2015,33376.1859
1,2016,28278.7596
1,2017,63787.793
1,2018,35224.9444
1,2019,53197.1253
1,2020,7301.3507
1,2021,30750.8579
1,2022,78182.2166
1,2023,8546.8091
10,1990,457290128.5244
10,1991,457290128.5244
10,1992,457290128.5244
10,1993,457290128.5244
10,1994,457290128.5244
10,1995,457290128.5244
10,1996,345546380.039
10,1997,327589685.22
10,1998,383203417.477
10,1999,649370636.26
10,2000,771250400.98
10,2001,934179075.6998
10,2002,829166781.2634
10,2003,243456571.3141
10,2004,558874199.6072
10,2005,213982997.7081
10,2006,532320216.5964
10,2007,500466971.3954
10,2008,263154520.7244
10,2009,320599288.8103
10,2010,147301756.6022
10,2011,936120085.4926
10,2012,929559830.7966
10,2013,244950818.4911
10,2014,432377780.2237
10,2015,402874538.2264
10,2016,191834435.2968
10,2017,501288968.7802
10,2018,497151354.8912
10,2019,281950352.0286
10,2020,110594313.7061
10,2021,209877303.424
10,2022,241695750.1562
10,2023,803385167.4711
100,1990,2682568.7931
100,1991,2682568.7931
100,1992,2682568.7931
100,1993,2682568.7931
100,1994,2682568.7931
100,1995,2682568.7931
100,1996,1697011.2128
100,1997,1168008.8247
100,1998,1904722.0637
100,1999,2117962.3032
100,2000,1568065.4255
100,2001,1739356.9441
100,2002,1244691.3633
100,2003,2467291.1186
100,2004,4162301.8189
100,2005,1949406.3816
100,2006,2211695.6997
100,2007,2902136.5357
100,2008,2887355.8219
100,2009,5484894.6582
100,2010,3456922.1067
100,2011,2958486.4927
100,2012,4962268.1918
100,2013,2078190.0838
100,2014,2457846.372
100,2015,1800097.5898
100,2016,2918417.6174
100,2017,3241560.4856
100,2018,3667969.6044
100,2019,2205743.1779
100,2020,1445264.9156
100,2021,4939500.4893
100,2022,3325883.8606
100,2023,2148875.0468
101,1990,3697545.5219
101,1991,3697545.5219
101,1992,3697545.5219
101,1993,3697545.5219
101,1994,3697545.5219
101,1995,3697545.5219
101,1996,655880.3573
101,1997,4599056.7961
101,1998,2239920.1978
101,1999,909384.3191
101,2000,660020.5123
101,2001,693567.4841
101,2002,9623380.6479
101,2003,2758897.702
101,2004,9555311.0604
101,2005,2676127.131
101,2006,12232178.1002
101,2007,1251405.758
101,2008,703681.1955
101,2009,7253688.8557
101,2010,463863.3946
101,2011,3518254.1574
101,2012,3452588.8772
101,2013,2602837.1433
101,2014,8445755.7748
101,2015,9599621.9806
101,2016,1009559.8717
101,2017,713001.756
101,2018,3441163.1475
101,2019,8296075.7495
101,2020,739020.3902
101,2021,284155.4912
101,2022,221390.5134
101,2023,4931486.2496
102,1990,573584.6524
102,1991,573584.6524
102,1992,573584.6524
102,1993,573584.6524
102,1994,573584.6524
102,1995,573584.6524
102,1996,871497.7607
102,1997,371518.5286
102,1998,667259.2678
102,1999,568375.586
102,2000,388588.312
102,2001,125493.574
102,2002,699641.9439
102,2003,447015.4963
102,2004,592454.532
102,2005,529789.2445
102,2006,516605.0138
102,2007,658048.9909
102,2008,249569.838
102,2009,257302.5835
102,2010,1028869.1332
102,2011,578431.2059
102,2012,104533.4772
102,2013,329748.424
102,2014,646049.7689
102,2015,332283.8066
102,2016,638097.5963
102,2017,425574.2303
102,2018,326911.5905
102,2019,960200.1453
102,2020,1460147.1911
102,2021,476665.1332
102,2022,110770.3608
102,2023,1289775.7801
103,1990,670895.6203
103,1991,670895.6203
103,1992,670895.6203
103,1993,670895.6203
103,1994,670895.6203
103,1995,670895.6203
103,1996,530774.904
103,1997,472207.5968
103,1998,1009117.9668
103,1999,654469.2796
103,2000,318070.6058
103,2001,135916.3985
103,2002,213620.2947
103,2003,103101.2123
103,2004,81103.9229
103,2005,209975.0823
103,2006,88016.681
103,2007,135111.6786
103,2008,294615.7771
103,2009,167294.8054
103,2010,217784.788
103,2011,150063.4282
103,2012,109648.9997
103,2013,227077.2474
103,2014,381636.3461
103,2015,660709.6925
103,2016,702533.262
103,2017,398421.4771
103,2018,394697.813
103,2019,5923866.9774
103,2020,2609650.9095
103,2021,432147.5501
103,2022,252987.1967
103,2023,753335.2691
104,1990,15448.4328
104,1991,15448.4328
104,1992,15448.4328
104,1993,15448.4328
104,1994,15448.4328
104,1995,15448.4328
104,1996,16356.6448
104,1997,12593.4118
104,1998,12593.4118
104,1999,12593.4118
104,2000,12593.4118
104,2001,0
104,2002,0
104,2003,4139.4066
104,2004,0
104,2005,2368.879
104,2006,3203.015
104,2007,12247.0126
104,2008,0
104,2009,0
104,2010,29121.7057
104,2011,21732.7487
104,2012,441.8742
104,2013,0
104,2014,0
104,2015,17762.0428
104,2016,530.2494
104,2017,17287.2328
104,2018,4101.9666
104,2019,3943.7105
104,2020,1752.3537
104,2021,0
104,2022,4596.0325
104,2023,0
105,1990,5851.9317
105,1991,5851.9317
105,1992,5851.9317
105,1993,5851.9317
105,1994,5851.9317
105,1995,5851.9317
105,1996,4812.1176
105,1997,5142.0268
105,1998,7747.1011
105,1999,4851.9445
105,2000,4182.4713
105,2001,4015.1938
105,2002,4461.1998
105,2003,3680.5746
105,2004,9368.5557
105,2005,10595.382
105,2006,4797.4269
105,2007,8253.6197
105,2008,1042.6855
105,2009,0
105,2010,27912.9453
105,2011,223.1216
105,2012,9145.5838
105,2013,13160.7141
105,2014,3792.0157
105,2015,1226.8548
105,2016,8811.5472
105,2017,1115.3859
105,2018,111.532
105,2019,4238.553
105,2020,3681.2341
105,2021,9281.3492
105,2022,223.1415
105,2023,3380.7297
106,1990,65716.9572
106,1991,65716.9572
106,1992,65716.9572
106,1993,65716.9572
106,1994,65716.9572
106,1995,65716.9572
106,1996,64655.4911
106,1997,64887.9958
106,1998,75411.6011
106,1999,67848.6528
106,2000,64205.7015
106,2001,44605.1718
106,2002,31744.9735
106,2003,57521.9695
106,2004,27469.0713
106,2005,11741.6749
106,2006,11878.0755
106,2007,318063.8465
106,2008,48154.6487
106,2009,58148.3222
106,2010,10583.0325
106,2011,57103.2625
106,2012,130579.4601
106,2013,15265.5488
106,2014,17704.2223
106,2015,16000.4665
106,2016,38217.4617
106,2017,218779.1884
106,2018,13662.91
106,2019,22369.0268
106,2020,37077.8455
106,2021,168405.3022
106,2022,28154.2673
106,2023,119835.6103
107,1990,15730252.3327
107,1991,15730252.3327
107,1992,15730252.3327
107,1993,15730252.3327
107,1994,15730252.3327
107,1995,15730252.3327
107,1996,14654084.7372
107,1997,14946453.0386
107,1998,16447319.8309
107,1999,15950121.8042
107,2000,17471546.0285
107,2001,20138665.1912
107,2002,26170811.2234
107,2003,24705793.5711
107,2004,13053289.8028
107,2005,26155737.361
107,2006,22834730.1744
107,2007,22943107.8706
107,2008,18548563.5862
107,2009,16278638.406
107,2010,15108484.7046
107,2011,17247208.6469
107,2012,15367886.6027
107,2013,17797073.2587
107,2014,9807366.4047
107,2015,11027486.9964
107,2016,19209294.8171
107,2017,10891390.0803
107,2018,9777596.2307
107,2019,7358161.4227
107,2020,10220452.1612
107,2021,7899871.2268
107,2022,8681224.2116
107,2023,7780515.2325
