geo,year,gi_woody_savanna_emissions_n2o
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0002
1,1998,0.0001
1,1999,0.0002
1,2000,0.0001
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0004
1,2007,0.0001
1,2008,0.0001
1,2009,0
1,2010,0.0002
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.0001
1,2019,0
1,2020,0.0002
1,2021,0.0002
1,2022,0
1,2023,0
10,1990,1.6308
10,1991,1.6308
10,1992,1.6308
10,1993,1.6308
10,1994,1.6308
10,1995,1.6308
10,1996,6.8953
10,1997,6.2817
10,1998,7.4608
10,1999,11.3817
10,2000,6.4932
10,2001,0.4273
10,2002,0.6041
10,2003,0.3698
10,2004,0.1803
10,2005,0.1335
10,2006,0.314
10,2007,0.1087
10,2008,0.1214
10,2009,0.4084
10,2010,0.076
10,2011,0.2916
10,2012,0.6168
10,2013,0.4034
10,2014,0.2287
10,2015,0.3746
10,2016,0.1879
10,2017,0.1925
10,2018,0.2733
10,2019,0.944
10,2020,0.3274
10,2021,0.1102
10,2022,0.0558
10,2023,0.4
100,1990,0.2206
100,1991,0.2206
100,1992,0.2206
100,1993,0.2206
100,1994,0.2206
100,1995,0.2206
100,1996,0.3297
100,1997,0.2052
100,1998,0.324
100,1999,0.3255
100,2000,0.2637
100,2001,0.1273
100,2002,0.061
100,2003,0.1706
100,2004,0.2916
100,2005,0.1626
100,2006,0.2814
100,2007,0.2735
100,2008,0.1668
100,2009,0.407
100,2010,0.3121
100,2011,0.1656
100,2012,0.3695
100,2013,0.2115
100,2014,0.2829
100,2015,0.1947
100,2016,0.1812
100,2017,0.1604
100,2018,0.1278
100,2019,0.1581
100,2020,0.1548
100,2021,0.2615
100,2022,0.113
100,2023,0.0925
101,1990,0.3942
101,1991,0.3942
101,1992,0.3942
101,1993,0.3942
101,1994,0.3942
101,1995,0.3942
101,1996,0.0434
101,1997,0.2596
101,1998,0.1666
101,1999,0.0599
101,2000,0.0345
101,2001,0.0579
101,2002,1.1745
101,2003,0.2915
101,2004,1.166
101,2005,0.3028
101,2006,1.4209
101,2007,0.1023
101,2008,0.0554
101,2009,0.8548
101,2010,0.0508
101,2011,0.3619
101,2012,0.373
101,2013,0.3017
101,2014,0.9126
101,2015,1.0254
101,2016,0.1189
101,2017,0.0262
101,2018,0.2996
101,2019,0.9782
101,2020,0.0464
101,2021,0.023
101,2022,0.0133
101,2023,0.5156
102,1990,0.0008
102,1991,0.0008
102,1992,0.0008
102,1993,0.0008
102,1994,0.0008
102,1995,0.0008
102,1996,0.0023
102,1997,0.0008
102,1998,0.0009
102,1999,0.004
102,2000,0.007
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0001
102,2006,0
102,2007,0.0001
102,2008,0.0001
102,2009,0
102,2010,0.0043
102,2011,0.0001
102,2012,0
102,2013,0
102,2014,0.0001
102,2015,0
102,2016,0
102,2017,0.0004
102,2018,0.0002
102,2019,0.0002
102,2020,0.0001
102,2021,0.0007
102,2022,0.0003
102,2023,0.0002
103,1990,0.0056
103,1991,0.0056
103,1992,0.0056
103,1993,0.0056
103,1994,0.0056
103,1995,0.0056
103,1996,0.0026
103,1997,0.0029
103,1998,0.0053
103,1999,0.0042
103,2000,0.0132
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.0001
104,2004,0
104,2005,0
104,2006,0.0001
104,2007,0.0006
104,2008,0
104,2009,0
104,2010,0.0004
104,2011,0.0001
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0001
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0.0001
104,2021,0
104,2022,0
104,2023,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1999,0.0003
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0027
106,1991,0.0027
106,1992,0.0027
106,1993,0.0027
106,1994,0.0027
106,1995,0.0027
106,1996,0.0037
106,1997,0.0039
106,1998,0.0048
106,1999,0.0039
106,2000,0.0064
106,2001,0.0015
106,2002,0.0007
106,2003,0.0025
106,2004,0.0017
106,2005,0.0008
106,2006,0.0007
106,2007,0.0111
106,2008,0.0014
106,2009,0.002
106,2010,0.0004
106,2011,0.0016
106,2012,0.0053
106,2013,0.0007
106,2014,0.0006
106,2015,0.0005
106,2016,0.0008
106,2017,0.0097
106,2018,0.0003
106,2019,0.0009
106,2020,0.0009
106,2021,0.0057
106,2022,0.0011
106,2023,0.0022
107,1990,0.3706
107,1991,0.3706
107,1992,0.3706
107,1993,0.3706
107,1994,0.3706
107,1995,0.3706
107,1996,2.1291
107,1997,2.114
107,1998,1.7692
107,1999,1.5425
107,2000,2.4605
107,2001,0.0109
107,2002,0.0027
107,2003,0.0065
107,2004,0.0064
107,2005,0.0103
107,2006,0.0083
107,2007,0.0669
107,2008,0.0148
107,2009,0.0247
107,2010,0.0071
107,2011,0.0075
107,2012,0.0588
107,2013,0.0056
107,2014,0.0101
107,2015,0.0131
107,2016,0.0444
107,2017,0.0072
107,2018,0.0127
107,2019,0.0068
107,2020,0.0208
107,2021,0.0036
107,2022,0.0104
107,2023,0.0009
108,1992,0.0092
108,1993,0.0092
108,1994,0.0092
108,1995,0.0092
108,1996,0.0354
108,1997,0.1
108,1998,0.0489
108,1999,0.0319
108,2000,0.0245
108,2001,0
108,2002,0.0017
108,2003,0.0007
108,2004,0.0017
108,2005,0.0005
108,2006,0.0007
108,2007,0.0016
108,2008,0.0017
108,2009,0
108,2010,0.0007
108,2011,0.0005
108,2012,0.0007
108,2013,0.0003
108,2014,0.0002
108,2015,0.0002
108,2016,0.0001
108,2017,0.0002
108,2018,0.0002
108,2019,0.0004
108,2020,0.0001
108,2021,0.0001
108,2022,0.0037
108,2023,0
109,1990,0.0003
109,1991,0.0003
109,1992,0.0003
109,1993,0.0003
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0002
109,1998,0.0002
109,1999,0.0003
109,2000,0.0004
109,2001,0
109,2002,0.0002
109,2003,0
