geo,year,gi_humid_tropical_forest_burned_area
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,21404.4859
10,1991,21404.4859
10,1992,21404.4859
10,1993,21404.4859
10,1994,21404.4859
10,1995,21404.4859
10,1996,16769.0726
10,1997,19580.7111
10,1998,6641.3521
10,1999,25756.906
10,2000,9829.8639
10,2001,41678.4629
10,2002,27070.3082
10,2003,20273.2275
10,2004,12802.1958
10,2005,30562.583
10,2006,2140.4218
10,2007,6975.8625
10,2008,10123.682
10,2009,43744.8063
10,2010,214.1047
10,2011,29061.4764
10,2012,36638.6223
10,2013,23714.3199
10,2014,31992.5162
10,2015,15604.4353
10,2016,18834.7294
10,2017,14257.7143
10,2018,92018.1453
10,2019,15517.3625
10,2020,11214.1534
10,2021,14035.8774
10,2022,4707.9681
10,2023,17564.7241
100,1990,180878.3401
100,1991,180878.3401
100,1992,180878.3401
100,1993,180878.3401
100,1994,180878.3401
100,1995,180878.3401
100,1996,74327.8841
100,1997,54742.3342
100,1998,53672.4148
100,1999,88112.1411
100,2000,58209.9843
100,2001,62148.8497
100,2002,19537.0717
100,2003,154341.5263
100,2004,232793.2413
100,2005,143034.0714
100,2006,263300.8499
100,2007,210048.6347
100,2008,185734.3345
100,2009,442492.8491
100,2010,521505.6802
100,2011,153169.074
100,2012,363573.0126
100,2013,275032.9663
100,2014,280587.1143
100,2015,146882.7392
100,2016,214385.2974
100,2017,200420.7944
100,2018,98427.4646
100,2019,83110.2852
100,2020,82778.5728
100,2021,394312.3098
100,2022,88357.4144
100,2023,119554.6112
101,1990,427843.2863
101,1991,427843.2863
101,1992,427843.2863
101,1993,427843.2863
101,1994,427843.2863
