geo,year,gi_humid_tropical_forest_emissions_co2
10,2001,3637.0002
10,2002,2362.2444
10,2003,1769.1087
10,2004,1117.1619
10,2005,2666.9919
10,2006,186.7803
10,2007,608.7368
10,2008,883.4259
10,2009,3817.3162
10,2010,18.6835
10,2011,2536.0003
10,2012,3197.2071
10,2013,2069.3898
10,2014,2791.7725
10,2015,1361.6945
10,2016,1643.5806
10,2017,1244.1752
10,2018,8029.807
10,2019,1354.0963
10,2020,978.584
10,2021,1224.817
10,2022,410.8328
10,2023,1532.7558
100,2001,5423.3137
100,2002,1704.8693
100,2003,13468.3509
100,2004,20314.3064
100,2005,12481.6251
100,2006,22976.5011
100,2007,18329.537
100,2008,16207.791
100,2009,38613.3862
100,2010,45508.3066
100,2011,13366.0389
100,2012,31726.5809
100,2013,24000.2843
100,2014,24484.9575
100,2015,12817.4725
100,2016,18707.9685
100,2017,17489.3799
100,2018,8589.1054
100,2019,7252.4778
100,2020,7223.5314
100,2021,34408.9934
100,2022,7710.3596
100,2023,10432.7299
101,2001,2761.9172
101,2002,45061.2626
101,2003,10275.5251
101,2004,44055.8672
101,2005,17285.2583
101,2006,56416.3631
101,2007,5135.8448
101,2008,3394.0529
101,2009,34194.1123
101,2010,1648.519
101,2011,11500.6848
101,2012,17449.6673
101,2013,9557.3906
101,2014,39626.9112
101,2015,57520.104
101,2016,4548.7003
101,2017,813.1722
101,2018,7581.0401
101,2019,37734.0636
101,2020,2025.3867
101,2021,1307.2813
101,2022,710.5132
101,2023,15932.0489
107,2001,8781.6539
107,2002,837.5277
107,2003,1255.4004
107,2004,609.9514
107,2005,567.0362
107,2006,449.5445
107,2007,2010.7408
107,2008,484.9764
107,2009,484.9897
107,2010,358.1607
107,2011,432.7669
107,2012,1742.181
107,2013,402.9241
107,2014,205.1905
107,2015,138.0424
107,2016,412.2309
107,2017,227.5862
107,2018,89.5368
107,2019,141.7672
107,2020,606.2462
107,2021,74.6138
107,2022,182.8016
107,2023,210.7946
109,2001,0
109,2002,1.8672
109,2003,0
109,2004,0
109,2005,26.1408
109,2006,0
109,2007,3.7344
109,2008,1.8672
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,70.9535
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
114,2001,0
114,2002,0
114,2003,0
114,2004,5.5949
114,2005,0
114,2006,0
114,2007,14.9193
114,2008,0
114,2009,0
114,2010,1.8648
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,7.4594
114,2021,0
114,2022,0
114,2023,0
115,2001,21318.4062
115,2002,41192.0302
115,2003,48860.0497
115,2004,56077.7762
115,2005,28768.4589
115,2006,54454.6777
115,2007,51217.0514
115,2008,45861.2902
115,2009,47218.0867
115,2010,36206.2703
115,2011,56712.3384
115,2012,39081.9636
115,2013,38014.8223
115,2014,39643.7822
115,2015,42726.2088
115,2016,31959.203
115,2017,38126.611
115,2018,30204.9319
115,2019,26327.1837
115,2020,27905.7563
115,2021,31947.833
115,2022,17774.9653
115,2023,18075.0418
12,2001,171.9752
12,2002,342.1291
12,2003,72.8989
12,2004,659.917
12,2005,329.0208
12,2006,306.5702
12,2007,56.0794
12,2008,704.7827
12,2009,345.8121
12,2010,224.3304
12,2011,818.8131
12,2012,110.3125
12,2013,1084.3102
12,2014,162.643
12,2015,168.2387
12,2016,504.7084
12,2017,1200.2362
12,2018,115.9204
12,2019,271.0661
12,2020,375.7568
12,2021,259.8548
12,2022,11.2157
12,2023,220.5732
120,2001,2917.9985
120,2002,11616.7383
120,2003,12035.576
120,2004,45914.2612
120,2005,24334.9865
120,2006,11736.5579
120,2007,44920.4134
120,2008,10946.1239
120,2009,12454.6041
120,2010,36044.9488
120,2011,9485.6421
120,2012,12423.6714
120,2013,19760.1988
120,2014,16396.4747
120,2015,16465.54
120,2016,24267.414
120,2017,8659.7091
120,2018,8181.5193
120,2019,13759.85
120,2020,34695.7113
120,2021,9923.4145
120,2022,5935.2651
120,2023,43352.9529
123,2001,13.0567
123,2002,0
123,2003,1219.865
123,2004,600.5982
123,2005,22.3831
123,2006,3290.2761
123,2007,386.1103
123,2008,1076.2627
123,2009,11068.0612
123,2010,649.0828
123,2011,1361.654
123,2012,736.7639
123,2013,1206.7697
123,2014,5733.7365
123,2015,14664.5183
123,2016,1081.8251
123,2017,994.1371
123,2018,430.8712
123,2019,3786.3666
123,2020,747.956
123,2021,279.787
123,2022,539.05
123,2023,1023.9875
129,2001,4523.0758
129,2002,2617.3919
129,2003,2475.797
129,2004,2477.4862
129,2005,8041.6637
129,2006,6056.426
129,2007,3234.367
129,2008,2000.0753
129,2009,4753.2643
129,2010,7071.6402
129,2011,7877.0705
129,2012,3387.2852
129,2013,6573.3809
129,2014,3196.2121
129,2015,9046.8556
129,2016,5773.0193
129,2017,5753.8464
129,2018,4279.4621
129,2019,2841.4731
129,2020,3973.0116
129,2021,5209.5387
129,2022,6307.286
129,2023,4842.0615
130,2001,2032.2144
130,2002,2125.4972
130,2003,5385.3286
130,2004,3043.5953
130,2005,6624.072
130,2006,2340.1196
130,2007,3453.9955
130,2008,4599.718
130,2009,2349.269
130,2010,8801.9637
130,2011,5390.8883
130,2012,8197.2246
130,2013,5762.1806
130,2014,6363.0459
130,2015,6584.987
130,2016,9268.444
130,2017,3483.7702
130,2018,5590.6573
130,2019,3827.1489
130,2020,4719.2316
130,2021,3328.9334
130,2022,5303.4295
130,2023,2513.4268
131,2001,160.3878
131,2002,1020.1089
131,2003,729.2055
131,2004,1465.8502
131,2005,1766.0769
131,2006,1141.2985
131,2007,1342.7071
131,2008,760.8728
131,2009,2955.8545
131,2010,1781.0433
131,2011,617.2773
131,2012,494.1975
131,2013,615.422
131,2014,2416.9179
131,2015,736.6529
131,2016,1529.2834
131,2017,9.3242
131,2018,468.0863
131,2019,745.9741
131,2020,229.3961
131,2021,238.7109
131,2022,18.6501
131,2023,102.5726
133,2001,54.1038
133,2002,3.7313
133,2003,42.9095
133,2004,14.9251
133,2005,13.0594
133,2006,27.9846
133,2007,18.6564
133,2008,7.4629
133,2009,11.1949
133,2010,14.9251
133,2011,5.5969
133,2012,13.0597
133,2013,20.5228
133,2014,14.9255
133,2015,5.5975
133,2016,33.5818
133,2017,13.0596
133,2018,5.5972
133,2019,14.9254
133,2020,27.9846
133,2021,3.7316
133,2022,1.8657
133,2023,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
