geo,year,gi_closed_shrubland_burning_crop_residues_biomass_burned_dry_matter
1,1992,187.2196
1,1993,187.2196
1,1994,187.2196
1,1995,187.2196
1,1996,102.9258
1,1997,413.7299
1,1998,330.4926
1,1999,420.776
1,2000,42.6132
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,28507268.2316
10,1991,28507268.2316
10,1992,28507268.2316
10,1993,28507268.2316
10,1994,28507268.2316
10,1995,28507268.2316
10,1996,8997499.099
10,1997,7115686.9
10,1998,8766432.117
10,1999,11674066.21
10,2000,13036517.16
10,2001,74590241.4493
10,2002,41254717.5491
10,2003,21179600.4025
10,2004,40158170.3316
10,2005,30323511.8727
10,2006,31754733.5092
10,2007,60006181.5183
10,2008,31938234.7513
10,2009,40722012.2765
10,2010,13011659.9282
10,2011,24282882.8931
10,2012,52095980.3056
10,2013,31332110.612
10,2014,43298546.7408
10,2015,35477645.9985
10,2016,17605208.1544
10,2017,16528798.707
10,2018,33271292.3227
10,2019,30232003.7315
10,2020,13270978.2542
10,2021,20771417.1273
10,2022,21985307.3946
10,2023,23522073.1676
100,1990,16669.7775
100,1991,16669.7775
100,1992,16669.7775
100,1993,16669.7775
100,1994,16669.7775
100,1995,16669.7775
100,1996,91068.6748
100,1997,52235.2754
100,1998,109618.3673
100,1999,144323.7241
100,2000,66651.7723
100,2001,0
100,2002,0
100,2003,571.8774
100,2004,570.8159
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,570.8155
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,570.8208
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,571.6277
100,2023,0
101,1990,26724.6215
101,1991,26724.6215
101,1992,26724.6215
101,1993,26724.6215
101,1994,26724.6215
101,1995,26724.6215
