geo,year,gi_grassland_burned_area
1,1992,7862.974
1,1993,7862.974
1,1994,7862.974
1,1995,7862.974
1,1996,1829.133
1,1997,1914.3377
1,1998,3321.2103
1,1999,1865.7771
1,2000,3410.8436
1,2001,5178.1082
1,2002,451.2172
1,2003,515.7765
1,2004,9239.1417
1,2005,8167.0905
1,2006,13752.5256
1,2007,494.254
1,2008,7372.1417
1,2009,64.4631
1,2010,61785.2408
1,2011,2879.8507
1,2012,3266.2226
1,2013,10142.2735
1,2014,3266.4654
1,2015,8058.7684
1,2016,6789.8361
1,2017,15472.032
1,2018,8423.2409
1,2019,12914.6194
1,2020,1482.6625
1,2021,7004.5019
1,2022,19016.949
1,2023,2084.5876
10,1990,18744095.2667
10,1991,18744095.2667
10,1992,18744095.2667
10,1993,18744095.2667
10,1994,18744095.2667
10,1995,18744095.2667
10,1996,6803654.565
10,1997,6172682.581
10,1998,6303611.01
10,1999,7820697.285
10,2000,16368948.57
10,2001,39938347.9207
10,2002,23649587.4855
10,2003,16795291.4203
10,2004,34914940.7842
10,2005,16176336.5573
10,2006,25839157.0817
10,2007,24904791.9671
10,2008,18311817.8142
10,2009,23183356.4232
10,2010,10816269.5845
10,2011,28556770.9163
10,2012,33254733.7968
10,2013,14068083.6498
10,2014,21265408.75
10,2015,17975204.1155
10,2016,13411530.0895
10,2017,17993202.7224
10,2018,23827170.8435
10,2019,15657244.3089
10,2020,8527721.3516
10,2021,16078440.6046
10,2022,15389510.28
10,2023,20830154.9902
100,1990,133973.9151
100,1991,133973.9151
100,1992,133973.9151
100,1993,133973.9151
100,1994,133973.9151
100,1995,133973.9151
100,1996,4351.3181
100,1997,7226.7367
100,1998,9303.8275
100,1999,26851.4606
100,2000,11755.846
100,2001,72871.8873
100,2002,57553.1777
100,2003,58023.6935
100,2004,255988.9367
100,2005,91326.9578
100,2006,75257.8691
100,2007,130291.3297
100,2008,243444.6264
100,2009,306880.7205
100,2010,157296.1097
100,2011,220135.5197
100,2012,261234.2907
100,2013,71610.4612
100,2014,70401.6902
100,2015,45143.625
100,2016,156033.9509
100,2017,213464.0571
100,2018,258633.1333
100,2019,133220.0673
100,2020,69879.9331
100,2021,349277.2171
100,2022,252226.5
100,2023,141584.6798
101,1990,52667.853
101,1991,52667.853
101,1992,52667.853
101,1993,52667.853
101,1994,52667.853
101,1995,52667.853
101,1996,9279.0116
101,1997,65489.6107
101,1998,48309.5229
101,1999,12071.5208
101,2000,8242.5417
101,2001,15880.5709
101,2002,108312.0576
101,2003,41505.9962
101,2004,104315.5972
101,2005,44177.7144
101,2006,159263.3275
101,2007,26483.2378
101,2008,21396.4735
101,2009,90404.0969
101,2010,19303.0705
101,2011,45141.268
101,2012,42853.3281
101,2013,42428.3649
101,2014,94977.7302
101,2015,121906.2613
101,2016,22721.2726
101,2017,20393.3056
101,2018,59181.8804
101,2019,136994.9613
101,2020,18362.1704
101,2021,11735.1922
101,2022,11693.0477
101,2023,71876.7522
102,1990,37568.0448
102,1991,37568.0448
102,1992,37568.0448
102,1993,37568.0448
102,1994,37568.0448
102,1995,37568.0448
102,1996,25185.5812
102,1997,13238.769
102,1998,18715.6982
102,1999,18938.2672
102,2000,6595.8423
102,2001,10684.7567
102,2002,40610.0245
102,2003,33912.687
102,2004,36462.4929
102,2005,34818.4698
102,2006,31237.7649
102,2007,78864.6701
102,2008,35579.7447
102,2009,41906.993
102,2010,197031.9158
102,2011,27223.563
102,2012,12062.2932
102,2013,29394.287
102,2014,24545.6658
102,2015,25683.7317
102,2016,46186.1927
102,2017,31135.998
102,2018,25600.491
102,2019,65208.9635
102,2020,55778.1097
102,2021,25233.1077
102,2022,7872.6298
102,2023,52196.5445
103,1990,72914.4822
103,1991,72914.4822
103,1992,72914.4822
103,1993,72914.4822
103,1994,72914.4822
103,1995,72914.4822
103,1996,9179.3832
103,1997,8602.6087
103,1998,11762.9427
103,1999,13902.2305
103,2000,6405.964
103,2001,15539.7194
103,2002,30172.0823
103,2003,17773.7184
103,2004,12600.3985
103,2005,13044.6482
103,2006,10041.4945
103,2007,17750.776
103,2008,54620.8373
103,2009,31614.7666
103,2010,34707.0551
103,2011,27727.006
103,2012,12980.4356
103,2013,23175.9309
103,2014,51930.759
103,2015,109550.684
103,2016,99177.7665
103,2017,30717.5632
103,2018,72946.3755
103,2019,794428.2584
103,2020,352757.5569
103,2021,60180.0644
103,2022,47809.8924
103,2023,70504.5839
104,1990,51.6001
104,1991,51.6001
104,1992,51.6001
104,1993,51.6001
104,1994,51.6001
104,1995,51.6001
104,1996,21.2618
104,1997,16.3697
104,1998,16.3697
104,1999,16.3697
104,2000,16.3697
104,2001,0
104,2002,0
104,2003,21.552
104,2004,0
104,2005,21.5555
104,2006,0
104,2007,43.1103
104,2008,0
104,2009,0
104,2010,646.6666
104,2011,258.7464
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,21.5547
104,2017,237.1055
104,2018,86.2235
104,2019,0
104,2020,21.5477
104,2021,0
104,2022,0
104,2023,0
105,1990,906.4358
105,1991,906.4358
105,1992,906.4358
105,1993,906.4358
105,1994,906.4358
105,1995,906.4358
105,1996,70.6955
105,1997,46.4092
105,1998,65.2196
105,1999,62.029
105,2000,103.7958
105,2001,772.1526
105,2002,857.923
105,2003,235.957
105,2004,1801.6453
105,2005,2037.5735
105,2006,922.5821
105,2007,1587.2346
105,2008,171.6354
105,2009,0
105,2010,5384.3777
105,2011,42.908
105,2012,1758.7661
105,2013,2530.9066
105,2014,729.2338
105,2015,235.9336
105,2016,1694.5283
105,2017,214.4973
105,2018,21.4485
105,2019,815.1064
105,2020,707.9296
105,2021,1780.3529
105,2022,42.9118
105,2023,686.4495
106,1990,6120.675
106,1991,6120.675
106,1992,6120.675
106,1993,6120.675
106,1994,6120.675
106,1995,6120.675
106,1996,2409.3089
106,1997,2128.2154
106,1998,3773.5482
106,1999,4116.0376
106,2000,2152.8678
106,2001,6059.2004
106,2002,1718.8214
106,2003,5866.896
106,2004,1891.1154
106,2005,880.779
106,2006,1568.1087
106,2007,33009.4807
106,2008,4985.0306
106,2009,5307.927
106,2010,1246.1463
106,2011,5629.6598
106,2012,15036.7424
106,2013,1676.1324
106,2014,2728.2693
106,2015,1568.9196
