geo,year,gi_forest_fires_emissions_ch4
1,1992,0.0176
1,1993,0.0176
1,1994,0.0176
1,1995,0.0176
1,1996,0.0061
1,1997,0.0064
1,1998,0.0585
1,1999,0.0063
1,2000,0
1,2001,0.01
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0448
1,2007,0.0075
1,2008,0.0025
1,2009,0
1,2010,0.0722
1,2011,0
1,2012,0.0249
1,2013,0
1,2014,0
1,2015,0.0025
1,2016,0.0025
1,2017,0.0199
1,2018,0.0398
1,2019,0.0125
1,2020,0.0921
1,2021,0.0573
1,2022,0.01
1,2023,0.0174
10,1990,86.5994
10,1991,86.5994
10,1992,86.5994
10,1993,86.5994
10,1994,86.5994
10,1995,86.5994
10,1996,167.3912
10,1997,251.1221
10,1998,195.4353
10,1999,270.6579
10,2000,88.0945
10,2001,57.6598
10,2002,86.4164
10,2003,136.6457
10,2004,15.3142
10,2005,13.666
10,2006,111.1435
10,2007,41.7637
10,2008,8.0763
10,2009,65.0562
10,2010,10.2545
10,2011,24.2771
10,2012,37.5986
10,2013,57.3925
10,2014,42.2449
10,2015,26.5407
10,2016,34.3587
10,2017,21.8013
10,2018,37.5006
10,2019,380.6143
10,2020,209.3929
10,2021,7.6828
10,2022,7.8994
10,2023,18.7828
100,1990,90.3848
100,1991,90.3848
100,1992,90.3848
100,1993,90.3848
100,1994,90.3848
100,1995,90.3848
100,1996,49.8019
100,1997,42.8815
100,1998,43.4902
100,1999,89.835
100,2000,51.3943
100,2001,18.0172
100,2002,12.2288
100,2003,62.059
100,2004,100.1484
100,2005,60.5844
100,2006,66.9912
100,2007,107.9805
100,2008,62.9377
100,2009,203.5452
100,2010,167.2311
100,2011,83.1395
100,2012,197.5723
100,2013,116.9842
100,2014,95.7349
100,2015,69.3205
100,2016,92.598
100,2017,146.2925
100,2018,121.3971
100,2019,72.1658
100,2020,36.8519
100,2021,211.9789
100,2022,87.7155
100,2023,59.898
101,1990,116.6473
101,1991,116.6473
101,1992,116.6473
101,1993,116.6473
101,1994,116.6473
101,1995,116.6473
101,1996,79.921
101,1997,1459.1121
101,1998,938.5861
101,1999,117.4127
101,2000,35.4204
101,2001,4.248
101,2002,69.5876
101,2003,14.8651
101,2004,63.8555
101,2005,24.9967
101,2006,81.9637
101,2007,7.7891
101,2008,5.0453
101,2009,49.3401
