geo,year,gi_grassland_burning_crop_residues_biomass_burned_dry_matter
1,1992,32238.1932
1,1993,32238.1932
1,1994,32238.1932
1,1995,32238.1932
1,1996,7499.4452
1,1997,7848.7843
1,1998,13616.962
1,1999,7649.6858
1,2000,13984.4589
1,2001,21230.2438
1,2002,1849.9904
1,2003,2114.6838
1,2004,37880.4811
1,2005,33485.0711
1,2006,56385.3551
1,2007,2026.4415
1,2008,30225.781
1,2009,264.2987
1,2010,253319.4871
1,2011,11807.3881
1,2012,13391.5128
1,2013,41583.3212
1,2014,13392.5083
1,2015,33040.9505
1,2016,27838.3279
1,2017,63435.3312
1,2018,34535.2877
1,2019,52949.9394
1,2020,6078.9164
1,2021,28718.4576
1,2022,77969.4908
1,2023,8546.8091
10,1990,97227320.1794
10,1991,97227320.1794
10,1992,97227320.1794
10,1993,97227320.1794
10,1994,97227320.1794
10,1995,97227320.1794
10,1996,35338020.14
10,1997,32087086.16
10,1998,32755054.47
10,1999,40652488.02
10,2000,85103079.35
10,2001,207398798.0799
10,2002,122688703.0635
10,2003,86796989.3117
10,2004,181277935.2967
10,2005,83928880.7013
10,2006,133919048.1539
10,2007,129278368.7639
10,2008,95123741.9907
10,2009,120330080.6891
10,2010,56135567.3155
10,2011,148102049.1268
10,2012,172713024.5628
10,2013,72919418.8168
10,2014,110149024.5089
10,2015,93254643.8979
10,2016,69552162.3422
10,2017,93127265.1686
10,2018,123655103.3765
10,2019,81013726.184
10,2020,43893764.6001
10,2021,83363036.7016
10,2022,79805486.3299
10,2023,108002417.9021
100,1990,694105.0294
100,1991,694105.0294
100,1992,694105.0294
100,1993,694105.0294
100,1994,694105.0294
100,1995,694105.0294
100,1996,22501.1783
100,1997,37406.9377
100,1998,48023.5254
100,1999,138169.5158
100,2000,60739.9724
100,2001,377919.9
100,2002,298075.614
100,2003,298680.8075
100,2004,1328927.5655
100,2005,472824.7677
100,2006,389431.342
100,2007,675370.1844
100,2008,1263932.0838
100,2009,1587314.309
100,2010,816289.6102
100,2011,1143855.6838
100,2012,1348891.6609
100,2013,371902.7686
100,2014,360027.7993
100,2015,233803.585
100,2016,804631.1562
100,2017,1107468.0597
100,2018,1341095.8727
100,2019,690338.9286
100,2020,359577.8345
100,2021,1814473.3144
100,2022,1308771.4812
100,2023,734495.3655
101,1990,270362.8494
101,1991,270362.8494
101,1992,270362.8494
101,1993,270362.8494
101,1994,270362.8494
101,1995,270362.8494
101,1996,48250.8586
101,1997,340545.9616
101,1998,251209.5075
101,1999,62771.9063
101,2000,42861.2152
101,2001,80721.4846
101,2002,555887.1278
101,2003,211763.7039
101,2004,537221.7317
101,2005,226973.114
101,2006,819164.5504
101,2007,135643.6397
101,2008,108463.461
101,2009,462836.0953
101,2010,99200.323
