geo,year,gi_other_forest_emissions_n2o
1,1992,0.0015
1,1993,0.0015
1,1994,0.0015
1,1995,0.0015
1,1996,0.0003
1,1997,0.0004
1,1998,0.0032
1,1999,0.0004
1,2000,0
1,2001,0.0009
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0041
1,2007,0.0007
1,2008,0.0002
1,2009,0
1,2010,0.0066
1,2011,0
1,2012,0.0023
1,2013,0
1,2014,0
1,2015,0.0002
1,2016,0.0002
1,2017,0.0018
1,2018,0.0036
1,2019,0.0011
1,2020,0.0084
1,2021,0.0052
1,2022,0.0009
1,2023,0.0016
10,1990,5.8017
10,1991,5.8017
10,1992,5.8017
10,1993,5.8017
10,1994,5.8017
10,1995,5.8017
10,1996,6.2068
10,1997,9.3752
10,1998,7.3625
10,1999,9.1199
10,2000,3.7192
10,2001,4.7911
10,2002,7.5826
10,2003,12.246
10,2004,1.2528
10,2005,0.9005
10,2006,10.1236
10,2007,3.734
10,2008,0.6224
10,2009,5.4429
10,2010,0.9338
10,2011,1.8864
10,2012,3.0167
10,2013,4.9708
10,2014,3.4937
10,2015,2.246
10,2016,2.9231
10,2017,1.8286
10,2018,2.3785
10,2019,34.5754
10,2020,18.9911
10,2021,0.542
10,2022,0.6678
10,2023,1.5154
100,1990,5.5963
100,1991,5.5963
100,1992,5.5963
100,1993,5.5963
100,1994,5.5963
100,1995,5.5963
100,1996,0.6833
100,1997,0.6821
100,1998,0.7172
100,1999,1.7675
100,2000,0.9047
100,2001,0.939
100,2002,0.8946
100,2003,3.9128
100,2004,6.4992
100,2005,3.9066
100,2006,3.1252
100,2007,7.4727
100,2008,3.6364
100,2009,13.5574
100,2010,9.3441
100,2011,5.8508
100,2012,13.9087
100,2013,7.5565
100,2014,5.5533
100,2015,4.6605
100,2016,6.019
100,2017,11.0802
100,2018,9.9659
100,2019,5.6448
100,2020,2.4243
100,2021,14.8748
100,2022,7.005
100,2023,4.1107
101,1990,0.1122
101,1991,0.1122
101,1992,0.1122
101,1993,0.1122
101,1994,0.1122
101,1995,0.1122
101,1996,0.0676
101,1997,0.375
101,1998,0.0562
101,1999,0.0778
101,2000,0.0575
101,2001,0.0283
101,2002,0.487
101,2003,0.0195
101,2004,0.0946
101,2005,0.0319
101,2006,0.1387
101,2007,0.0425
101,2008,0.0188
101,2009,0.0532
101,2010,0.0084
101,2011,0.0545
101,2012,0.1113
101,2013,0.021
101,2014,0.1319
101,2015,0.5581
101,2016,0.0023
101,2017,0.0283
101,2018,0.0661
101,2019,0.4776
101,2020,0.0201
101,2021,0.0029
101,2022,0.0034
101,2023,0.1079
102,1990,0.013
102,1991,0.013
102,1992,0.013
102,1993,0.013
102,1994,0.013
102,1995,0.013
102,1996,0.0692
102,1997,0.0171
102,1998,0.0134
102,1999,0.0514
102,2000,0.0133
102,2001,0.0007
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0027
102,2006,0
102,2007,0.0016
102,2008,0.0005
102,2009,0
102,2010,0.1255
102,2011,0.0034
102,2012,0.0036
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0007
102,2017,0.0125
102,2018,0.003
102,2019,0.0007
102,2020,0.0039
102,2021,0.0209
102,2022,0.018
102,2023,0.0025
103,1990,0.0152
103,1991,0.0152
103,1992,0.0152
103,1993,0.0152
103,1994,0.0152
103,1995,0.0152
103,1996,0.0071
103,1997,0.0033
103,1998,0.0042
103,1999,0.025
103,2000,0.0363
