geo,year,gi_forest_fires_emissions_co2
1,2001,6.9877
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,31.4491
1,2007,5.2398
1,2008,1.7472
1,2009,0
1,2010,50.6662
1,2011,0
1,2012,17.466
1,2013,0
1,2014,0
1,2015,1.7466
1,2016,1.7467
1,2017,13.9735
1,2018,27.9458
1,2019,8.737
1,2020,64.6228
1,2021,40.1709
1,2022,6.9877
1,2023,12.2308
10,1990,-2.8983
10,1991,-42.9126
10,1992,-36.9393
10,1993,-29.2158
10,1994,-16.0802
10,1995,-16.945
10,1996,-11.494
10,1997,87.7309
10,1998,68.0477
10,1999,57.8431
10,2000,42.3201
10,2001,40437.0683
10,2002,60604.1791
10,2003,95830.2543
10,2004,10739.9283
10,2005,9583.998
10,2006,77945.437
10,2007,29289.033
10,2008,5663.9465
10,2009,45624.1939
10,2010,7191.5319
10,2011,17025.6102
10,2012,26368.0738
10,2013,40249.6351
10,2014,29626.5179
10,2015,18613.1069
10,2016,24095.9332
10,2017,15289.3678
10,2018,26299.3268
10,2019,266926.4621
10,2020,146848.1386
10,2021,5387.9515
10,2022,5539.8869
10,2023,13172.4758
100,2001,12635.5597
100,2002,8576.1273
100,2003,43522.2281
100,2004,70234.4907
100,2005,42488.1203
100,2006,46981.186
100,2007,75727.2027
100,2008,44138.4819
100,2009,142747.1218
100,2010,117279.9179
100,2011,58306.102
100,2012,138558.2782
100,2013,82041.5537
100,2014,67139.2697
100,2015,48614.7995
100,2016,64939.3524
100,2017,102595.5706
100,2018,85136.326
100,2019,50610.1637
100,2020,25844.3869
100,2021,148661.7571
100,2022,61515.2915
100,2023,42006.7037
101,2001,2979.1249
101,2002,48802.083
101,2003,10424.9592
101,2004,44782.1408
101,2005,17530.2606
101,2006,57481.4963
101,2007,5462.5265
101,2008,3538.2774
101,2009,34602.4448
101,2010,1712.8015
101,2011,11919.4553
101,2012,18304.5984
101,2013,9718.969
101,2014,40639.9149
101,2015,61806.653
101,2016,4566.0746
101,2017,1030.3881
101,2018,8088.447
101,2019,41402.3873
101,2020,2180.0557
101,2021,1329.8688
101,2022,736.5753
101,2023,16760.9318
102,2001,5.2374
102,2002,0
102,2003,0
102,2004,0
102,2005,20.9465
102,2006,0
102,2007,12.2203
102,2008,3.4911
102,2009,0
102,2010,963.6671
102,2011,26.1862
102,2012,27.9328
102,2013,0
102,2014,0
102,2015,0
102,2016,5.2377
102,2017,96.022
102,2018,22.7004
102,2019,5.2373
102,2020,29.6881
102,2021,160.6687
102,2022,137.9297
102,2023,19.208
104,2001,0
104,2002,0
104,2003,7.009
104,2004,0
104,2005,0
104,2006,0
104,2007,21.0258
104,2008,0
104,2009,0
104,2010,3.5036
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1.7518
104,2016,0
104,2017,22.7805
104,2018,7.0098
104,2019,0
