geo,year,gi_savanna_emissions_ch4
1,1992,0.0014
1,1993,0.0014
1,1994,0.0014
1,1995,0.0014
1,1996,0.0021
1,1997,0
1,1998,0
1,1999,0
1,2000,0.0002
1,2001,0.0006
1,2002,0
1,2003,0
1,2004,0.0004
1,2005,0.001
1,2006,0.0081
1,2007,0.0002
1,2008,0.0043
1,2009,0
1,2010,0.0113
1,2011,0
1,2012,0.0016
1,2013,0.0016
1,2014,0.0004
1,2015,0.0006
1,2016,0.001
1,2017,0.0008
1,2018,0.0006
1,2019,0.0004
1,2020,0.0002
1,2021,0.0022
1,2022,0
1,2023,0
10,1990,92.4073
10,1991,92.4073
10,1992,92.4073
10,1993,92.4073
10,1994,92.4073
10,1995,92.4073
10,1996,168.0058
10,1997,129.8474
10,1998,149.3996
10,1999,207.6033
10,2000,199.7575
10,2001,89.7376
10,2002,109.5037
10,2003,87.5999
10,2004,77.3054
10,2005,83.9383
10,2006,84.8987
10,2007,58.6052
10,2008,66.3716
10,2009,111.1088
10,2010,32.9569
10,2011,105.8122
10,2012,120.4378
10,2013,65.6033
10,2014,97.0048
10,2015,77.4212
10,2016,59.0859
10,2017,49.2809
10,2018,67.1631
10,2019,74.9057
10,2020,53.3011
10,2021,45.9692
10,2022,41.5744
10,2023,73.2054
100,1990,2.0697
100,1991,2.0697
100,1992,2.0697
100,1993,2.0697
100,1994,2.0697
100,1995,2.0697
100,1996,0.0165
100,1997,0.119
100,1998,0.1827
100,1999,0.4086
100,2000,0.2372
100,2001,1.7186
100,2002,1.5068
100,2003,3.1095
100,2004,3.3019
100,2005,1.6046
100,2006,1.1026
100,2007,2.1228
100,2008,1.856
100,2009,4.4934
100,2010,2.6216
100,2011,2.3432
100,2012,4.2402
100,2013,1.5711
100,2014,1.7184
100,2015,1.4665
100,2016,2.8707
100,2017,3.1295
100,2018,3.9442
100,2019,1.7012
100,2020,0.7985
100,2021,4.2709
100,2022,3.3835
100,2023,2.113
101,1990,3.4566
101,1991,3.4566
101,1992,3.4566
101,1993,3.4566
101,1994,3.4566
101,1995,3.4566
101,1996,0.7459
101,1997,5.5093
101,1998,2.0835
101,1999,1.016
101,2000,0.8039
101,2001,0.7732
101,2002,7.9796
101,2003,2.6615
101,2004,7.9557
101,2005,2.2994
101,2006,10.6705
101,2007,1.4435
101,2008,0.7621
101,2009,6.2485
101,2010,0.2774
101,2011,3.593
101,2012,3.3367
101,2013,2.1712
101,2014,8.241
101,2015,9.368
101,2016,0.7484
101,2017,1.1151
101,2018,3.9338
101,2019,6.7357
101,2020,0.973
101,2021,0.2663
101,2022,0.2295
101,2023,4.8429
102,1990,0.0039
102,1991,0.0039
102,1992,0.0039
102,1993,0.0039
102,1994,0.0039
102,1995,0.0039
102,1996,0.0169
102,1997,0.0054
102,1998,0.0003
102,1999,0.0177
102,2000,0.0097
102,2001,0.0004
102,2002,0.0024
102,2003,0.0012
102,2004,0.0015
102,2005,0
102,2006,0.0034
102,2007,0.0023
102,2008,0.0017
102,2009,0.0004
102,2010,0.0132
102,2011,0.001
102,2012,0.0012
102,2013,0
102,2014,0.0048
102,2015,0.0026
102,2016,0.002
102,2017,0.0073
102,2018,0.0007
102,2019,0.0026
102,2020,0.0018
102,2021,0.0042
102,2022,0.0038
102,2023,0.0008
103,1990,0.0109
103,1991,0.0109
103,1992,0.0109
103,1993,0.0109
103,1994,0.0109
103,1995,0.0109
103,1996,0.0111
103,1997,0.006
103,1998,0.0382
103,1999,0.135
103,2000,0.0342
103,2001,0.0311
103,2002,0.0003
103,2003,0.0107
103,2004,0
103,2005,0
103,2006,0.0007
103,2007,0.0038
103,2008,0.005
103,2009,0.0007
103,2010,0
103,2011,0.0138
103,2012,0
103,2013,0
103,2014,0.001
103,2015,0.0028
