geo,year,gi_open_shrubland_emissions_n2o
1,1992,0.0003
1,1993,0.0003
1,1994,0.0003
1,1995,0.0003
1,1996,0.0009
1,1997,0
1,1998,0.0009
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,59.5587
10,1991,59.5587
10,1992,59.5587
10,1993,59.5587
10,1994,59.5587
10,1995,59.5587
10,1996,41.0194
10,1997,42.424
10,1998,50.6515
10,1999,95.0425
10,2000,116.6213
10,2001,128.3391
10,2002,129.0946
10,2003,20.0828
10,2004,63.6234
10,2005,13.146
10,2006,68.9301
10,2007,59.8887
10,2008,22.398
10,2009,22.9518
10,2010,13.3273
10,2011,150.4317
10,2012,136.3843
10,2013,23.1535
10,2014,49.4897
10,2015,50.1264
10,2016,16.3995
10,2017,77.5509
10,2018,65.0416
10,2019,28.0648
10,2020,6.0262
10,2021,17.8986
10,2022,25.5283
10,2023,134.0068
100,1990,0.0045
100,1991,0.0045
100,1992,0.0045
100,1993,0.0045
100,1994,0.0045
100,1995,0.0045
100,1996,0.0013
100,1997,0.0104
100,1998,0.0262
100,1999,0.0227
100,2000,0.0172
100,2001,0.0017
100,2002,0.0003
100,2003,0.0008
100,2004,0.0018
100,2005,0.001
100,2006,0.0006
100,2007,0.0003
100,2008,0.0046
100,2009,0.0011
100,2010,0.003
100,2011,0.0015
100,2012,0.0022
100,2013,0.0033
100,2014,0.0006
100,2015,0.0003
100,2016,0.0006
100,2017,0.002
100,2018,0.0007
100,2019,0.0048
100,2020,0.0003
100,2021,0.0048
100,2022,0.0015
100,2023,0.0116
101,1990,0.0043
101,1991,0.0043
101,1992,0.0043
101,1993,0.0043
101,1994,0.0043
101,1995,0.0043
101,1996,0.0017
101,1997,0.0784
101,1998,0.0262
101,1999,0.0061
101,2000,0.0087
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1990,0.0789
102,1991,0.0789
102,1992,0.0789
102,1993,0.0789
102,1994,0.0789
102,1995,0.0789
102,1996,0.1319
102,1997,0.0609
102,1998,0.1174
102,1999,0.0925
102,2000,0.0517
102,2001,0.0152
102,2002,0.1048
102,2003,0.0623
102,2004,0.0899
102,2005,0.0765
102,2006,0.0769
102,2007,0.0649
102,2008,0.0177
102,2009,0.016
102,2010,0.0383
102,2011,0.0948
102,2012,0.0107
102,2013,0.0406
102,2014,0.1114
102,2015,0.0457
102,2016,0.0905
102,2017,0.0586
102,2018,0.0442
102,2019,0.1366
102,2020,0.2521
102,2021,0.0748
102,2022,0.0146
102,2023,0.2179
103,1990,0.052
103,1991,0.052
103,1992,0.052
103,1993,0.052
103,1994,0.052
103,1995,0.052
103,1996,0.0954
103,1997,0.0826
103,1998,0.186
103,1999,0.103
103,2000,0.0359
103,2001,0.0099
103,2002,0.0124
103,2003,0.0025
103,2004,0.0051
103,2005,0.0302
103,2006,0.0081
103,2007,0.0108
103,2008,0.0033
103,2009,0.0008
103,2010,0.0113
103,2011,0.0024
103,2012,0.0097
103,2013,0.0245
103,2014,0.025
103,2015,0.0268
103,2016,0.0434
103,2017,0.0519
103,2018,0.0076
103,2019,0.3805
103,2020,0.1678
103,2021,0.0311
103,2022,0.0013
103,2023,0.0857
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
