geo,year,gi_grassland_emissions_ch4
1,1992,0.0741
1,1993,0.0741
1,1994,0.0741
1,1995,0.0741
1,1996,0.0172
1,1997,0.0181
1,1998,0.0313
1,1999,0.0176
1,2000,0.0322
1,2001,0.0488
1,2002,0.0043
1,2003,0.0049
1,2004,0.0871
1,2005,0.077
1,2006,0.1297
1,2007,0.0047
1,2008,0.0695
1,2009,0.0006
1,2010,0.5826
1,2011,0.0272
1,2012,0.0308
1,2013,0.0956
1,2014,0.0308
1,2015,0.076
1,2016,0.064
1,2017,0.1459
1,2018,0.0794
1,2019,0.1218
1,2020,0.014
1,2021,0.0661
1,2022,0.1793
1,2023,0.0197
10,1990,223.6228
10,1991,223.6228
10,1992,223.6228
10,1993,223.6228
10,1994,223.6228
10,1995,223.6228
10,1996,81.2774
10,1997,73.8003
10,1998,75.3366
10,1999,93.5007
10,2000,195.7371
10,2001,477.0172
10,2002,282.184
10,2003,199.6331
10,2004,416.9393
10,2005,193.0364
10,2006,308.0138
10,2007,297.3402
10,2008,218.7846
10,2009,276.7592
10,2010,129.1118
10,2011,340.6347
10,2012,397.24
10,2013,167.7147
10,2014,253.3428
10,2015,214.4857
10,2016,159.97
10,2017,214.1927
10,2018,284.4067
10,2019,186.3316
10,2020,100.9557
10,2021,191.735
10,2022,183.5526
10,2023,248.4056
100,1990,1.5964
100,1991,1.5964
100,1992,1.5964
100,1993,1.5964
100,1994,1.5964
100,1995,1.5964
100,1996,0.0518
100,1997,0.086
100,1998,0.1105
100,1999,0.3178
100,2000,0.1397
100,2001,0.8692
100,2002,0.6856
100,2003,0.687
100,2004,3.0565
100,2005,1.0875
100,2006,0.8957
100,2007,1.5534
100,2008,2.907
100,2009,3.6508
100,2010,1.8775
100,2011,2.6309
100,2012,3.1025
100,2013,0.8554
100,2014,0.8281
100,2015,0.5377
100,2016,1.8507
100,2017,2.5472
100,2018,3.0845
100,2019,1.5878
100,2020,0.827
100,2021,4.1733
100,2022,3.0102
100,2023,1.6893
101,1990,0.6218
101,1991,0.6218
101,1992,0.6218
101,1993,0.6218
101,1994,0.6218
101,1995,0.6218
101,1996,0.111
101,1997,0.7833
101,1998,0.5778
101,1999,0.1444
101,2000,0.0986
101,2001,0.1857
101,2002,1.2785
101,2003,0.4871
101,2004,1.2356
101,2005,0.522
101,2006,1.8841
101,2007,0.312
101,2008,0.2495
101,2009,1.0645
101,2010,0.2282
101,2011,0.5286
101,2012,0.506
101,2013,0.5014
101,2014,1.1248
101,2015,1.4335
101,2016,0.2687
101,2017,0.2377
101,2018,0.699
101,2019,1.6152
101,2020,0.2164
101,2021,0.1356
101,2022,0.1335
101,2023,0.849
102,1990,0.3872
102,1991,0.3872
102,1992,0.3872
102,1993,0.3872
102,1994,0.3872
102,1995,0.3872
102,1996,0.2401
102,1997,0.1267
102,1998,0.1799
102,1999,0.184
102,2000,0.0642
102,2001,0.1216
102,2002,0.4581
102,2003,0.3448
102,2004,0.3765
102,2005,0.3798
102,2006,0.3426
102,2007,0.8
102,2008,0.3777
102,2009,0.4158
102,2010,1.8869
102,2011,0.2895
102,2012,0.1217
102,2013,0.3139
