geo,year,gi_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
1,1992,353.2829
1,1993,353.2829
1,1994,353.2829
1,1995,353.2829
1,1996,473.7737
1,1997,855.1521
1,1998,582.8638
1,1999,777.3397
1,2000,466.4827
1,2001,141.8275
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1702.106
1,2007,283.5951
1,2008,354.6348
1,2009,0
1,2010,921.886
1,2011,0
1,2012,141.7972
1,2013,212.6991
1,2014,0
1,2015,70.9002
1,2016,0
1,2017,0
1,2018,425.3941
1,2019,70.9317
1,2020,1134.3466
1,2021,1063.4663
1,2022,212.7258
1,2023,0
10,1990,7765729.5886
10,1991,7765729.5886
10,1992,7765729.5886
10,1993,7765729.5886
10,1994,7765729.5886
10,1995,7765729.5886
10,1996,32834587.03
10,1997,29912669.08
10,1998,35527839.78
10,1999,54198376.82
10,2000,30920118.59
10,2001,2034992.0839
10,2002,2876727.9864
10,2003,1760754.5891
10,2004,858582.5435
10,2005,635893.2012
10,2006,1495390.3357
10,2007,517402.6493
10,2008,577970.0057
10,2009,1944831.8571
10,2010,362111.3793
10,2011,1388396.9841
10,2012,2937342.13
10,2013,1921146.1882
10,2014,1089177.2366
10,2015,1783624.4725
10,2016,894651.5619
10,2017,916616.6321
10,2018,1301599.3336
10,2019,4495095.1236
10,2020,1559207.3888
10,2021,524765.5634
10,2022,265685.8274
10,2023,1904872.107
100,1990,1050297.4428
100,1991,1050297.4428
100,1992,1050297.4428
100,1993,1050297.4428
100,1994,1050297.4428
100,1995,1050297.4428
100,1996,1570107.423
100,1997,977243.7999
100,1998,1542915.146
100,1999,1549795.188
100,2000,1255748.03
100,2001,606269.5197
100,2002,290276.338
100,2003,812386.1631
100,2004,1388613.4431
100,2005,774330.7507
100,2006,1340105.1822
100,2007,1302264.2253
100,2008,794430.0869
100,2009,1938130.9395
100,2010,1486412.2638
100,2011,788486.1976
100,2012,1759395.8802
100,2013,1007281.8248
100,2014,1347345.2961
100,2015,927135.3497
100,2016,862920.1909
100,2017,763939.5723
100,2018,608616.4327
100,2019,753089.3098
100,2020,737307.7417
100,2021,1245134.8176
100,2022,538093.2484
100,2023,440554.0383
101,1990,1876996.3187
101,1991,1876996.3187
101,1992,1876996.3187
101,1993,1876996.3187
101,1994,1876996.3187
101,1995,1876996.3187
101,1996,206653.7728
101,1997,1235966.043
101,1998,793374.0926
101,1999,285468.1325
101,2000,164447.3985
101,2001,275534.3785
101,2002,5592950.5485
101,2003,1388248.1057
101,2004,5552245.46
101,2005,1442009.4337
101,2006,6766245.2958
101,2007,487010.0779
101,2008,263861.5984
101,2009,4070696.2997
101,2010,241774.585
101,2011,1723387.937
