geo,year,gi_woody_savanna_burned_area
1,1992,107.0554
1,1993,107.0554
1,1994,107.0554
1,1995,107.0554
1,1996,143.5678
1,1997,259.137
1,1998,176.6254
1,1999,235.5575
1,2000,141.3584
1,2001,42.978
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,515.7897
1,2007,85.9379
1,2008,107.4651
1,2009,0
1,2010,279.3594
1,2011,0
1,2012,42.9688
1,2013,64.4543
1,2014,0
1,2015,21.4849
1,2016,0
1,2017,0
1,2018,128.9073
1,2019,21.4944
1,2020,343.7414
1,2021,322.2625
1,2022,64.4624
1,2023,0
10,1990,1384267.0468
10,1991,1384267.0468
10,1992,1384267.0468
10,1993,1384267.0468
10,1994,1384267.0468
10,1995,1384267.0468
10,1996,5620832.696
10,1997,5112673.607
10,1998,6082714.075
10,1999,9146416.351
10,2000,5262833.997
10,2001,365866.9922
10,2002,719188.4319
10,2003,457071.9555
10,2004,182944.9714
10,2005,145283.458
10,2006,390703.2004
10,2007,123175.2361
10,2008,115546.717
10,2009,378453.1677
10,2010,94722.3788
10,2011,245823.6097
10,2012,533796.5665
10,2013,366376.7647
10,2014,223078.9751
10,2015,436970.4007
10,2016,204264.1219
10,2017,192286.7133
10,2018,264163.9434
10,2019,1121043.6255
10,2020,390891.6832
10,2021,106517.5417
10,2022,60449.3897
10,2023,415386.7412
100,1990,185468.0262
100,1991,185468.0262
100,1992,185468.0262
100,1993,185468.0262
100,1994,185468.0262
100,1995,185468.0262
100,1996,264157.9593
100,1997,164464.7653
100,1998,258890.1521
100,1999,261870.5888
100,2000,211160.3991
100,2001,103185.3181
100,2002,50742.3118
100,2003,151151.0585
100,2004,246643.5264
100,2005,138655.0199
100,2006,226465.0988
100,2007,224585.8385
100,2008,139283.7777
100,2009,350930.3718
100,2010,257226.3686
100,2011,133014.8587
100,2012,340312.5101
100,2013,170512.2882
100,2014,250791.3794
100,2015,159316.0495
100,2016,162470.2776
100,2017,131798.1639
100,2018,120973.4796
100,2019,151033.6839
100,2020,124987.1401
100,2021,215307.3671
100,2022,108013.911
100,2023,75161.0706
101,1990,315406.2731
101,1991,315406.2731
101,1992,315406.2731
101,1993,315406.2731
101,1994,315406.2731
101,1995,315406.2731
101,1996,34504.9713
101,1997,206159.0126
101,1998,132273.6887
101,1999,47656.3369
101,2000,27429.1961
101,2001,46932.3142
101,2002,942227.6574
101,2003,232346.0309
101,2004,931452.694
101,2005,242537.1929
101,2006,1134833.8509
101,2007,82322.5153
101,2008,44602.1184
101,2009,682517.4091
101,2010,40795.8276
101,2011,288548.9874
101,2012,298255.2977
101,2013,240250.522
101,2014,729803.2635
101,2015,825892.7022
101,2016,94866.6967
101,2017,21373.4279
101,2018,239623.7055
101,2019,784504.1669
101,2020,37297.4852
101,2021,18293.0246
101,2022,10621.6785
101,2023,413453.8716
102,1990,843.8654
102,1991,843.8654
102,1992,843.8654
102,1993,843.8654
102,1994,843.8654
102,1995,843.8654
102,1996,2645.5816
102,1997,785.7679
102,1998,958.9327
102,1999,3412.1393
102,2000,5710.8257
102,2001,21.4746
102,2002,42.9491
102,2003,0
102,2004,0
102,2005,107.3658
102,2006,0
102,2007,107.3722
102,2008,85.8889
102,2009,0
102,2010,6227.6879
102,2011,214.7402
102,2012,64.4299
102,2013,21.4824
102,2014,193.2642
102,2015,0
102,2016,64.428
102,2017,515.4253
102,2018,322.1528
102,2019,279.1664
102,2020,193.326
102,2021,945.0655
102,2022,429.5363
102,2023,279.2297
103,1990,4529.33
103,1991,4529.33
103,1992,4529.33
103,1993,4529.33
103,1994,4529.33
103,1995,4529.33
103,1996,2246.1963
103,1997,2331.7239
103,1998,4242.9664
103,1999,3369.1988
103,2000,10456.5645
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,83.497
104,1991,83.497
104,1992,83.497
104,1993,83.497
104,1994,83.497
104,1995,83.497
104,1996,13.0393
104,1997,10.0358
104,1998,10.0358
104,1999,10.0358
104,2000,10.0358
104,2001,0
104,2002,0
104,2003,129.3357
104,2004,0
104,2005,21.5555
104,2006,193.9911
104,2007,819.025
104,2008,0
104,2009,0
104,2010,603.4673
104,2011,129.3822
104,2012,0
104,2013,0
104,2014,0
104,2015,107.7489
104,2016,0
104,2017,43.1085
104,2018,64.6673
104,2019,43.1266
104,2020,129.3254
104,2021,0
104,2022,0
104,2023,0
105,1990,31.0821
105,1991,31.0821
105,1992,31.0821
105,1993,31.0821
105,1994,31.0821
105,1995,31.0821
105,1996,217.6235
105,1997,215.7878
105,1998,216.5976
105,1999,215.4827
105,2000,4.8075
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,3926.3631
