geo,year,gi_closed_shrubland_burned_area
1,1992,7.012
1,1993,7.012
1,1994,7.012
1,1995,7.012
1,1996,3.8549
1,1997,15.4955
1,1998,12.378
1,1999,15.7594
1,2000,1.596
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,1067687.9468
10,1991,1067687.9468
10,1992,1067687.9468
10,1993,1067687.9468
10,1994,1067687.9468
10,1995,1067687.9468
10,1996,336984.9741
10,1997,266505.119
10,1998,328330.7823
10,1999,437230.9315
10,2000,488259.0548
10,2001,2793642.0018
10,2002,1545120.5075
10,2003,793243.4608
10,2004,1504051.3233
10,2005,1135712.0552
10,2006,1189315.8618
10,2007,2247422.5288
10,2008,1196188.5675
10,2009,1525168.9991
10,2010,487328.0872
10,2011,909471.2694
10,2012,1951160.3111
10,2013,1173487.2888
10,2014,1621668.4173
10,2015,1328750.7865
10,2016,659371.0919
10,2017,619056.1313
10,2018,1246115.8173
10,2019,1132284.784
10,2020,497040.3841
10,2021,777955.6977
10,2022,823419.7526
10,2023,880976.5231
100,1990,624.3362
100,1991,624.3362
100,1992,624.3362
100,1993,624.3362
100,1994,624.3362
100,1995,624.3362
100,1996,3410.8117
100,1997,1956.3773
100,1998,4105.5567
100,1999,5405.3828
100,2000,2496.321
100,2001,0
100,2002,0
100,2003,21.4186
100,2004,21.3789
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,21.3789
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,21.3791
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,21.4093
100,2023,0
101,1990,1000.9221
101,1991,1000.9221
101,1992,1000.9221
101,1993,1000.9221
101,1994,1000.9221
101,1995,1000.9221
101,1996,2576.9808
101,1997,9502.9714
101,1998,6159.5813
101,1999,3393.3818
101,2000,2311.0684
101,2001,42.7409
101,2002,192.3371
101,2003,64.1128
101,2004,256.4469
101,2005,277.8217
101,2006,277.8146
101,2007,42.743
101,2008,0
101,2009,128.2276
101,2010,85.48
101,2011,106.8513
101,2012,213.7291
101,2013,149.6215
101,2014,1047.143
101,2015,769.3568
101,2016,42.7406
101,2017,0
101,2018,0
101,2019,277.817
101,2020,42.7398
101,2021,0
101,2022,0
101,2023,64.112
102,1990,901.4138
102,1991,901.4138
102,1992,901.4138
102,1993,901.4138
102,1994,901.4138
102,1995,901.4138
102,1996,4511.5789
102,1997,760.4597
102,1998,962.8699
102,1999,789.5143
102,2000,2891.1295
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,880.3105
103,1991,880.3105
103,1992,880.3105
103,1993,880.3105
103,1994,880.3105
103,1995,880.3105
103,1996,626.75
103,1997,789.5309
103,1998,960.139
103,1999,640.8284
103,2000,1384.3044
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,412.5185
104,1991,412.5185
104,1992,412.5185
104,1993,412.5185
104,1994,412.5185
104,1995,412.5185
104,1996,606.6875
104,1997,467.1059
104,1998,467.1059
104,1999,467.1059
104,2000,467.1059
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,7.4891
105,1991,7.4891
105,1992,7.4891
105,1993,7.4891
105,1994,7.4891
105,1995,7.4891
105,1996,10.4759
105,1997,8.6642
105,1998,5.9008
105,1999,9.5548
105,2000,2.85
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,133.0959
106,1991,133.0959
106,1992,133.0959
106,1993,133.0959
106,1994,133.0959
106,1995,133.0959
106,1996,900.5433
106,1997,488.7876
106,1998,858.4182
106,1999,796.0116
106,2000,661.4387
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,21.486
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,2395.3918
107,1991,2395.3918
107,1992,2395.3918
107,1993,2395.3918
107,1994,2395.3918
107,1995,2395.3918
107,1996,913.2415
107,1997,16681.6097
107,1998,20217.7316
107,1999,24065.1154
107,2000,5193.2724
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,8914.9897
108,1993,8914.9897
108,1994,8914.9897
108,1995,8914.9897
108,1996,55655.8647
108,1997,52116.1197
108,1998,54091.2268
108,1999,43730.0489
108,2000,43681.8463
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,21.5252
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,323.0806
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,0.3154
109,1991,0.3154
109,1992,0.3154
109,1993,0.3154
109,1994,0.3154
109,1995,0.3154
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1990,9.2453
110,1991,9.2453
110,1992,9.2453
110,1993,9.2453
110,1994,9.2453
110,1995,9.2453
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,43.0311
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,29.7199
113,1993,29.7199
113,1994,29.7199
113,1995,29.7199
113,1996,41.6951
113,1997,37.2711
113,1998,41.5906
113,1999,31.2708
113,2000,26.4919
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,4192.6323
114,1991,4192.6323
114,1992,4192.6323
114,1993,4192.6323
114,1994,4192.6323
114,1995,4192.6323
114,1996,18981.9731
114,1997,13196.888
114,1998,32987.6885
114,1999,16901.2011
114,2000,10622.2057
114,2001,812.0583
114,2002,213.6998
114,2003,790.7019
114,2004,85.4809
114,2005,213.6994
114,2006,1709.5935
114,2007,790.694
114,2008,2607.1399
114,2009,2393.4421
114,2010,64.1121
114,2011,1859.1833
114,2012,3120.0549
114,2013,448.7703
114,2014,427.4108
114,2015,470.1382
114,2016,726.5772
114,2017,1068.4992
114,2018,64.1109
114,2019,3953.4348
114,2020,21.371
114,2021,64.113
114,2022,2735.3504
114,2023,64.1108
115,1990,1751.8516
115,1991,1751.8516
115,1992,1751.8516
115,1993,1751.8516
115,1994,1751.8516
115,1995,1751.8516
115,1996,9287.81
115,1997,5744.696
115,1998,11693.7926
115,1999,12586.1666
115,2000,4714.4649
115,2001,106.9225
115,2002,106.9072
115,2003,299.3235
115,2004,21.3801
115,2005,149.6573
115,2006,0
115,2007,149.6574
115,2008,128.2911
115,2009,0
115,2010,235.2013
115,2011,449.0471
115,2012,277.9799
115,2013,833.9593
115,2014,513.1897
115,2015,513.19
115,2016,449.0448
115,2017,85.5292
115,2018,64.1494
115,2019,85.5344
115,2020,149.6825
115,2021,277.9782
115,2022,0
115,2023,128.2905
116,1990,91.644
116,1991,91.644
116,1992,91.644
116,1993,91.644
116,1994,91.644
116,1995,91.644
116,1996,123.425
116,1997,73.6039
116,1998,106.982
116,1999,94.8973
116,2000,59.312
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
