geo,year,gi_savanna_burned_area
1,1992,143.4729
1,1993,143.4729
1,1994,143.4729
1,1995,143.4729
1,1996,221.602
1,1997,3.8531
1,1998,4.9562
1,1999,4.7706
1,2000,21.2223
1,2001,64.4555
1,2002,0
1,2003,0
1,2004,42.9688
1,2005,107.4605
1,2006,859.6509
1,2007,21.4849
1,2008,451.3505
1,2009,0
1,2010,1203.557
1,2011,0
1,2012,171.9066
1,2013,171.9003
1,2014,42.9876
1,2015,64.472
1,2016,107.4224
1,2017,85.9663
1,2018,64.4543
1,2019,42.9888
1,2020,21.4848
1,2021,236.3254
1,2022,0
1,2023,0
10,1990,5797037.6963
10,1991,5797037.6963
10,1992,5797037.6963
10,1993,5797037.6963
10,1994,5797037.6963
10,1995,5797037.6963
10,1996,10436852.74
10,1997,8068852.518
10,1998,9286711.658
10,1999,12904387.28
10,2000,12411242.68
10,2001,5609520.2869
10,2002,6916609.3551
10,2003,5482369.9463
10,2004,4867852.555
10,2005,5299920.0187
10,2006,5337416.944
10,2007,3676502.6252
10,2008,4156083.1072
10,2009,6982844.9724
10,2010,2084823.4793
10,2011,6615112.1759
10,2012,7528324.3937
10,2013,4105959.8882
10,2014,6079101.6064
10,2015,4895869.8875
10,2016,3709348.3524
10,2017,3159978.1225
10,2018,4236596.0294
10,2019,4903585.6871
10,2020,3434824.7395
10,2021,2895260.5291
10,2022,2611476.8476
10,2023,4619627.0713
100,1990,130137.6235
100,1991,130137.6235
100,1992,130137.6235
100,1993,130137.6235
100,1994,130137.6235
100,1995,130137.6235
100,1996,1032.7144
100,1997,7455.0469
100,1998,11460.5751
100,1999,26611.5532
100,2000,14873.212
100,2001,107123.9857
100,2002,94413.0931
100,2003,196896.7142
100,2004,207519.4915
100,2005,101539.5461
100,2006,68584.1084
100,2007,132580.8933
100,2008,116202.1353
100,2009,282079.4131
100,2010,163597.5232
100,2011,145728.1517
100,2012,268776.3041
100,2013,97980.7121
100,2014,109700.7698
100,2015,91560.271
100,2016,180451.1317
100,2017,194796.2971
100,2018,247879.8825
100,2019,109900.989
100,2020,50143.9385
100,2021,267121.0332
100,2022,215956.7831
100,2023,131887.1903
101,1990,217708.2319
101,1991,217708.2319
101,1992,217708.2319
101,1993,217708.2319
101,1994,217708.2319
101,1995,217708.2319
101,1996,46347.378
101,1997,342256.8786
101,1998,129423.3466
101,1999,63131.5909
101,2000,49946.156
101,2001,48945.2991
101,2002,501296.7534
101,2003,166692.0347
101,2004,497959.0213
101,2005,144226.1176
101,2006,670317.7551
101,2007,92014.2618
101,2008,48629.5042
101,2009,392213.3594
101,2010,17592.4454
101,2011,225304.5383
101,2012,211269.6401
101,2013,137543.1319
101,2014,518161.4198
101,2015,590108.4205
101,2016,47301.6212
101,2017,72909.2432
101,2018,249499.4641
101,2019,429097.8803
101,2020,61733.5641
101,2021,17954.9477
101,2022,14856.6061
101,2023,309098.1148
102,1990,335.3637
102,1991,335.3637
102,1992,335.3637
102,1993,335.3637
102,1994,335.3637
102,1995,335.3637
102,1996,1791.3879
102,1997,360.168
102,1998,32.8136
102,1999,1211.5163
102,2000,605.123
102,2001,42.9548
102,2002,193.1702
102,2003,85.8378
102,2004,128.7948
102,2005,0
102,2006,257.5374
102,2007,150.1782
102,2008,150.273
102,2009,42.9464
102,2010,1395.8583
