geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
1,1992,7046.7305
1,1993,7046.7305
1,1994,7046.7305
1,1995,7046.7305
1,1996,1301.7161
1,1997,1354.5354
1,1998,12453.6592
1,1999,1344.2537
1,2000,0
1,2001,4332.1007
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,19497.289
1,2007,3248.5105
1,2008,1083.2162
1,2009,0
1,2010,31411.1865
1,2011,0
1,2012,10828.2784
1,2013,0
1,2014,0
1,2015,1082.8371
1,2016,1082.8817
1,2017,8663.0453
1,2018,17325.3856
1,2019,5416.5983
1,2020,40063.7134
1,2021,24904.479
1,2022,4332.1013
1,2023,7582.667
10,1990,27225510.3235
10,1991,27225510.3235
10,1992,27225510.3235
10,1993,27225510.3235
10,1994,27225510.3235
10,1995,27225510.3235
10,1996,27424556.46
10,1997,41453009.57
10,1998,32657966.94
10,1999,42056486.54
10,2000,15554325.32
10,2001,22814673.348
10,2002,36107833.015
10,2003,58314411.3755
10,2004,5965757.2591
10,2005,4288286.5127
10,2006,48207474.7256
10,2007,17780716.7901
10,2008,2963744.9187
10,2009,25918709.0571
10,2010,4446899.2049
10,2011,8983019.1522
10,2012,14365075.458
10,2013,23670331.8543
10,2014,16636543.927
10,2015,10695233.9386
10,2016,13919623.3969
10,2017,8707496.9727
10,2018,11326422.6817
10,2019,164644988.1381
10,2020,90433697.7868
10,2021,2580988.5571
10,2022,3179822.751
10,2023,7216193.4056
100,1990,26675849.3864
100,1991,26675849.3864
100,1992,26675849.3864
100,1993,26675849.3864
100,1994,26675849.3864
100,1995,26675849.3864
100,1996,3360391.16
100,1997,3377977.99
100,1998,3539647.187
100,1999,8643713.235
100,2000,4466948.506
100,2001,4471324.2539
100,2002,4259924.3338
100,2003,18632285.9106
100,2004,30948657.3271
100,2005,18602910.8505
100,2006,14882011.7207
100,2007,35584417.6246
100,2008,17315989.3976
100,2009,64559042.4916
100,2010,44495729.2547
100,2011,27861167.4702
100,2012,66231678.4387
100,2013,35983428.0609
100,2014,26444086.9316
100,2015,22193011.1091
100,2016,28661738.2892
100,2017,52762672.4469
100,2018,47456429.3987
100,2019,26880152.5057
100,2020,11544237.7662
100,2021,70832463.5414
100,2022,33357056.3544
100,2023,19574689.2631
101,1990,539782.0041
101,1991,539782.0041
101,1992,539782.0041
101,1993,539782.0041
101,1994,539782.0041
101,1995,539782.0041
101,1996,337901.9451
101,1997,1874995.145
101,1998,281073.6034
101,1999,389197.5073
101,2000,287301.1881
101,2001,134660.7074
101,2002,2319169.5148
101,2003,92643.5343
101,2004,450262.5776
101,2005,151892.2885
101,2006,660342.966
101,2007,202530.5411
101,2008,89413.809
101,2009,253150.9332
101,2010,39852.7728
101,2011,259622.1235
101,2012,530025.478
101,2013,100172.5836
101,2014,628024.61
101,2015,2657500.943
101,2016,10771.3857
101,2017,134665.7802
101,2018,314573.395
101,2019,2274224.2236
101,2020,95889.0296
101,2021,14003.4291
101,2022,16157.5395
101,2023,513876.5604
102,1990,56586.715
102,1991,56586.715
102,1992,56586.715
102,1993,56586.715
102,1994,56586.715
102,1995,56586.715
102,1996,265984.9608
102,1997,65635.0753
102,1998,51444.6781
102,1999,197651.6647
102,2000,51217.3786
102,2001,3246.9691
102,2002,0
102,2003,0
102,2004,0
102,2005,12986.0558
102,2006,0
102,2007,7576.1572
102,2008,2164.3474
102,2009,0
102,2010,597437.7605
102,2011,16234.4504
102,2012,17317.3249
102,2013,0
102,2014,0
102,2015,0
102,2016,3247.1729
102,2017,59530.0477
102,2018,14073.3847
102,2019,3246.9234
102,2020,18405.5078
102,2021,99608.6128
102,2022,85511.2967
102,2023,11908.2512
103,1990,58362.5628
103,1991,58362.5628
103,1992,58362.5628
103,1993,58362.5628
103,1994,58362.5628
103,1995,58362.5628
103,1996,27190.6657
103,1997,12844.7633
103,1998,16268.3287
103,1999,95965.2243
103,2000,139543.832
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,2863.0826
104,1991,2863.0826
104,1992,2863.0826
104,1993,2863.0826
104,1994,2863.0826
104,1995,2863.0826
104,1996,8352.2127
104,1997,6275.4553
104,1998,6275.4553
104,1999,6275.4553
104,2000,6275.4553
104,2001,0
104,2002,0
104,2003,4345.3034
104,2004,0
104,2005,0
104,2006,0
104,2007,13035.2204
104,2008,0
104,2009,0
104,2010,2172.1098
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1086.0487
104,2016,0
104,2017,14123.0316
104,2018,4345.8019
104,2019,0
104,2020,6518.3406
104,2021,0
104,2022,1086.4233
104,2023,0
105,1990,15.7176
105,1991,15.7176
105,1992,15.7176
105,1993,15.7176
105,1994,15.7176
105,1995,15.7176
105,1996,110.0232
105,1997,110.0232
105,1998,110.0232
105,1999,110.0232
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,140060.8274
106,1991,140060.8274
106,1992,140060.8274
106,1993,140060.8274
106,1994,140060.8274
106,1995,140060.8274
106,1996,110418.9984
106,1997,124636.3962
106,1998,139221.7075
106,1999,174586.7178
106,2000,277590.9888
106,2001,53068.881
106,2002,24901.4136
106,2003,104036.7072
106,2004,57409.2355
106,2005,21670.3418
106,2006,22750.8559
106,2007,591240.348
106,2008,90955.9315
106,2009,118061.6528
106,2010,10828.0411
106,2011,92086.6302
106,2012,364941.9693
106,2013,65006.1041
106,2014,57403.7744
106,2015,7588.8989
106,2016,36810.1578
106,2017,499274.8298
106,2018,63961.3168
106,2019,27106.186
106,2020,51977.9665
106,2021,496965.6206
106,2022,101885.0361
106,2023,135316.4586
107,1990,2731.7093
107,1991,2731.7093
107,1992,2731.7093
107,1993,2731.7093
107,1994,2731.7093
107,1995,2731.7093
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1077.2943
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,8618.365
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,28009.6528
107,2013,0
107,2014,6463.7607
107,2015,29086.9044
107,2016,0
107,2017,1077.2954
107,2018,0
107,2019,1077.2921
107,2020,1077.2954
107,2021,0
107,2022,0
107,2023,0
108,1992,187641.2236
108,1993,187641.2236
108,1994,187641.2236
108,1995,187641.2236
108,1996,733384.4605
108,1997,1774129.871
108,1998,874585.567
108,1999,567189.0454
108,2000,664305.8058
108,2001,20636.2483
108,2002,121661.1995
108,2003,27150.8094
108,2004,8689.6615
108,2005,3258.4619
108,2006,6512.6218
108,2007,139062.9827
108,2008,16284.9812
108,2009,2172.9856
108,2010,3257.187
108,2011,14114.3495
108,2012,16291.4937
108,2013,3052.0951
108,2014,1086.6628
108,2015,31486.2112
108,2016,7597.342
108,2017,0
108,2018,1086.6658
108,2019,4339.7805
108,2020,0
108,2021,36875.6661
108,2022,146461.6272
108,2023,29280.4787
109,1990,231.091
109,1991,231.091
109,1992,231.091
109,1993,231.091
109,1994,231.091
109,1995,231.091
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1078.4213
109,2015,5392.1259
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,4187.1066
11,1991,4187.1066
11,1992,4187.1066
11,1993,4187.1066
11,1994,4187.1066
11,1995,4187.1066
11,1996,0
11,1997,0
11,1998,0
11,1999,3953.3762
11,2000,450.072
11,2001,0
11,2002,2169.8994
11,2003,4339.1506
11,2004,0
11,2005,35811.8474
11,2006,0
11,2007,2169.8673
11,2008,0
11,2009,2169.5769
11,2010,0
11,2011,1085.0663
11,2012,2169.4172
11,2013,6509.4539
11,2014,15188.0136
11,2015,0
11,2016,3255.3702
11,2017,6509.0248
11,2018,19526.1291
11,2019,1084.8921
11,2020,2169.8032
11,2021,6508.531
11,2022,2169.4934
11,2023,0
110,1990,106593.4359
110,1991,106593.4359
110,1992,106593.4359
110,1993,106593.4359
110,1994,106593.4359
110,1995,106593.4359
110,1996,81886.1579
110,1997,61674.8495
110,1998,62502.8572
110,1999,72883.3507
110,2000,83104.0574
110,2001,63797.7699
110,2002,90836.3326
110,2003,87594.8291
110,2004,51920.0441
110,2005,96260.0386
110,2006,86513.078
110,2007,176268.1612
110,2008,205544.6747
110,2009,74619.8372
110,2010,77859.1161
110,2011,130850.5065
110,2012,42178.7467
110,2013,55166.0718
110,2014,313611.7355
110,2015,88674.5552
110,2016,37851.8319
110,2017,99490.3032
110,2018,189250.2428
110,2019,183846.0724
110,2020,193575.6527
110,2021,46498.2579
110,2022,179535.3468
110,2023,50821.7271
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,4042.3845
113,1993,4042.3845
113,1994,4042.3845
113,1995,4042.3845
113,1996,2674.2694
113,1997,66993.3854
113,1998,39823.2138
113,1999,2275.7063
113,2000,1420.1914
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,106937.119
114,1991,106937.119
114,1992,106937.119
114,1993,106937.119
114,1994,106937.119
114,1995,106937.119
114,1996,116928.0425
114,1997,632966.9958
114,1998,213202.5018
114,1999,470525.8778
114,2000,721596.4573
114,2001,11847.5714
114,2002,16155.6918
114,2003,25849.2136
114,2004,4308.2265
114,2005,65700.0892
114,2006,10770.5118
114,2007,8616.383
114,2008,34465.537
114,2009,60314.6667
114,2010,2154.1536
114,2011,29080.2299
114,2012,104473.491
114,2013,6462.3111
114,2014,2154.0876
114,2015,284339.8839
114,2016,3231.2051
114,2017,11847.5132
114,2018,0
114,2019,66776.7462
114,2020,4308.3078
114,2021,2154.1211
114,2022,33388.3658
