geo,year,gi_woody_savanna_emissions_ch4
1,1992,0.0008
1,1993,0.0008
1,1994,0.0008
1,1995,0.0008
1,1996,0.0011
1,1997,0.002
1,1998,0.0013
1,1999,0.0018
1,2000,0.0011
1,2001,0.0003
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0039
1,2007,0.0007
1,2008,0.0008
1,2009,0
1,2010,0.0021
1,2011,0
1,2012,0.0003
1,2013,0.0005
1,2014,0
1,2015,0.0002
1,2016,0
1,2017,0
1,2018,0.001
1,2019,0.0002
1,2020,0.0026
1,2021,0.0024
1,2022,0.0005
1,2023,0
10,1990,17.8612
10,1991,17.8612
10,1992,17.8612
10,1993,17.8612
10,1994,17.8612
10,1995,17.8612
10,1996,75.5195
10,1997,68.7991
10,1998,81.714
10,1999,124.6563
10,2000,71.1163
10,2001,4.6805
10,2002,6.6165
10,2003,4.0497
10,2004,1.9747
10,2005,1.4626
10,2006,3.4394
10,2007,1.19
10,2008,1.3293
10,2009,4.4731
10,2010,0.8329
10,2011,3.1933
10,2012,6.7559
10,2013,4.4186
10,2014,2.5051
10,2015,4.1023
10,2016,2.0577
10,2017,2.1082
10,2018,2.9937
10,2019,10.3387
10,2020,3.5862
10,2021,1.207
10,2022,0.6111
10,2023,4.3812
100,1990,2.4157
100,1991,2.4157
100,1992,2.4157
100,1993,2.4157
100,1994,2.4157
100,1995,2.4157
100,1996,3.6112
100,1997,2.2477
100,1998,3.5487
100,1999,3.5645
100,2000,2.8882
100,2001,1.3944
100,2002,0.6676
100,2003,1.8685
100,2004,3.1938
100,2005,1.781
100,2006,3.0822
100,2007,2.9952
100,2008,1.8272
100,2009,4.4577
100,2010,3.4187
100,2011,1.8135
100,2012,4.0466
100,2013,2.3167
100,2014,3.0989
100,2015,2.1324
100,2016,1.9847
100,2017,1.7571
100,2018,1.3998
100,2019,1.7321
100,2020,1.6958
100,2021,2.8638
100,2022,1.2376
100,2023,1.0133
101,1990,4.3171
101,1991,4.3171
101,1992,4.3171
101,1993,4.3171
101,1994,4.3171
101,1995,4.3171
101,1996,0.4753
101,1997,2.8427
101,1998,1.8248
101,1999,0.6566
101,2000,0.3782
101,2001,0.6337
101,2002,12.8638
101,2003,3.193
101,2004,12.7702
101,2005,3.3166
101,2006,15.5624
101,2007,1.1201
101,2008,0.6069
101,2009,9.3626
101,2010,0.5561
101,2011,3.9638
101,2012,4.0851
101,2013,3.3047
101,2014,9.9951
101,2015,11.2304
101,2016,1.3023
101,2017,0.2871
101,2018,3.2819
101,2019,10.7131
101,2020,0.5078
101,2021,0.2516
101,2022,0.1462
101,2023,5.6466
102,1990,0.0086
102,1991,0.0086
102,1992,0.0086
102,1993,0.0086
102,1994,0.0086
102,1995,0.0086
102,1996,0.0255
102,1997,0.0086
102,1998,0.0099
102,1999,0.0439
102,2000,0.0761
102,2001,0.0002
102,2002,0.0003
102,2003,0
102,2004,0
102,2005,0.0008
102,2006,0
102,2007,0.0008
102,2008,0.0007
102,2009,0
102,2010,0.0473
102,2011,0.0016
102,2012,0.0005
102,2013,0.0002
102,2014,0.0015
102,2015,0
102,2016,0.0005
102,2017,0.0039
102,2018,0.0024
102,2019,0.0021
102,2020,0.0015
102,2021,0.0072
102,2022,0.0033
102,2023,0.0021
103,1990,0.0617
103,1991,0.0617
103,1992,0.0617
103,1993,0.0617
103,1994,0.0617
103,1995,0.0617
103,1996,0.028
103,1997,0.032
103,1998,0.0585
103,1999,0.0455
103,2000,0.1443
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0006
104,1991,0.0006
104,1992,0.0006
104,1993,0.0006
104,1994,0.0006
104,1995,0.0006
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2001,0
104,2002,0
104,2003,0.001
104,2004,0
104,2005,0.0002
104,2006,0.0015
104,2007,0.0062
104,2008,0
104,2009,0
104,2010,0.0046
104,2011,0.001
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0008
104,2016,0
104,2017,0.0003
104,2018,0.0005
104,2019,0.0003
104,2020,0.001
104,2021,0
104,2022,0
104,2023,0
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0004
105,1996,0.003
105,1997,0.0029
105,1998,0.003
105,1999,0.0029
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0298
106,1991,0.0298
106,1992,0.0298
106,1993,0.0298
106,1994,0.0298
106,1995,0.0298
106,1996,0.0409
106,1997,0.043
106,1998,0.0529
106,1999,0.0432
106,2000,0.0704
106,2001,0.0165
106,2002,0.008
106,2003,0.0269
106,2004,0.0186
106,2005,0.009
106,2006,0.0077
106,2007,0.122
106,2008,0.0153
106,2009,0.0214
106,2010,0.0049
106,2011,0.0175
106,2012,0.058
106,2013,0.0082
106,2014,0.0067
106,2015,0.0054
106,2016,0.0093
106,2017,0.106
106,2018,0.0033
106,2019,0.0101
106,2020,0.0101
106,2021,0.0628
106,2022,0.0121
106,2023,0.0245
107,1990,4.0587
107,1991,4.0587
107,1992,4.0587
107,1993,4.0587
107,1994,4.0587
107,1995,4.0587
107,1996,23.3186
107,1997,23.1538
107,1998,19.377
107,1999,16.8942
107,2000,26.9487
107,2001,0.1192
107,2002,0.0301
107,2003,0.0714
107,2004,0.0696
107,2005,0.1133
107,2006,0.0914
107,2007,0.7327
107,2008,0.1621
107,2009,0.2701
107,2010,0.0782
107,2011,0.082
107,2012,0.6442
107,2013,0.0616
107,2014,0.1103
107,2015,0.1439
107,2016,0.4864
107,2017,0.0788
107,2018,0.1392
107,2019,0.0743
107,2020,0.2283
107,2021,0.0398
107,2022,0.1139
107,2023,0.0103
108,1992,0.1004
108,1993,0.1004
108,1994,0.1004
108,1995,0.1004
108,1996,0.388
108,1997,1.0957
108,1998,0.5354
108,1999,0.3491
108,2000,0.2683
108,2001,0.0005
108,2002,0.0185
108,2003,0.0079
108,2004,0.0188
108,2005,0.0057
108,2006,0.0077
108,2007,0.018
108,2008,0.0181
108,2009,0.0003
108,2010,0.0077
108,2011,0.0056
108,2012,0.0074
