geo,year,gi_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
1,1992,1261.6386
1,1993,1261.6386
1,1994,1261.6386
1,1995,1261.6386
1,1996,4378.0952
1,1997,17.6748
1,1998,4420.6335
1,1999,15.0665
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,283612719.7892
10,1991,283612719.7892
10,1992,283612719.7892
10,1993,283612719.7892
10,1994,283612719.7892
10,1995,283612719.7892
10,1996,195330263
10,1997,202018834
10,1998,241197756.8
10,1999,452583420.4
10,2000,555339585
10,2001,611138707.0088
10,2002,614736335.5424
10,2003,95632310.1304
10,2004,302968446.7823
10,2005,62599809.1431
10,2006,328238578.9163
10,2007,285184496.909
10,2008,106657367.0043
10,2009,109294195.983
10,2010,63463351.3343
10,2011,716341441.4231
10,2012,649449219.9677
10,2013,110254968.2088
10,2014,235665011.7103
10,2015,238697241.4559
10,2016,78092872.9739
10,2017,369289824.3928
10,2018,309722007.3872
10,2019,133641827.4147
10,2020,28695954.519
10,2021,85231485.321
10,2022,121563454.3695
10,2023,638127386.9991
100,1990,21606.8442
100,1991,21606.8442
100,1992,21606.8442
100,1993,21606.8442
100,1994,21606.8442
100,1995,21606.8442
100,1996,6145.1162
100,1997,49386.8624
100,1998,124734.6578
100,1999,108000.7257
100,2000,81775.6341
100,2001,7970.5869
100,2002,1225.6693
100,2003,3675.7409
100,2004,8578.8027
100,2005,4593.3899
100,2006,2753.9772
100,2007,1531.1458
100,2008,22045.3406
100,2009,5209.6278
100,2010,14382.5661
100,2011,7352.0868
100,2012,10409.5455
100,2013,15936.6534
100,2014,2755.5878
100,2015,1531.222
100,2016,2755.9571
100,2017,9500.2945
100,2018,3367.8464
100,2019,22665.8419
100,2020,1225.5449
100,2021,22977.6384
100,2022,7353.6702
100,2023,55149.9055
101,1990,20593.7979
101,1991,20593.7979
101,1992,20593.7979
101,1993,20593.7979
101,1994,20593.7979
101,1995,20593.7979
101,1996,7874.9141
101,1997,373471.895
101,1998,124986.3158
101,1999,28820.6037
101,2000,41472.6122
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1990,375742.4649
102,1991,375742.4649
102,1992,375742.4649
102,1993,375742.4649
102,1994,375742.4649
102,1995,375742.4649
102,1996,628203.4415
102,1997,290048.2799
102,1998,558886.8565
102,1999,440516.7597
102,2000,246154.3565
102,2001,72377.5189
102,2002,499278.0682
102,2003,296555.7227
102,2004,428102.9953
102,2005,364315.2039
102,2006,366159.4148
102,2007,308866.7262
102,2008,84339.5824
102,2009,76365.5945
102,2010,182209.9961
102,2011,451419.3145
102,2012,50918.5754
102,2013,193189.4263
102,2014,530505.5931
102,2015,217483.4813
102,2016,430932.1363
102,2017,279137.9915
102,2018,210701.0724
102,2019,650242.2865
102,2020,1200522.0432
102,2021,356309.1102
102,2022,69310.4638
102,2023,1037737.0061
103,1990,247492.4613
103,1991,247492.4613
103,1992,247492.4613
103,1993,247492.4613
103,1994,247492.4613
103,1995,247492.4613
103,1996,454387.2419
103,1997,393397.1486
103,1998,885920.3238
103,1999,490546.8131
103,2000,171107.34
103,2001,47266.4567
103,2002,59220.5936
103,2003,11973.3742
103,2004,24249.2835
103,2005,143961.536
103,2006,38664.9875
103,2007,51570.5205
103,2008,15648.5066
103,2009,3990.7896
103,2010,53722.5127
103,2011,11354.9326
103,2012,46354.9943
103,2013,116646.8218
103,2014,119082.1935
103,2015,127705.4373
103,2016,206584.4557
103,2017,247143.4873
103,2018,36216.1241
103,2019,1811879.6131
103,2020,799231.5123
103,2021,147901.7025
103,2022,6138.9623
103,2023,407921.2522
104,1990,14.2106
104,1991,14.2106
104,1992,14.2106
104,1993,14.2106
104,1994,14.2106
104,1995,14.2106
104,1996,27.885
104,1997,21.45
104,1998,21.45
104,1999,21.45
104,2000,21.45
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,792.2576
