geo,year,gi_closed_shrubland_emissions_ch4
1,1992,0.0004
1,1993,0.0004
1,1994,0.0004
1,1995,0.0004
1,1996,0.0002
1,1997,0.001
1,1998,0.0008
1,1999,0.001
1,2000,0.0001
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,65.5667
10,1991,65.5667
10,1992,65.5667
10,1993,65.5667
10,1994,65.5667
10,1995,65.5667
10,1996,20.6942
10,1997,16.3661
10,1998,20.1628
10,1999,26.8504
10,2000,29.984
10,2001,171.5576
10,2002,94.8859
10,2003,48.7131
10,2004,92.3638
10,2005,69.7441
10,2006,73.0359
10,2007,138.0142
10,2008,73.4579
10,2009,93.6606
10,2010,29.9268
10,2011,55.8506
10,2012,119.8208
10,2013,72.0639
10,2014,99.5867
10,2015,81.5986
10,2016,40.492
10,2017,38.0162
10,2018,76.524
10,2019,69.5336
10,2020,30.5232
10,2021,47.7743
10,2022,50.5662
10,2023,54.1008
100,1990,0.0383
100,1991,0.0383
100,1992,0.0383
100,1993,0.0383
100,1994,0.0383
100,1995,0.0383
100,1996,0.2095
100,1997,0.1201
100,1998,0.2521
100,1999,0.3319
100,2000,0.1533
100,2001,0
100,2002,0
100,2003,0.0013
100,2004,0.0013
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0.0013
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.0013
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.0013
100,2023,0
101,1990,0.0615
101,1991,0.0615
101,1992,0.0615
101,1993,0.0615
101,1994,0.0615
101,1995,0.0615
101,1996,0.1583
101,1997,0.5836
101,1998,0.3783
101,1999,0.2084
101,2000,0.1419
101,2001,0.0026
101,2002,0.0118
101,2003,0.0039
101,2004,0.0157
101,2005,0.0171
101,2006,0.0171
101,2007,0.0026
101,2008,0
101,2009,0.0079
101,2010,0.0052
101,2011,0.0066
101,2012,0.0131
101,2013,0.0092
101,2014,0.0643
101,2015,0.0472
101,2016,0.0026
101,2017,0
101,2018,0
101,2019,0.0171
101,2020,0.0026
101,2021,0
101,2022,0
101,2023,0.0039
102,1990,0.0554
102,1991,0.0554
102,1992,0.0554
102,1993,0.0554
102,1994,0.0554
102,1995,0.0554
102,1996,0.2771
102,1997,0.0467
102,1998,0.0591
102,1999,0.0485
102,2000,0.1775
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0.0541
103,1991,0.0541
103,1992,0.0541
103,1993,0.0541
103,1994,0.0541
103,1995,0.0541
103,1996,0.0385
103,1997,0.0485
103,1998,0.059
103,1999,0.0394
103,2000,0.085
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.0253
104,1991,0.0253
104,1992,0.0253
104,1993,0.0253
104,1994,0.0253
104,1995,0.0253
104,1996,0.0373
104,1997,0.0287
104,1998,0.0287
104,1999,0.0287
104,2000,0.0287
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0006
105,1997,0.0005
105,1998,0.0004
105,1999,0.0006
105,2000,0.0002
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.0082
106,1991,0.0082
106,1992,0.0082
106,1993,0.0082
106,1994,0.0082
106,1995,0.0082
106,1996,0.0553
106,1997,0.03
106,1998,0.0527
106,1999,0.0489
106,2000,0.0406
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0.0013
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1990,0.1471
107,1991,0.1471
107,1992,0.1471
107,1993,0.1471
107,1994,0.1471
107,1995,0.1471
107,1996,0.0561
107,1997,1.0244
107,1998,1.2416
107,1999,1.4778
107,2000,0.3189
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,0.5475
108,1993,0.5475
108,1994,0.5475
108,1995,0.5475
108,1996,3.4178
108,1997,3.2005
108,1998,3.3217
108,1999,2.6855
108,2000,2.6825
