geo,year,gi_other_forest_emissions_co2
1,2001,6.9877
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,31.4491
1,2007,5.2398
1,2008,1.7472
1,2009,0
1,2010,50.6662
1,2011,0
1,2012,17.466
1,2013,0
1,2014,0
1,2015,1.7466
1,2016,1.7467
1,2017,13.9735
1,2018,27.9458
1,2019,8.737
1,2020,64.6228
1,2021,40.1709
1,2022,6.9877
1,2023,12.2308
10,2001,36800.0681
10,2002,58241.9347
10,2003,94061.1455
10,2004,9622.7665
10,2005,6917.0061
10,2006,77758.6567
10,2007,28680.2962
10,2008,4780.5206
10,2009,41806.8777
10,2010,7172.8484
10,2011,14489.6099
10,2012,23170.8667
10,2013,38180.2453
10,2014,26834.7454
10,2015,17251.4123
10,2016,22452.3525
10,2017,14045.1926
10,2018,18269.5198
10,2019,265572.3659
10,2020,145869.5545
10,2021,4163.1345
10,2022,5129.0541
10,2023,11639.72
100,2001,7212.246
100,2002,6871.258
100,2003,30053.8772
100,2004,49920.1843
100,2005,30006.4952
100,2006,24004.6849
100,2007,57397.6656
100,2008,27930.6909
100,2009,104133.7355
100,2010,71771.6113
100,2011,44940.0631
100,2012,106831.6973
100,2013,58041.2695
100,2014,42654.3122
100,2015,35797.3269
100,2016,46231.3839
100,2017,85106.1907
100,2018,76547.2206
100,2019,43357.686
100,2020,18620.8555
100,2021,114252.7637
100,2022,53804.9319
100,2023,31573.9738
101,2001,217.2077
101,2002,3740.8204
101,2003,149.434
101,2004,726.2735
101,2005,245.0023
101,2006,1065.1332
101,2007,326.6818
101,2008,144.2245
101,2009,408.3325
101,2010,64.2825
101,2011,418.7705
101,2012,854.9311
101,2013,161.5784
101,2014,1013.0037
101,2015,4286.549
101,2016,17.3742
101,2017,217.2159
101,2018,507.4069
101,2019,3668.3237
101,2020,154.669
101,2021,22.5875
101,2022,26.0621
101,2023,828.8829
102,2001,5.2374
102,2002,0
102,2003,0
102,2004,0
102,2005,20.9465
102,2006,0
102,2007,12.2203
102,2008,3.4911
102,2009,0
102,2010,963.6671
102,2011,26.1862
102,2012,27.9328
102,2013,0
102,2014,0
102,2015,0
102,2016,5.2377
102,2017,96.022
102,2018,22.7004
102,2019,5.2373
102,2020,29.6881
102,2021,160.6687
102,2022,137.9297
102,2023,19.208
104,1990,100.6756
104,1991,53.1861
104,1992,21.7954
104,1993,81.4479
104,1994,100.7917
104,1995,155.1985
104,1996,257.0212
104,1997,77.3605
104,1998,25.2217
104,1999,14.7472
104,2000,82.4217
104,2001,0
104,2002,0
104,2003,7.009
104,2004,0
104,2005,0
104,2006,0
104,2007,21.0258
104,2008,0
104,2009,0
104,2010,3.5036
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1.7518
104,2016,0
104,2017,22.7805
104,2018,7.0098
104,2019,0
104,2020,10.5141
104,2021,0
