geo,year,gi_humid_tropical_forest_emissions_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,3.3466
10,1991,3.3466
10,1992,3.3466
10,1993,3.3466
10,1994,3.3466
10,1995,3.3466
10,1996,6.169
10,1997,7.2034
10,1998,2.4432
10,1999,9.4755
10,2000,3.6162
10,2001,5.1861
10,2002,3.3684
10,2003,2.5226
10,2004,1.593
10,2005,3.8029
10,2006,0.2663
10,2007,0.868
10,2008,1.2597
10,2009,5.4432
10,2010,0.0266
10,2011,3.6161
10,2012,4.5589
10,2013,2.9508
10,2014,3.9808
10,2015,1.9417
10,2016,2.3436
10,2017,1.7741
10,2018,11.4498
10,2019,1.9308
10,2020,1.3954
10,2021,1.7465
10,2022,0.5858
10,2023,2.1856
100,1990,25.3678
100,1991,25.3678
100,1992,25.3678
100,1993,25.3678
100,1994,25.3678
100,1995,25.3678
100,1996,27.3437
100,1997,20.1386
100,1998,19.745
100,1999,32.4147
100,2000,21.4143
100,2001,7.7332
100,2002,2.431
100,2003,19.2047
100,2004,28.9665
100,2005,17.7977
100,2006,32.7625
100,2007,26.1364
100,2008,23.1109
100,2009,55.0594
100,2010,64.891
100,2011,19.0588
100,2012,45.2394
100,2013,34.2224
100,2014,34.9135
100,2015,18.2766
100,2016,26.676
100,2017,24.9384
100,2018,12.2473
100,2019,10.3414
100,2020,10.3001
100,2021,49.0643
100,2022,10.9943
100,2023,14.8762
101,1990,114.8963
101,1991,114.8963
101,1992,114.8963
101,1993,114.8963
101,1994,114.8963
101,1995,114.8963
101,1996,77.6233
101,1997,1446.3621
101,1998,936.6748
101,1999,114.7662
101,2000,33.4667
101,2001,3.9383
