geo,year,gi_humid_tropical_forest_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,0.2417
10,1991,0.2417
10,1992,0.2417
10,1993,0.2417
10,1994,0.2417
10,1995,0.2417
10,1996,0.1814
10,1997,0.2119
10,1998,0.0719
10,1999,0.2787
10,2000,0.1064
10,2001,0.4735
10,2002,0.3075
10,2003,0.2303
10,2004,0.1454
10,2005,0.3472
10,2006,0.0243
10,2007,0.0793
10,2008,0.115
10,2009,0.497
10,2010,0.0024
10,2011,0.3302
10,2012,0.4163
10,2013,0.2694
10,2014,0.3635
10,2015,0.1773
10,2016,0.214
10,2017,0.162
10,2018,1.0454
10,2019,0.1763
10,2020,0.1274
10,2021,0.1595
10,2022,0.0535
10,2023,0.1996
100,1990,2.0486
100,1991,2.0486
100,1992,2.0486
100,1993,2.0486
100,1994,2.0486
100,1995,2.0486
100,1996,0.8042
100,1997,0.5923
100,1998,0.5807
100,1999,0.9534
100,2000,0.6298
100,2001,0.7061
100,2002,0.222
100,2003,1.7535
100,2004,2.6448
100,2005,1.625
100,2006,2.9914
100,2007,2.3864
100,2008,2.1101
100,2009,5.0272
100,2010,5.9248
100,2011,1.7402
100,2012,4.1306
100,2013,3.1246
100,2014,3.1878
100,2015,1.6687
100,2016,2.4356
100,2017,2.277
100,2018,1.1182
100,2019,0.9442
100,2020,0.9404
100,2021,4.4798
100,2022,1.0038
100,2023,1.3583
101,1990,4.7237
101,1991,4.7237
101,1992,4.7237
101,1993,4.7237
101,1994,4.7237
101,1995,4.7237
101,1996,2.283
101,1997,42.5401
101,1998,27.5493
101,1999,3.3755
101,2000,0.9843
101,2001,0.3596
