geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
1,1992,941.5218
1,1993,941.5218
1,1994,941.5218
1,1995,941.5218
1,1996,1382.3419
1,1997,870.9498
1,1998,603.1842
1,1999,796.8992
1,2000,553.4941
1,2001,406.095
1,2002,0
1,2003,0
1,2004,176.1722
1,2005,440.5882
1,2006,5226.6749
1,2007,371.6831
1,2008,2205.1718
1,2009,0
1,2010,5856.4695
1,2011,0
1,2012,846.6142
1,2013,917.4902
1,2014,176.2493
1,2015,335.2354
1,2016,440.4317
1,2017,352.4618
1,2018,689.6566
1,2019,247.1858
1,2020,1222.4343
1,2021,2032.4002
1,2022,212.7258
1,2023,0
10,1990,47942820.3242
10,1991,47942820.3242
10,1992,47942820.3242
10,1993,47942820.3242
10,1994,47942820.3242
10,1995,47942820.3242
10,1996,105880597.8
10,1997,86368078.16
10,1998,100484174.09
10,1999,144460661.63
10,2000,117771219.47
10,2001,41051329.1618
10,2002,50487025.1085
10,2003,39847671.4695
10,2004,34469647.1966
10,2005,37130795.9911
10,2006,38407856.0171
10,2007,25997924.2042
10,2008,29435176.9781
10,2009,50252999.8617
10,2010,14691178.0243
10,2011,47393712.0496
10,2012,55301605.9606
10,2013,30444320.8536
10,2014,43265197.2637
10,2015,35445006.8742
10,2016,26584191.8264
10,2017,22343080.5117
10,2018,30502951.8049
10,2019,37062794.6983
10,2020,24733616.3328
10,2021,20511364.2741
10,2022,18341502.0622
10,2023,33733289.4023
100,1990,1950187.1419
100,1991,1950187.1419
100,1992,1950187.1419
100,1993,1950187.1419
100,1994,1950187.1419
100,1995,1950187.1419
100,1996,1577296.2435
100,1997,1028979.7492
100,1998,1622345.5132
100,1999,1727468.3376
100,2000,1358898.0467
100,2001,1353466.4572
100,2002,945390.0799
100,2003,2164362.6927
100,2004,2824224.6348
100,2005,1471988.224
100,2006,1819510.3805
100,2007,2225235.2056
100,2008,1601378.3975
100,2009,3891799.906
100,2010,2626249.9304
100,2011,1807278.722
100,2012,3602966.9855
100,2013,1690350.6618
100,2014,2094492.1641
100,2015,1564762.7828
100,2016,2111030.504
100,2017,2124592.1313
100,2018,2323505.8854
100,2019,1492738.4074
100,2020,1084461.5363
100,2021,3102049.5365
100,2022,2009187.0815
100,2023,1359229.7758
101,1990,3379864.2532
101,1991,3379864.2532
101,1992,3379864.2532
101,1993,3379864.2532
101,1994,3379864.2532
101,1995,3379864.2532
101,1996,530949.1955
101,1997,3631309.595
101,1998,1699263.5478
101,1999,727188.5125
101,2000,513981.1572
101,2001,611704.8167
101,2002,9062358.1204
101,2003,2545422.1868
101,2004,9011242.1957
101,2005,2441736.1769
101,2006,11405595.9006
101,2007,1114620.8792
101,2008,595217.7345
101,2009,6787429.0822
101,2010,362380.7563
101,2011,3285580.9115
101,2012,3226889.9229
101,2013,2380848.2969
101,2014,7928756.1419
101,2015,8955817.4276
101,2016,891608.2048
101,2017,609660.6181
101,2018,3137250.0811
101,2019,7586417.4693
101,2020,643806.7481
101,2021,225178.1934
101,2022,163337.8862
101,2023,4560647.331
102,1990,5435.9133
102,1991,5435.9133
102,1992,5435.9133
102,1993,5435.9133
102,1994,5435.9133
102,1995,5435.9133
102,1996,18426.2658
102,1997,6078.4381
102,1998,4467.5971
102,1999,26768.1179
