geo,year,gi_savanna_fires_burned_area
1,1992,8208.7407
1,1993,8208.7407
1,1994,8208.7407
1,1995,8208.7407
1,1996,2504.3182
1,1997,2194.0593
1,1998,3824.3051
1,1999,2122.9182
1,2000,3575.0203
1,2001,5285.5418
1,2002,451.2172
1,2003,515.7765
1,2004,9282.1106
1,2005,8274.551
1,2006,15127.9663
1,2007,601.6768
1,2008,7930.9573
1,2009,64.4631
1,2010,63268.1571
1,2011,2879.8507
1,2012,3481.0981
1,2013,10378.628
1,2014,3309.4531
1,2015,8144.7253
1,2016,6897.2584
1,2017,15557.9983
1,2018,8616.6025
1,2019,12979.1026
1,2020,1847.8887
1,2021,7563.0897
1,2022,19081.4113
1,2023,2084.5876
10,1990,46826145.2256
10,1991,46826145.2256
10,1992,46826145.2256
10,1993,46826145.2256
10,1994,46826145.2256
10,1995,46826145.2256
10,1996,36857783.7651
10,1997,33747904.825
10,1998,38868343.2653
10,1999,61957921.6375
10,2000,73366219.7218
10,2001,91444349.7197
10,2002,75819060.713
10,2003,30215550.9178
10,2004,62656394.304
10,2005,27134861.1202
10,2006,55710339.8651
10,2007,50894864.169
10,2008,31238193.3391
10,2009,39712774.3305
10,2010,17921140.1266
10,2011,86420985.0638
10,2012,88684044.4365
10,2013,27424045.2285
10,2014,45669328.4977
10,2015,41328909.9773
10,2016,23445553.7238
10,2017,47788986.9338
10,2018,51232928.2692
10,2019,32159740.7422
10,2020,14857188.2646
10,2021,25818418.1018
10,2022,27385797.1349
10,2023,71370438.123
100,1990,451714.8692
100,1991,451714.8692
100,1992,451714.8692
100,1993,451714.8692
100,1994,451714.8692
100,1995,451714.8692
100,1996,273382.5319
100,1997,184556.5528
100,1998,292482.8146
100,1999,328291.4835
100,2000,246004.3538
100,2001,283738.5748
100,2002,202794.2937
100,2003,406349.9297
100,2004,710773.2498
100,2005,331842.7398
100,2006,370499.6622
100,2007,487565.1346
100,2008,500472.1716
100,2009,940276.1938
100,2010,579125.7754
100,2011,499392.662
100,2012,871051.0451
100,2013,341217.9127
100,2014,431107.9168
100,2015,296127.0239
100,2016,499148.0844
100,2017,540722.8744
100,2018,627722.0091
100,2019,395739.7641
100,2020,245096.7142
100,2021,833312.4453
100,2022,576732.846
100,2023,352489.5774
101,1990,588223.4059
101,1991,588223.4059
101,1992,588223.4059
101,1993,588223.4059
101,1994,588223.4059
101,1995,588223.4059
101,1996,93259.0349
101,1997,649525.3889
101,1998,324906.4411
101,1999,128268.2571
101,2000,90829.1449
101,2001,111800.9252
101,2002,1552028.8055
101,2003,440608.1747
101,2004,1533983.7594
101,2005,431218.8466
101,2006,1964692.7481
101,2007,200862.7579
101,2008,114628.0962
101,2009,1165263.093
101,2010,77776.8234
101,2011,559101.645
101,2012,552591.995
101,2013,420371.6403
101,2014,1343989.5565
101,2015,1538676.7408
101,2016,164932.3312
101,2017,114675.9767
101,2018,548305.05
101,2019,1350874.8254
101,2020,117435.9595
101,2021,47983.1645
101,2022,37171.3324
101,2023,794492.8507
102,1990,65924.3846
102,1991,65924.3846
102,1992,65924.3846
102,1993,65924.3846
102,1994,65924.3846
102,1995,65924.3846
102,1996,78064.4399
102,1997,35428.2608
102,1998,59753.3107
102,1999,55156.8043
102,2000,33016.5118
102,2001,15810.5511
102,2002,75760.694
102,2003,54736.6872
102,2004,66528.5601
102,2005,60402.4233
102,2006,57100.8558
102,2007,100721.2923
102,2008,41713.7794
102,2009,47290.1907
102,2010,217397.4198
102,2011,59091.9798
102,2012,15794.8348
102,2013,42925.5195
102,2014,62266.6184
102,2015,41171.5259
102,2016,76600.5416
102,2017,51901.9058
102,2018,40699.8833
102,2019,111131.2469
102,2020,140052.7882
102,2021,51438.354
102,2022,13471.0488
102,2023,125130.7058
103,1990,96328.2695
103,1991,96328.2695
103,1992,96328.2695
103,1993,96328.2695
103,1994,96328.2695
103,1995,96328.2695
103,1996,44584.7007
103,1997,39605.6439
103,1998,81670.4634
103,1999,60601.952
103,2000,32334.2411
103,2001,20775.4421
103,2002,34334.8314
103,2003,19276.1501
103,2004,14296.1526
103,2005,23111.8885
103,2006,12788.2394
103,2007,21593.1106
103,2008,56037.0073
103,2009,31936.7512
103,2010,38463.8742
103,2011,29379.2292
103,2012,16222.0436
103,2013,31333.0513
103,2014,60322.5441
103,2015,118652.8021
103,2016,113967.5828
103,2017,48043.2565
103,2018,75521.8894
103,2019,921240.4804
103,2020,408841.0013
103,2021,70544.2998
103,2022,48260.6391
103,2023,99030.5456
104,1990,1507.8476
104,1991,1507.8476
104,1992,1507.8476
104,1993,1507.8476
104,1994,1507.8476
104,1995,1507.8476
104,1996,642.9386
104,1997,495.0114
104,1998,495.0114
104,1999,495.0114
104,2000,495.0114
104,2001,0
104,2002,0
104,2003,1034.8476
104,2004,0
104,2005,581.9813
104,2006,819.0751
104,2007,3146.886
104,2008,0
104,2009,0
104,2010,7220.6048
104,2011,5325.9157
104,2012,107.7742
104,2013,0
104,2014,0
104,2015,4353.2297
104,2016,129.3291
104,2017,4224.8097
104,2018,1013.0977
104,2019,970.2956
104,2020,452.6376
104,2021,0
104,2022,1120.9835
104,2023,0
105,1990,1001.9421
105,1991,1001.9421
105,1992,1001.9421
105,1993,1001.9421
105,1994,1001.9421
105,1995,1001.9421
105,1996,500.9653
105,1997,508.7257
105,1998,704.2934
105,1999,497.3483
105,2000,359.9117
105,2001,772.1526
105,2002,857.923
105,2003,407.5373
105,2004,1801.6453
105,2005,2037.5735
105,2006,922.5821
105,2007,1587.2346
105,2008,193.0899
105,2009,0
105,2010,5405.8314
105,2011,42.908
105,2012,1758.7661
105,2013,2530.9066
105,2014,729.2338
105,2015,235.9336
105,2016,1694.5283
105,2017,214.4973
105,2018,21.4485
105,2019,815.1064
105,2020,707.9296
105,2021,1844.6956
105,2022,42.9118
105,2023,686.4495
106,1990,15815.9006
106,1991,15815.9006
106,1992,15815.9006
106,1993,15815.9006
106,1994,15815.9006
106,1995,15815.9006
106,1996,10752.6035
106,1997,11100.7753
106,1998,14075.4854
106,1999,12086.5998
106,2000,13331.8329
106,2001,11302.9897
106,2002,7948.0639
106,2003,14721.7731
106,2004,7177.8111
106,2005,3094.5045
106,2006,3094.2543
106,2007,80712.7492
106,2008,12139.0763
106,2009,14613.4731
106,2010,2706.9868
106,2011,14376.3671
106,2012,33340.9666
106,2013,3933.0648
106,2014,4489.9959
106,2015,4041.0104
106,2016,9560.3758
106,2017,56086.4168
106,2018,3416.3701
106,2019,5715.8399
106,2020,9303.3338
