geo,year,gi_savanna_burning_crop_residues_biomass_burned_dry_matter
1,1992,588.2388
1,1993,588.2388
1,1994,588.2388
1,1995,588.2388
1,1996,908.5682
1,1997,15.7977
1,1998,20.3204
1,1999,19.5595
1,2000,87.0114
1,2001,264.2676
1,2002,0
1,2003,0
1,2004,176.1722
1,2005,440.5882
1,2006,3524.5688
1,2007,88.0879
1,2008,1850.537
1,2009,0
1,2010,4934.5835
1,2011,0
1,2012,704.817
1,2013,704.7911
1,2014,176.2493
1,2015,264.3352
1,2016,440.4317
1,2017,352.4618
1,2018,264.2625
1,2019,176.2542
1,2020,88.0877
1,2021,968.934
1,2022,0
1,2023,0
10,1990,40177090.7356
10,1991,40177090.7356
10,1992,40177090.7356
10,1993,40177090.7356
10,1994,40177090.7356
10,1995,40177090.7356
10,1996,73046010.77
10,1997,56455409.08
10,1998,64956334.31
10,1999,90262284.81
10,2000,86851100.88
10,2001,39016337.0779
10,2002,47610297.122
10,2003,38086916.8804
10,2004,33611064.6531
10,2005,36494902.7899
10,2006,36912465.6813
10,2007,25480521.5548
10,2008,28857206.9725
10,2009,48308168.0046
10,2010,14329066.645
10,2011,46005315.0654
10,2012,52364263.8305
10,2013,28523174.6653
10,2014,42176020.0271
10,2015,33661382.4017
10,2016,25689540.2644
10,2017,21426463.8797
10,2018,29201352.4713
10,2019,32567699.5747
10,2020,23174408.9439
10,2021,19986598.7106
10,2022,18075816.2348
10,2023,31828417.2953
100,1990,899889.6991
100,1991,899889.6991
100,1992,899889.6991
100,1993,899889.6991
100,1994,899889.6991
100,1995,899889.6991
100,1996,7188.8205
100,1997,51735.9493
100,1998,79430.3672
100,1999,177673.1496
100,2000,103150.0167
100,2001,747196.9375
100,2002,655113.7419
100,2003,1351976.5297
100,2004,1435611.1917
100,2005,697657.4733
100,2006,479405.1983
100,2007,922970.9803
100,2008,806948.3106
100,2009,1953668.9665
100,2010,1139837.6665
100,2011,1018792.5244
100,2012,1843571.1053
100,2013,683068.837
100,2014,747146.868
100,2015,637627.4331
100,2016,1248110.3131
