geo,year,gi_other_forest_emissions_ch4
1,1992,0.0176
1,1993,0.0176
1,1994,0.0176
1,1995,0.0176
1,1996,0.0061
1,1997,0.0064
1,1998,0.0585
1,1999,0.0063
1,2000,0
1,2001,0.01
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.0448
1,2007,0.0075
1,2008,0.0025
1,2009,0
1,2010,0.0722
1,2011,0
1,2012,0.0249
1,2013,0
1,2014,0
1,2015,0.0025
1,2016,0.0025
1,2017,0.0199
1,2018,0.0398
1,2019,0.0125
1,2020,0.0921
1,2021,0.0573
1,2022,0.01
1,2023,0.0174
10,1990,83.2529
10,1991,83.2529
10,1992,83.2529
10,1993,83.2529
10,1994,83.2529
10,1995,83.2529
10,1996,161.2222
10,1997,243.9187
10,1998,192.992
10,1999,261.1824
10,2000,84.4783
10,2001,52.4737
10,2002,83.048
10,2003,134.1231
10,2004,13.7212
10,2005,9.8631
10,2006,110.8772
10,2007,40.8956
10,2008,6.8166
10,2009,59.613
10,2010,10.2279
10,2011,20.6609
10,2012,33.0397
10,2013,54.4418
10,2014,38.2641
10,2015,24.599
10,2016,32.0151
10,2017,20.0272
10,2018,26.0508
10,2019,378.6835
10,2020,207.9975
10,2021,5.9363
10,2022,7.3136
10,2023,16.5972
100,1990,65.017
100,1991,65.017
100,1992,65.017
100,1993,65.017
100,1994,65.017
100,1995,65.017
100,1996,22.4581
100,1997,22.7429
100,1998,23.7452
100,1999,57.4203
100,2000,29.98
100,2001,10.284
100,2002,9.7978
100,2003,42.8543
100,2004,71.1819
100,2005,42.7867
100,2006,34.2286
100,2007,81.8442
100,2008,39.8268
100,2009,148.4858
100,2010,102.3402
100,2011,64.0807
100,2012,152.3329
100,2013,82.7619
100,2014,60.8214
100,2015,51.0439
100,2016,65.922
100,2017,121.3541
100,2018,109.1498
100,2019,61.8244
100,2020,26.5517
100,2021,162.9147
100,2022,76.7212
100,2023,45.0218
101,1990,1.751
101,1991,1.751
101,1992,1.751
101,1993,1.751
101,1994,1.751
101,1995,1.751
101,1996,2.2977
101,1997,12.75
101,1998,1.9113
101,1999,2.6465
101,2000,1.9536
101,2001,0.3097
101,2002,5.3341
101,2003,0.2131
101,2004,1.0356
101,2005,0.3494
101,2006,1.5188
101,2007,0.4658
101,2008,0.2057
101,2009,0.5822
101,2010,0.0917
101,2011,0.5971
