geo,year,gi_savanna_fires_emissions_ch4
1,1992,0.0796
1,1993,0.0796
1,1994,0.0796
1,1995,0.0796
1,1996,0.0307
1,1997,0.021
1,1998,0.0436
1,1999,0.0204
1,2000,0.0335
1,2001,0.0498
1,2002,0.0043
1,2003,0.0049
1,2004,0.0875
1,2005,0.078
1,2006,0.1417
1,2007,0.0055
1,2008,0.0746
1,2009,0.0006
1,2010,0.5961
1,2011,0.0272
1,2012,0.0327
1,2013,0.0978
1,2014,0.0312
1,2015,0.0768
1,2016,0.065
1,2017,0.1467
1,2018,0.081
1,2019,0.1224
1,2020,0.0168
1,2021,0.0707
1,2022,0.1798
1,2023,0.0197
10,1990,1051.7673
10,1991,1051.7673
10,1992,1051.7673
10,1993,1051.7673
10,1994,1051.7673
10,1995,1051.7673
10,1996,794.7567
10,1997,753.4563
10,1998,881.3679
10,1999,1493.5525
10,2000,1773.8759
10,2001,2148.6119
10,2002,1907.0836
10,2003,559.9501
10,2004,1285.4107
10,2005,492.1609
10,2006,1224.3365
10,2007,1151.074
10,2008,605.2554
10,2009,737.3784
10,2010,338.794
10,2011,2153.0762
10,2012,2137.9876
10,2013,563.3869
10,2014,994.4689
10,2015,926.6114
10,2016,441.2192
10,2017,1152.9646
10,2018,1143.4481
10,2019,648.4858
10,2020,254.3669
10,2021,482.7178
10,2022,555.9002
10,2023,1847.7859
100,1990,6.1699
100,1991,6.1699
100,1992,6.1699
100,1993,6.1699
100,1994,6.1699
100,1995,6.1699
100,1996,3.9031
100,1997,2.6864
100,1998,4.3809
100,1999,4.8713
100,2000,3.6066
100,2001,4.0005
100,2002,2.8628
100,2003,5.6748
100,2004,9.5733
100,2005,4.4836
100,2006,5.0869
100,2007,6.6749
100,2008,6.6409
100,2009,12.6153
100,2010,7.9509
100,2011,6.8045
100,2012,11.4132
100,2013,4.7798
100,2014,5.653
100,2015,4.1402
100,2016,6.7124
100,2017,7.4556
100,2018,8.4363
100,2019,5.0732
100,2020,3.3241
100,2021,11.3609
100,2022,7.6495
100,2023,4.9424
101,1990,8.5044
101,1991,8.5044
101,1992,8.5044
101,1993,8.5044
101,1994,8.5044
101,1995,8.5044
101,1996,1.5085
101,1997,10.5778
101,1998,5.1518
101,1999,2.0916
101,2000,1.518
101,2001,1.5952
101,2002,22.1338
101,2003,6.3455
101,2004,21.9772
101,2005,6.1551
101,2006,28.134
101,2007,2.8782
101,2008,1.6185
101,2009,16.6835
101,2010,1.0669
101,2011,8.092
101,2012,7.941
101,2013,5.9865
101,2014,19.4252
101,2015,22.0791
101,2016,2.322
101,2017,1.6399
101,2018,7.9147
101,2019,19.081
101,2020,1.6997
101,2021,0.6536
101,2022,0.5092
101,2023,11.3424
102,1990,1.3192
102,1991,1.3192
102,1992,1.3192
102,1993,1.3192
102,1994,1.3192
102,1995,1.3192
102,1996,2.0044
102,1997,0.8545
102,1998,1.5347
102,1999,1.3073
102,2000,0.8938
102,2001,0.2886
102,2002,1.6092
102,2003,1.0281
102,2004,1.3626
102,2005,1.2185
102,2006,1.1882
102,2007,1.5135
102,2008,0.574
102,2009,0.5918
102,2010,2.3664
102,2011,1.3304
102,2012,0.2404
102,2013,0.7584
102,2014,1.4859
102,2015,0.7643
102,2016,1.4676
102,2017,0.9788
102,2018,0.7519
102,2019,2.2085
102,2020,3.3583
102,2021,1.0963
102,2022,0.2548
102,2023,2.9665
103,1990,1.5431
103,1991,1.5431
103,1992,1.5431
103,1993,1.5431
103,1994,1.5431
103,1995,1.5431
103,1996,1.2208
103,1997,1.0861
103,1998,2.321
103,1999,1.5053
103,2000,0.7316
103,2001,0.3126
103,2002,0.4913
103,2003,0.2371
103,2004,0.1865
103,2005,0.4829
103,2006,0.2024
103,2007,0.3108
103,2008,0.6776
103,2009,0.3848
103,2010,0.5009
103,2011,0.3451
103,2012,0.2522
103,2013,0.5223
103,2014,0.8778
103,2015,1.5196
103,2016,1.6158
103,2017,0.9164
103,2018,0.9078
103,2019,13.6249
103,2020,6.0022
103,2021,0.9939
103,2022,0.5819
103,2023,1.7327
104,1990,0.0355
104,1991,0.0355
104,1992,0.0355
104,1993,0.0355
104,1994,0.0355
104,1995,0.0355
104,1996,0.0376
104,1997,0.029
104,1998,0.029
104,1999,0.029
104,2000,0.029
104,2001,0
104,2002,0
104,2003,0.0095
104,2004,0
104,2005,0.0054
104,2006,0.0074
104,2007,0.0282
104,2008,0
104,2009,0
104,2010,0.067
104,2011,0.05
104,2012,0.001
104,2013,0
104,2014,0
104,2015,0.0409
104,2016,0.0012
104,2017,0.0398
104,2018,0.0094
104,2019,0.0091
104,2020,0.004
104,2021,0
104,2022,0.0106
104,2023,0
105,1990,0.0135
105,1991,0.0135
105,1992,0.0135
105,1993,0.0135
105,1994,0.0135
105,1995,0.0135
105,1996,0.0111
105,1997,0.0118
105,1998,0.0178
105,1999,0.0112
105,2000,0.0096
105,2001,0.0092
105,2002,0.0103
105,2003,0.0085
105,2004,0.0215
105,2005,0.0244
105,2006,0.011
105,2007,0.019
105,2008,0.0024
105,2009,0
105,2010,0.0642
105,2011,0.0005
105,2012,0.021
105,2013,0.0303
105,2014,0.0087
105,2015,0.0028
105,2016,0.0203
105,2017,0.0026
105,2018,0.0003
105,2019,0.0097
105,2020,0.0085
105,2021,0.0213
105,2022,0.0005
105,2023,0.0078
106,1990,0.1511
106,1991,0.1511
106,1992,0.1511
106,1993,0.1511
106,1994,0.1511
106,1995,0.1511
106,1996,0.1487
106,1997,0.1492
106,1998,0.1734
106,1999,0.1561
106,2000,0.1477
106,2001,0.1026
106,2002,0.073
106,2003,0.1323
106,2004,0.0632
106,2005,0.027
106,2006,0.0273
106,2007,0.7315
106,2008,0.1108
106,2009,0.1337
106,2010,0.0243
106,2011,0.1313
106,2012,0.3003
106,2013,0.0351
106,2014,0.0407
106,2015,0.0368
106,2016,0.0879
106,2017,0.5032
106,2018,0.0314
106,2019,0.0514
106,2020,0.0853
106,2021,0.3873
106,2022,0.0648
106,2023,0.2756
107,1990,36.1796
107,1991,36.1796
107,1992,36.1796
107,1993,36.1796
107,1994,36.1796
107,1995,36.1796
107,1996,33.7044
107,1997,34.3768
107,1998,37.8288
107,1999,36.6853
107,2000,40.1846
107,2001,46.3189
107,2002,60.1929
107,2003,56.8233
107,2004,30.0226
107,2005,60.1582
107,2006,52.5199
107,2007,52.7691
107,2008,42.6617
107,2009,37.4409
107,2010,34.7495
107,2011,39.6686
107,2012,35.3461
107,2013,40.9333
107,2014,22.5569
107,2015,25.3632
107,2016,44.1814
107,2017,25.0502
107,2018,22.4885
107,2019,16.9238
107,2020,23.507
107,2021,18.1697
107,2022,19.9668
107,2023,17.8952
108,1992,68.7303
108,1993,68.7303
108,1994,68.7303
108,1995,68.7303
108,1996,65.2651
108,1997,80.712
108,1998,79.141
108,1999,51.0938
108,2000,44.7333
108,2001,55.7023
108,2002,213.6872
