geo,year,gi_forest_fires_burning_crop_residues_biomass_burned_dry_matter
1,1992,7046.7305
1,1993,7046.7305
1,1994,7046.7305
1,1995,7046.7305
1,1996,1301.7161
1,1997,1354.5354
1,1998,12453.6592
1,1999,1344.2537
1,2000,0
1,2001,4332.1007
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,19497.289
1,2007,3248.5105
1,2008,1083.2162
1,2009,0
1,2010,31411.1865
1,2011,0
1,2012,10828.2784
1,2013,0
1,2014,0
1,2015,1082.8371
1,2016,1082.8817
1,2017,8663.0453
1,2018,17325.3856
1,2019,5416.5983
1,2020,40063.7134
1,2021,24904.479
1,2022,4332.1013
1,2023,7582.667
10,1990,28383493.0058
10,1991,28383493.0058
10,1992,28383493.0058
10,1993,28383493.0058
10,1994,28383493.0058
10,1995,28383493.0058
10,1996,28331763.2608
10,1997,42512325.994
10,1998,33017264.0785
10,1999,43449935.123
10,2000,16086120.9495
10,2001,25069478.1928
10,2002,37572336.6894
10,2003,59411192.9834
10,2004,6658356.0539
10,2005,5941722.2546
10,2006,48323271.5426
10,2007,18158110.9491
10,2008,3511436.1141
10,2009,28285303.0775
10,2010,4458482.2686
10,2011,10555245.0231
10,2012,16347224.9234
10,2013,24953276.5634
10,2014,18367339.0511
10,2015,11539433.8909
10,2016,14938582.2557
10,2017,9478839.3169
10,2018,16304604.3444
10,2019,165484477.4492
10,2020,91040383.4846
10,2021,3340329.5224
10,2022,3434523.8254
10,2023,8166444.979
100,1990,36461367.5682
100,1991,36461367.5682
100,1992,36461367.5682
100,1993,36461367.5682
100,1994,36461367.5682
100,1995,36461367.5682
100,1996,7381529.569
100,1997,6339538.19
100,1998,6443324.751
100,1999,13410579.912
100,2000,7616108.557
100,2001,7833577.0234
100,2002,5316879.9109
100,2003,26982162.486
100,2004,43542771.6791
100,2005,26341054.1155
100,2006,29126587.6997
100,2007,46948048.764
100,2008,27364216.8944
100,2009,88497905.6281
100,2010,72709186.5551
100,2011,36147614.3732
100,2012,85900978.4197
100,2013,50862711.539
100,2014,41623849.8126
100,2015,30139367.2975
100,2016,40259982.8789
100,2017,63605437.4237
100,2018,52781355.2323
100,2019,31376418.9375
100,2020,16022558.5528
100,2021,92164759.5014
100,2022,38137192.4738
100,2023,26042593.7308
101,1990,23686103.4212
101,1991,23686103.4212
101,1992,23686103.4212
101,1993,23686103.4212
101,1994,23686103.4212
101,1995,23686103.4212
101,1996,11753089.9751
101,1997,214575305.645
101,1998,138027363.3034
101,1999,17266574.1973
101,2000,5208876.4561
101,2001,1846946.6071
101,2002,30255476.1518
101,2003,6463086.9004
101,2004,27763261.4754
101,2005,10868109.4623
101,2006,35636389.5184
101,2007,3386563.2623
101,2008,2193600.3458
101,2009,21452228.6231
101,2010,1061873.2359
101,2011,7389618.8928
101,2012,11348170.093
101,2013,6025399.2378
101,2014,25195235.4954
101,2015,38317825.8159
101,2016,2830796.3783
101,2017,638802.3164
101,2018,5014536.2428
101,2019,25667940.0259
101,2020,1351553.4455
101,2021,824469.1846
101,2022,456649.2703
101,2023,10391154.2369
102,1990,56586.715
102,1991,56586.715
102,1992,56586.715
102,1993,56586.715
102,1994,56586.715
102,1995,56586.715
102,1996,265984.9608
102,1997,65635.0753
102,1998,51444.6781
102,1999,197651.6647
102,2000,51217.3786
102,2001,3246.9691
102,2002,0
102,2003,0
102,2004,0
102,2005,12986.0558
102,2006,0
102,2007,7576.1572
102,2008,2164.3474
102,2009,0
102,2010,597437.7605
102,2011,16234.4504
102,2012,17317.3249
102,2013,0
102,2014,0
102,2015,0
102,2016,3247.1729
102,2017,59530.0477
102,2018,14073.3847
102,2019,3246.9234
102,2020,18405.5078
102,2021,99608.6128
102,2022,85511.2967
102,2023,11908.2512
103,1990,58362.5628
103,1991,58362.5628
103,1992,58362.5628
103,1993,58362.5628
103,1994,58362.5628
103,1995,58362.5628
103,1996,27190.6657
103,1997,12844.7633
103,1998,16268.3287
103,1999,95965.2243
103,2000,139543.832
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,2863.0826
104,1991,2863.0826
104,1992,2863.0826
104,1993,2863.0826
104,1994,2863.0826
104,1995,2863.0826
104,1996,8352.2127
104,1997,6275.4553
104,1998,6275.4553
104,1999,6275.4553
104,2000,6275.4553
104,2001,0
104,2002,0
104,2003,4345.3034
104,2004,0
104,2005,0
104,2006,0
104,2007,13035.2204
104,2008,0
104,2009,0
104,2010,2172.1098
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1086.0487
104,2016,0
104,2017,14123.0316
104,2018,4345.8019
104,2019,0
104,2020,6518.3406
104,2021,0
104,2022,1086.4233
104,2023,0
105,1990,15.7176
105,1991,15.7176
105,1992,15.7176
105,1993,15.7176
105,1994,15.7176
105,1995,15.7176
105,1996,110.0232
105,1997,110.0232
105,1998,110.0232
105,1999,110.0232
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,140060.8274
106,1991,140060.8274
106,1992,140060.8274
106,1993,140060.8274
106,1994,140060.8274
106,1995,140060.8274
106,1996,110418.9984
106,1997,124636.3962
106,1998,139221.7075
106,1999,174586.7178
106,2000,277590.9888
106,2001,53068.881
106,2002,24901.4136
106,2003,104036.7072
106,2004,57409.2355
106,2005,21670.3418
106,2006,22750.8559
106,2007,591240.348
106,2008,90955.9315
106,2009,118061.6528
106,2010,10828.0411
106,2011,92086.6302
106,2012,364941.9693
106,2013,65006.1041
106,2014,57403.7744
106,2015,7588.8989
106,2016,36810.1578
106,2017,499274.8298
106,2018,63961.3168
106,2019,27106.186
106,2020,51977.9665
106,2021,496965.6206
106,2022,101885.0361
106,2023,135316.4586
107,1990,844324.2363
107,1991,844324.2363
107,1992,844324.2363
107,1993,844324.2363
107,1994,844324.2363
107,1995,844324.2363
107,1996,558836.7927
107,1997,1426636.942
107,1998,3146969.498
107,1999,3169333.494
107,2000,2425452.563
107,2001,5444298.7495
107,2002,520313.2912
107,2003,778301.5557
107,2004,378147.1673
107,2005,351541.3724
107,2006,278700.8441
107,2007,1255202.8882
107,2008,300667.348
107,2009,300675.576
107,2010,222046.3415
107,2011,268299.3781
107,2012,1108097.0497
107,2013,249797.9761
107,2014,133674.2673
107,2015,114668.056
107,2016,255567.8391
107,2017,142172.2842
107,2018,55509.4884
107,2019,88967.6865
107,2020,376927.3825
107,2021,46257.7763
107,2022,113330.1917
107,2023,130684.818
108,1992,187641.2236
108,1993,187641.2236
108,1994,187641.2236
108,1995,187641.2236
108,1996,733384.4605
108,1997,1774129.871
108,1998,874585.567
108,1999,567189.0454
108,2000,664305.8058
108,2001,20636.2483
108,2002,121661.1995
108,2003,27150.8094
108,2004,8689.6615
108,2005,3258.4619
108,2006,6512.6218
108,2007,139062.9827
108,2008,16284.9812
108,2009,2172.9856
108,2010,3257.187
108,2011,14114.3495
108,2012,16291.4937
108,2013,3052.0951
108,2014,1086.6628
108,2015,31486.2112
108,2016,7597.342
108,2017,0
108,2018,1086.6658
108,2019,4339.7805
108,2020,0
108,2021,36875.6661
108,2022,146461.6272
108,2023,29280.4787
109,1990,4744.9818
109,1991,4744.9818
109,1992,4744.9818
109,1993,4744.9818
109,1994,4744.9818
109,1995,4744.9818
109,1996,7258.8295
109,1997,5225.416
109,1998,7589.6618
109,1999,10159.9204
109,2000,31329.8233
109,2001,0
109,2002,1157.6183
109,2003,0
109,2004,0
109,2005,16206.3463
109,2006,0
109,2007,2315.22
109,2008,1157.5824
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1078.4213
109,2015,49380.6504
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1990,4187.1066
11,1991,4187.1066
11,1992,4187.1066
11,1993,4187.1066
11,1994,4187.1066
11,1995,4187.1066
11,1996,0
11,1997,0
11,1998,0
11,1999,3953.3762
11,2000,450.072
11,2001,0
11,2002,2169.8994
11,2003,4339.1506
11,2004,0
11,2005,35811.8474
11,2006,0
11,2007,2169.8673
11,2008,0
11,2009,2169.5769
11,2010,0
11,2011,1085.0663
11,2012,2169.4172
11,2013,6509.4539
11,2014,15188.0136
11,2015,0
11,2016,3255.3702
11,2017,6509.0248
11,2018,19526.1291
11,2019,1084.8921
11,2020,2169.8032
11,2021,6508.531
11,2022,2169.4934
11,2023,0
110,1990,106593.4359
110,1991,106593.4359
110,1992,106593.4359
110,1993,106593.4359
110,1994,106593.4359
110,1995,106593.4359
110,1996,81886.1579
110,1997,61674.8495
110,1998,62502.8572
110,1999,72883.3507
110,2000,83104.0574
110,2001,63797.7699
110,2002,90836.3326
110,2003,87594.8291
110,2004,51920.0441
110,2005,96260.0386
110,2006,86513.078
110,2007,176268.1612
110,2008,205544.6747
110,2009,74619.8372
110,2010,77859.1161
110,2011,130850.5065
110,2012,42178.7467
110,2013,55166.0718
110,2014,313611.7355
110,2015,88674.5552
110,2016,37851.8319
110,2017,99490.3032
110,2018,189250.2428
110,2019,183846.0724
110,2020,193575.6527
110,2021,46498.2579
110,2022,179535.3468
110,2023,50821.7271
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,4042.3845
113,1993,4042.3845
113,1994,4042.3845
113,1995,4042.3845
113,1996,2674.2694
113,1997,66993.3854
113,1998,39823.2138
113,1999,2275.7063
113,2000,1420.1914
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,108591.3439
114,1991,108591.3439
114,1992,108591.3439
114,1993,108591.3439
114,1994,108591.3439
114,1995,108591.3439
114,1996,122181.6068
114,1997,637819.7277
114,1998,221267.0641
114,1999,477352.0208
114,2000,724419.0976
114,2001,11847.5714
114,2002,16155.6918
114,2003,25849.2136
114,2004,7776.8364
114,2005,65700.0892
114,2006,10770.5118
