geo,year,gi_savanna_and_woody_savanna_burned_area
1,1992,250.5283
1,1993,250.5283
1,1994,250.5283
1,1995,250.5283
1,1996,365.1698
1,1997,262.9901
1,1998,181.5816
1,1999,240.3281
1,2000,162.5807
1,2001,107.4335
1,2002,0
1,2003,0
1,2004,42.9688
1,2005,107.4605
1,2006,1375.4406
1,2007,107.4228
1,2008,558.8156
1,2009,0
1,2010,1482.9163
1,2011,0
1,2012,214.8754
1,2013,236.3545
1,2014,42.9876
1,2015,85.9569
1,2016,107.4224
1,2017,85.9663
1,2018,193.3616
1,2019,64.4833
1,2020,365.2262
1,2021,558.5879
1,2022,64.4624
1,2023,0
10,1990,7181304.7432
10,1991,7181304.7432
10,1992,7181304.7432
10,1993,7181304.7432
10,1994,7181304.7432
10,1995,7181304.7432
10,1996,16057685.436
10,1997,13181526.125
10,1998,15369425.733
10,1999,22050803.631
10,2000,17674076.677
10,2001,5975387.2791
10,2002,7635797.787
10,2003,5939441.9018
10,2004,5050797.5264
10,2005,5445203.4767
10,2006,5728120.1443
10,2007,3799677.8613
10,2008,4271629.8243
10,2009,7361298.1402
10,2010,2179545.858
10,2011,6860935.7856
10,2012,8062120.9602
10,2013,4472336.6529
10,2014,6302180.5815
10,2015,5332840.2882
10,2016,3913612.4743
10,2017,3352264.8357
10,2018,4500759.9728
10,2019,6024629.3127
10,2020,3825716.4227
10,2021,3001778.0708
10,2022,2671926.2373
10,2023,5035013.8125
100,1990,315605.6498
100,1991,315605.6498
100,1992,315605.6498
100,1993,315605.6498
100,1994,315605.6498
100,1995,315605.6498
100,1996,265190.6737
100,1997,171919.8122
100,1998,270350.7272
100,1999,288482.142
100,2000,226033.6111
100,2001,210309.3038
100,2002,145155.4049
100,2003,348047.7727
100,2004,454163.0179
100,2005,240194.566
100,2006,295049.2072
100,2007,357166.7318
100,2008,255485.913
100,2009,633009.7848
100,2010,420823.8918
100,2011,278743.0104
100,2012,609088.8142
100,2013,268493.0003
100,2014,360492.1491
100,2015,250876.3205
100,2016,342921.4093
100,2017,326594.461
100,2018,368853.3621
100,2019,260934.6729
100,2020,175131.0786
100,2021,482428.4003
100,2022,323970.6941
100,2023,207048.2609
101,1990,533114.505
101,1991,533114.505
101,1992,533114.505
101,1993,533114.505
101,1994,533114.505
101,1995,533114.505
101,1996,80852.3492
101,1997,548415.8912
101,1998,261697.0353
101,1999,110787.9278
101,2000,77375.3521
101,2001,95877.6133
101,2002,1443524.4108
101,2003,399038.0657
101,2004,1429411.7153
101,2005,386763.3105
101,2006,1805151.606
101,2007,174336.7771
101,2008,93231.6226
101,2009,1074730.7685
101,2010,58388.2729
101,2011,513853.5257
101,2012,509524.9378
101,2013,377793.6539
101,2014,1247964.6833
101,2015,1416001.1227
101,2016,142168.3179
101,2017,94282.6711
101,2018,489123.1696
101,2019,1213602.0471
101,2020,99031.0493
101,2021,36247.9723
101,2022,25478.2847
101,2023,722551.9864
102,1990,1179.2292
102,1991,1179.2292
102,1992,1179.2292
102,1993,1179.2292
102,1994,1179.2292
102,1995,1179.2292
102,1996,4436.9695
102,1997,1145.9359
102,1998,991.7463
102,1999,4623.6556
102,2000,6315.9487
102,2001,64.4295
102,2002,236.1193
102,2003,85.8378
102,2004,128.7948
102,2005,107.3658
102,2006,257.5374
102,2007,257.5504
102,2008,236.1618
102,2009,42.9464
102,2010,7623.5462
102,2011,300.6326
102,2012,171.802
102,2013,21.4824
102,2014,622.6593
102,2015,279.1591
102,2016,279.2344
102,2017,1245.7685
102,2018,365.0516
102,2019,450.7949
102,2020,322.088
102,2021,1288.5254
102,2022,751.5335
102,2023,365.1398
103,1990,5226.3117
103,1991,5226.3117
103,1992,5226.3117
103,1993,5226.3117
103,1994,5226.3117
103,1995,5226.3117
103,1996,3003.2361
103,1997,2703.2147
103,1998,6994.9127
103,1999,11754.921
103,2000,12578.4245
103,2001,1930.3761
103,2002,21.4488
103,2003,665.1328
103,2004,0
103,2005,0
103,2006,42.8996
103,2007,236.0045
103,2008,321.8688
103,2009,42.9084
103,2010,0
103,2011,858.1719
103,2012,0
103,2013,0
103,2014,64.359
103,2015,171.668
103,2016,343.3508
103,2017,42.932
103,2018,42.9178
103,2019,107.354
103,2020,193.1289
103,2021,21.459
103,2022,21.4486
103,2023,0
