geo,year,cottonseed_import_value_index_2014_2016_100_tie
10,1961,317
10,1962,233
10,1963,833
10,1964,767
10,1965,1383
10,1972,83
10,2009,11767
10,2011,133
10,2012,10033
10,2013,700
10,2014,233
10,2015,33
10,2016,33
10,2017,17
10,2018,50
100,1962,2
100,1963,3
100,1964,1
100,1965,0
100,1966,0
100,1976,0
100,1977,2
100,1978,2
100,1979,6
100,1980,8
100,1981,18
100,1982,37
100,1983,3
100,1984,14
100,1994,10
100,2003,4
100,2007,4
100,2011,1
100,2013,2
100,2016,100
100,2017,1020
100,2018,502
100,2019,181
101,1978,127
101,1979,20
101,1980,40
101,1981,26
101,1985,124
101,1989,5
101,1990,1
101,1994,445
101,1995,39
101,1996,48
101,1997,38
101,1998,17
101,1999,33
101,2000,47
101,2001,306
101,2002,338
101,2003,8
101,2007,192
101,2008,42
101,2009,88
101,2010,81
101,2011,45
101,2012,172
101,2013,90
101,2014,7
101,2015,128
101,2016,165
101,2017,16
101,2018,1
101,2019,28
102,1968,52
102,1969,32
102,1972,231
102,1974,2
102,1975,2
102,1976,65
102,1977,1
102,1980,42
102,1981,62
102,1982,52
102,1984,0
102,2004,49
102,2005,24
102,2006,86
102,2007,250
102,2008,60
102,2009,103
102,2010,21
102,2011,68
102,2012,58
102,2013,17
102,2015,17
102,2016,183
102,2017,13
102,2018,58
102,2019,121
103,2016,100
103,2017,56
103,2018,104
103,2019,86
104,1963,22
104,1964,11
104,1965,15
104,1967,10
104,1969,57
104,1970,11
104,1971,8
104,1972,0
104,1974,32
104,1975,24
104,1976,3
104,1977,4
104,1979,42
104,1983,2
104,1984,3
104,1985,1
104,1986,2
104,1987,1
104,1988,3
104,1989,80
104,1990,6
104,1991,1
104,1992,45
104,1993,11
104,1994,14
104,1995,24
104,1997,59
104,1998,42
104,2001,0
104,2003,67
104,2004,2
104,2007,1
104,2008,14
104,2009,59
104,2010,72
104,2011,115
104,2012,4
104,2013,1
104,2014,195
104,2016,5
104,2017,0
104,2018,1
104,2019,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1968,0
106,1970,0
106,1975,0
106,1983,1
106,1986,1
106,1987,7
106,1988,21
106,1989,30
106,1990,36
106,1991,37
106,1992,35
106,1993,36
106,1994,43
106,1995,34
106,1996,47
106,1997,42
106,1998,37
106,1999,33
106,2000,36
106,2001,42
106,2002,46
106,2003,66
106,2004,74
106,2005,72
106,2006,73
106,2007,73
106,2008,97
106,2009,96
106,2010,111
106,2011,117
106,2012,117
106,2013,114
106,2014,133
106,2015,94
106,2016,73
106,2017,79
106,2018,90
106,2019,81
107,1976,33600
107,1977,43100
107,1978,1100
107,1979,2900
107,1980,50200
107,1981,25000
107,1982,28000
107,1983,15000
107,1984,35000
107,1985,35000
107,1986,24000
107,1987,210000
107,1988,90000
107,1989,90000
107,1990,60000
107,1991,70000
107,1992,90000
107,1993,48000
107,1994,63000
107,1995,15800
107,1996,7200
107,1997,80419
107,1998,91136
107,2006,230000
107,2007,300000
107,2008,320000
107,2009,320000
107,2011,200
107,2012,3000
107,2013,1900
107,2015,100
107,2016,100
108,2002,3
108,2003,103
108,2004,23
108,2015,3
108,2016,197
108,2017,501
108,2018,336
108,2019,142
109,2010,60
109,2011,60
109,2012,80
109,2013,160
109,2014,100
109,2017,200
109,2019,40
11,1961,178
11,1971,7
11,1995,74
11,1996,19
11,1998,41
11,1999,63
11,2000,38
11,2002,19
11,2003,74
11,2004,19
11,2005,67
11,2006,59
11,2007,78
11,2008,759
11,2009,544
11,2010,167
11,2011,137
11,2012,222
11,2013,122
11,2014,148
11,2015,78
11,2016,74
11,2017,33
11,2019,52
110,1961,22
110,1962,30
110,1963,31
110,1964,38
110,1965,43
110,1966,59
110,1967,49
110,1968,53
110,1969,48
110,1970,61
110,1971,64
110,1972,41
110,1973,52
110,1974,60
110,1975,62
110,1976,39
110,1977,42
110,1978,40
110,1979,35
110,1980,45
110,1981,30
110,1982,31
110,1983,35
110,1984,47
110,1985,48
110,1986,40
110,1987,54
110,1988,70
110,1989,73
110,1990,83
110,1991,79
110,1992,94
110,1993,98
110,1994,99
110,1995,122
110,1996,101
110,1997,97
110,1998,97
110,1999,86
110,2000,70
110,2001,69
110,2002,69
110,2003,94
110,2004,97
110,2005,84
110,2006,85
110,2007,89
110,2008,122
110,2009,109
110,2010,102
110,2011,96
110,2012,98
110,2013,97
110,2014,114
110,2015,98
110,2016,88
110,2017,82
110,2018,74
110,2019,67
112,2005,9
112,2011,137
112,2012,519
112,2013,37
112,2014,168
112,2015,61
112,2016,71
112,2017,168
112,2018,160
112,2019,382
113,2005,294
113,2007,39
113,2010,32
113,2011,1
113,2012,100
113,2013,277
113,2014,124
113,2015,76
113,2017,208
113,2018,725
113,2019,478
117,1979,0
117,1983,1
117,1984,0
117,1985,0
117,1987,0
117,1988,0
117,1989,1
117,1990,1
117,1991,2
117,1992,3
117,1993,4
117,1994,6
117,1995,9
117,1996,14
117,1997,14
117,1998,12
117,1999,22
117,2000,27
117,2001,30
117,2002,32
117,2003,32
117,2004,41
117,2005,39
117,2006,41
117,2007,43
117,2008,55
117,2009,53
117,2010,62
117,2011,57
117,2012,79
117,2013,86
117,2014,115
117,2015,97
117,2016,87
117,2017,75
117,2018,64
117,2019,64
118,1995,1
118,2000,39
118,2002,9
118,2003,28
118,2004,39
118,2005,21
118,2006,64
118,2007,64
118,2008,16
118,2009,21
118,2010,48
118,2011,59
118,2012,73
118,2013,55
118,2014,88
118,2015,33
118,2016,179
118,2017,87
118,2018,12
118,2019,21
119,2009,38
119,2010,162
119,2012,48
119,2014,38
119,2015,162
12,2000,20
12,2005,100
12,2015,100
120,2014,290
120,2015,7
120,2016,3
121,1961,4664
121,1962,6222
121,1963,6443
121,1964,3969
121,1965,5604
121,1966,3418
121,1967,3794
121,1968,2542
121,1969,2961
121,1970,4471
121,1971,4175
121,1972,3543
121,1973,2496
121,1974,6923
121,1975,7731
121,1976,1846
121,1977,4154
121,1978,4500
121,1979,5308
121,1980,5308
121,1981,4615
121,1982,2654
121,1983,2769
121,1984,4269
121,1985,5308
121,1986,4962
121,1987,4731
121,1988,4615
121,1989,4846
121,1990,4846
121,1991,4269
121,1992,4038
121,1993,4038
121,1994,2712
121,1995,3865
121,1996,3571
121,1997,13
121,1998,35
121,1999,54
121,2000,5
121,2001,1
121,2011,40
121,2012,247
121,2013,1377
121,2014,73
121,2015,216
121,2016,12
121,2017,42
121,2018,295
121,2019,141
122,2014,180
122,2016,20
122,2019,100
126,2007,13
126,2016,100
126,2017,13
129,2008,27067
129,2009,15233
129,2010,17900
129,2016,100
13,2013,15
13,2014,65
13,2015,219
13,2016,16
13,2017,13
13,2018,15
13,2019,4
130,1990,67
130,1997,18
130,1998,78
130,1999,78
130,2001,2
130,2002,10
130,2003,29
130,2004,5
130,2005,14
130,2006,19
130,2007,1
130,2008,16
130,2009,51
130,2010,254
130,2011,240
130,2012,152
130,2013,385
130,2014,232
130,2015,20
130,2016,48
130,2017,5
130,2019,39
131,1962,0
131,1965,0
131,1969,0
131,1970,0
131,1978,1
131,1979,0
131,1981,0
131,1982,0
131,1983,0
131,1988,0
131,1990,0
131,1994,0
131,1996,1
131,2004,0
131,2005,0
131,2007,0
131,2008,0
131,2009,1
131,2010,0
131,2011,1
131,2012,8
131,2013,197
131,2014,191
131,2015,83
131,2016,26
131,2017,142
131,2018,200
131,2019,49
133,1975,9
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,0
133,2008,2
133,2011,8
133,2012,11
133,2013,46
133,2014,125
133,2015,150
133,2016,25
133,2017,59
133,2018,141
133,2019,155
134,1985,442
134,2002,21
134,2003,105
134,2005,132
134,2006,147
134,2009,311
134,2015,100
137,1984,71
137,2011,77
137,2014,142
137,2015,58
137,2018,129
137,2019,142
138,1961,2
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,10
138,1971,12
138,1972,0
138,1973,0
138,1974,19
138,1975,2
138,1976,59
138,1977,27
138,1978,26
138,1979,3
138,1980,88
138,1981,9
138,1982,3
138,1983,31
138,1984,53
138,1985,38
138,1986,8
138,1987,15
138,1988,36
138,1989,26
138,1990,28
138,1991,46
138,1992,113
138,1993,78
138,1994,103
138,1995,58
138,1996,48
138,1997,85
138,1998,86
138,1999,78
138,2000,135
138,2001,146
138,2002,133
138,2003,129
138,2004,159
138,2005,159
138,2006,194
138,2007,206
138,2008,207
138,2009,91
138,2010,157
138,2011,137
138,2012,164
138,2013,158
138,2014,120
138,2015,56
138,2016,124
138,2017,126
138,2018,131
138,2019,86
14,2004,50
14,2007,400
14,2008,300
14,2012,100
14,2015,100
143,1961,4
143,1977,158
143,1989,3
143,1999,1
143,2013,6
143,2015,43
143,2016,157
143,2017,486
143,2018,735
143,2019,1243
144,1969,5
144,1970,32
144,1971,11
144,1972,56
144,1973,17
144,1974,13
144,1975,8
144,2002,10
144,2004,254
144,2005,3
144,2006,10
144,2007,18
144,2008,27
144,2009,27
144,2010,89
144,2011,89
144,2012,16
144,2013,508
144,2014,121
144,2015,101
144,2016,78
144,2017,178
144,2018,393
144,2019,187
147,1997,8
147,1998,9
147,2001,4
147,2004,13
147,2005,18
147,2006,72
147,2007,39
147,2008,45
147,2009,40
147,2010,93
147,2011,20
147,2012,236
147,2013,348
147,2014,201
147,2015,61
147,2016,38
147,2017,19
147,2018,10
147,2019,35
149,2003,1000
149,2007,1900
149,2008,9700
149,2009,400
149,2011,100
149,2013,200
149,2016,100
149,2018,7600
149,2019,9200
150,1986,227
150,1987,1516
150,1988,376
150,1989,6
150,1990,104
150,1992,508
150,1993,60
150,1994,565
150,1996,685
150,1997,44
150,1998,287
150,1999,417
150,2000,479
150,2001,47
150,2002,164
150,2003,1645
150,2004,3
150,2005,63
150,2006,117
150,2008,25
150,2009,3
150,2011,19
150,2012,76
150,2013,28
150,2014,82
150,2015,158
150,2016,60
150,2017,2012
150,2018,1200
150,2019,1033
154,1999,140
154,2002,80
154,2005,60
154,2008,340
154,2012,40
154,2013,100
154,2014,100
156,1989,9725
156,1990,3200
156,1995,50
156,1996,100
156,1998,500
156,1999,9725
156,2000,9321
156,2001,2025
156,2015,100
156,2017,150
