geo,year,mangoes_mangosteens_guavas_calories_year_scl
1,2014,2
1,2015,1
1,2016,3
1,2017,7
1,2018,14
10,2014,18294
10,2015,17028
10,2016,18558
10,2017,19096
10,2018,24834
102,2014,23590
102,2015,15445
102,2016,26134
102,2017,26826
102,2018,16377
103,2015,81
103,2016,29
103,2017,12
103,2018,46
105,2014,4982
105,2015,8231
105,2016,11812
105,2017,15521
105,2018,15005
106,2014,2910
106,2015,3590
106,2016,3976
106,2017,4928
106,2018,5775
108,2014,23
108,2015,31
108,2016,16
108,2017,34
108,2018,111
109,2014,570
109,2015,601
109,2016,573
109,2017,561
109,2018,544
11,2014,2169
11,2015,2629
11,2016,2762
11,2017,3005
11,2018,3092
112,2014,998
112,2015,589
112,2016,1031
112,2017,471
112,2018,387
116,2014,45
116,2015,7
116,2016,24
116,2017,31
116,2018,10
117,2014,5059
117,2015,6262
117,2016,5286
117,2017,6287
117,2018,7822
118,2014,9183
118,2015,8450
118,2016,7747
118,2017,6557
118,2018,4052
12,2014,992
12,2015,1008
12,2016,1023
12,2017,1034
12,2018,1158
128,2014,537
128,2015,460
128,2016,409
128,2017,95
128,2018,67
130,2014,441948
130,2015,446945
130,2016,439345
130,2017,452697
130,2018,579489
131,2014,47352
131,2015,60171
131,2016,58848
131,2017,69645
131,2018,51719
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,42
138,2014,396017
138,2015,470113
138,2016,493724
138,2017,497422
138,2018,480976
14,2014,66
14,2015,68
14,2016,53
14,2017,41
14,2018,53
143,2014,1412
143,2015,1932
143,2016,2470
143,2017,2818
143,2018,3421
144,2014,9720
144,2015,9967
144,2016,10203
144,2017,10296
144,2018,10334
146,2014,16
146,2015,12
146,2016,16
146,2017,28
146,2018,67
147,2014,285
147,2015,195
147,2016,235
147,2017,243
147,2018,162
158,2014,62272
158,2015,58879
158,2016,75737
158,2017,77065
158,2018,79990
16,2014,363551
16,2015,434447
16,2016,511277
16,2017,551392
16,2018,525183
162,2014,2428
162,2015,2212
162,2016,2629
162,2017,3014
162,2018,3222
166,2014,2193
166,2015,2242
166,2016,2350
166,2017,2205
166,2018,2185
169,2014,9814
169,2015,9289
169,2016,9459
169,2017,9533
169,2018,9607
170,2014,117537
170,2015,95546
170,2016,94348
170,2017,94786
170,2018,65567
174,2014,7440
174,2015,7056
174,2016,7891
174,2017,8332
174,2018,10072
176,2014,3047
176,2015,3190
176,2016,3175
176,2017,3256
176,2018,3340
181,2014,540
181,2015,557
181,2016,624
181,2017,617
181,2018,624
183,2014,500
183,2015,640
183,2016,1053
183,2017,1675
183,2018,2674
184,2014,5214
184,2015,5220
184,2016,5148
184,2017,5168
184,2018,5933
185,2014,4034
185,2015,2503
185,2016,2751
185,2017,5353
185,2018,11552
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,19
189,2015,15
189,2016,25
189,2017,58
189,2018,56
19,2014,4928
19,2015,4767
19,2016,4885
19,2017,5121
19,2018,5003
194,2014,417
194,2015,457
194,2016,313
194,2017,441
194,2018,355
20,2014,95
20,2015,364
20,2016,465
20,2017,419
20,2018,610
203,2014,0
203,2015,3454
203,2016,1782
203,2017,857
203,2018,0
207,2014,1093
207,2015,1066
207,2016,1106
207,2017,1058
207,2018,1109
21,2014,328673
21,2015,298754
21,2016,327903
21,2017,328167
21,2018,417786
214,2014,12797
214,2015,13426
214,2016,9179
214,2017,12739
214,2018,12319
216,2014,510031
216,2015,457343
216,2016,463891
216,2017,398012
216,2018,440524
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,5
221,2014,12377
221,2015,11825
221,2016,13048
221,2017,14996
221,2018,18596
226,2014,1056
226,2015,1016
226,2016,0
226,2017,0
226,2018,0
231,2014,159890
231,2015,167429
231,2016,191332
231,2017,207977
231,2018,204306
234,2014,37
234,2015,49
234,2016,46
234,2017,47
234,2018,78
235,2015,1
235,2016,3
235,2017,1
235,2018,1
237,2014,399912
237,2015,406838
237,2016,342155
237,2017,317689
237,2018,373962
244,2014,1060
244,2015,1028
244,2016,1028
244,2017,1028
244,2018,1032
256,2014,230
256,2015,194
256,2016,200
256,2017,270
256,2018,322
276,2014,265950
276,2015,446309
276,2016,324582
276,2017,362285
276,2018,373236
