geo,year,animal_fats_production_cle
1,1992,2606
1,1993,1647
1,1994,1654
1,1995,1522
1,1996,1721
1,1997,1728
1,1998,1896
1,1999,1907
1,2000,2100
1,2001,1894
1,2002,2193
1,2003,2324
1,2004,2044
1,2005,2363
1,2006,3141
1,2007,3180
1,2008,3711
1,2009,3478
1,2010,3485
1,2011,3453
1,2012,3230
1,2013,3646
10,1961,422957
10,1962,471712
10,1963,497614
10,1964,512835
10,1965,514512
10,1966,509467
10,1967,505652
10,1968,499587
10,1969,509163
10,1970,562444
10,1971,559400
10,1972,594943
10,1973,619046
10,1974,549235
10,1975,583112
10,1976,634695
10,1977,637081
10,1978,666652
10,1979,612052
10,1980,514985
10,1981,496662
10,1982,501662
10,1983,511324
10,1984,492385
10,1985,497318
10,1986,518122
10,1987,546901
10,1988,553858
10,1989,526164
10,1990,579429
10,1991,602746
10,1992,627359
10,1993,644667
10,1994,671637
10,1995,663800
10,1996,651185
10,1997,679177
10,1998,726372
10,1999,746173
10,2000,752184
10,2001,774171
10,2002,767396
10,2003,767517
10,2004,741183
10,2005,759678
10,2006,725195
10,2007,769245
10,2008,725724
10,2009,740442
10,2010,699010
10,2011,692513
10,2012,689766
10,2013,740554
100,1961,533066
100,1962,533210
100,1963,529826
100,1964,528623
100,1965,549800
100,1966,554274
100,1967,560007
100,1968,564139
100,1969,540326
100,1970,546824
100,1971,554919
100,1972,561637
100,1973,564415
100,1974,568656
100,1975,684208
100,1976,687639
100,1977,693622
100,1978,727358
100,1979,752919
100,1980,788148
100,1981,823273
100,1982,816195
100,1983,836856
100,1984,859109
100,1985,876558
100,1986,898169
100,1987,938105
100,1988,1043620
100,1989,1090054
100,1990,1233377
100,1991,1272446
100,1992,1284040
100,1993,1340173
100,1994,1437344
100,1995,1544277
100,1996,1660562
100,1997,1726840
100,1998,1882537
100,1999,2073144
100,2000,2258809
100,2001,2534516
100,2002,2705800
100,2003,2761109
100,2004,2907734
100,2005,3063834
100,2006,3137977
100,2007,3254463
100,2008,3326171
100,2009,3422038
100,2010,3643813
100,2011,3694546
100,2012,3869435
100,2013,4055388
101,1961,20085
101,1962,21628
101,1963,22411
101,1964,23126
101,1965,23307
101,1966,23047
101,1967,21913
101,1968,24901
101,1969,23302
101,1970,25362
101,1971,27719
101,1972,29480
101,1973,27499
101,1974,29248
101,1975,28480
101,1976,30988
101,1977,33573
101,1978,33854
101,1979,35975
101,1980,35115
101,1981,38262
101,1982,40240
101,1983,48348
101,1984,55007
101,1985,59180
101,1986,66652
101,1987,66915
101,1988,72446
101,1989,80373
101,1990,85564
101,1991,87220
101,1992,89321
101,1993,96017
101,1994,99212
101,1995,88037
101,1996,93403
101,1997,97445
101,1998,100400
101,1999,85122
101,2000,73267
101,2001,74481
101,2002,82047
101,2003,95202
101,2004,92199
101,2005,90947
101,2006,99602
101,2007,102221
101,2008,110317
101,2009,114684
101,2010,120159
101,2011,126285
101,2012,127977
101,2013,131822
102,1961,54149
102,1962,53784
102,1963,53151
102,1964,54971
102,1965,56347
102,1966,55579
102,1967,57970
102,1968,60451
102,1969,63121
102,1970,65575
102,1971,62801
102,1972,65918
102,1973,69249
102,1974,73613
102,1975,75453
102,1976,78903
102,1977,82748
102,1978,86449
102,1979,89029
102,1980,87904
102,1981,90018
102,1982,96857
102,1983,97367
102,1984,100180
102,1985,103083
102,1986,106332
102,1987,109267
102,1988,110471
102,1989,113364
102,1990,129351
102,1991,134205
102,1992,139329
102,1993,144132
102,1994,149650
102,1995,156289
102,1996,167903
102,1997,172523
102,1998,181148
102,1999,187869
102,2000,199202
102,2001,202225
102,2002,205816
102,2003,199603
102,2004,252738
102,2005,251887
102,2006,263101
102,2007,267655
102,2008,236944
102,2009,230810
102,2010,220481
102,2011,218748
102,2012,216698
102,2013,209483
103,1961,12979
103,1962,13061
103,1963,13075
103,1964,12948
103,1965,12766
103,1966,13168
103,1967,13298
103,1968,13660
103,1969,13736
103,1970,14365
103,1971,14233
103,1972,14187
103,1973,13981
103,1974,13372
103,1975,13150
103,1976,14000
103,1977,13874
103,1978,13552
103,1979,13913
103,1980,13968
103,1981,13418
103,1982,13911
103,1983,13457
103,1984,13401
103,1985,12673
103,1986,12652
103,1987,12615
103,1988,12792
103,1989,13423
103,1990,13178
103,1991,9446
103,1992,7786
103,1993,9429
103,1994,10093
103,1995,9148
103,1996,10321
103,1997,11631
103,1998,12492
103,1999,12602
103,2000,14607
103,2001,15046
103,2002,14473
103,2003,10504
103,2004,9938
103,2005,8880
103,2006,8400
103,2007,8110
103,2008,8981
103,2009,9741
103,2010,9965
103,2011,10226
103,2012,10560
103,2013,10828
104,1961,97718
104,1962,99361
104,1963,98238
104,1964,98263
104,1965,103093
104,1966,107504
104,1967,119108
104,1968,122189
104,1969,126890
104,1970,123925
104,1971,130130
104,1972,127681
104,1973,140834
104,1974,147604
104,1975,156469
104,1976,166320
104,1977,176644
104,1978,204020
104,1979,207634
104,1980,209414
104,1981,202231
104,1982,227666
104,1983,250526
104,1984,272091
104,1985,277833
104,1986,272516
104,1987,252397
104,1988,240800
104,1989,251317
104,1990,280938
104,1991,291012
104,1992,288185
104,1993,280640
104,1994,272312
104,1995,294365
104,1996,306043
104,1997,304961
104,1998,308861
104,1999,319089
104,2000,312283
104,2001,313117
104,2002,313923
104,2003,309929
104,2004,291949
104,2005,296126
104,2006,292979
104,2007,294894
104,2008,266624
104,2009,256805
104,2010,287211
104,2011,300440
104,2012,289404
104,2013,302784
105,1961,3567
105,1962,4267
105,1963,3563
105,1964,4092
105,1965,4141
105,1966,4087
105,1967,4921
105,1968,4188
105,1969,3969
105,1970,4130
105,1971,4040
105,1972,3995
105,1973,4529
105,1974,5321
105,1975,6760
105,1976,8054
105,1977,7574
105,1978,6048
105,1979,5436
105,1980,7838
105,1981,6539
105,1982,5680
105,1983,6096
105,1984,7131
105,1985,5744
105,1986,7695
105,1987,7749
105,1988,7248
105,1989,9024
105,1990,10299
105,1991,8624
105,1992,8344
105,1993,8888
105,1994,7884
105,1995,9670
105,1996,10479
105,1997,10620
105,1998,11841
105,1999,11441
105,2000,16361
105,2001,13149
105,2002,10180
105,2003,10552
105,2004,10661
105,2005,11040
105,2006,11893
105,2007,12105
105,2008,11476
105,2009,11454
105,2010,10852
105,2011,12315
105,2012,12918
105,2013,13444
106,1961,210199
106,1962,209819
106,1963,181562
106,1964,215814
106,1965,227729
106,1966,226512
106,1967,239771
106,1968,263430
106,1969,265566
106,1970,279429
106,1971,303187
106,1972,321990
106,1973,331766
106,1974,340223
106,1975,338115
106,1976,345124
106,1977,369567
106,1978,393234
106,1979,419630
106,1980,430588
106,1981,436921
106,1982,442504
106,1983,479370
106,1984,474005
106,1985,463941
106,1986,442063
106,1987,478558
106,1988,494455
106,1989,511670
106,1990,543250
106,1991,544209
106,1992,553852
106,1993,554532
106,1994,568276
106,1995,566563
106,1996,607629
106,1997,634852
106,1998,661413
106,1999,682784
106,2000,663393
106,2001,675776
106,2002,678023
106,2003,687430
106,2004,688133
106,2005,688451
106,2006,715565
106,2007,721132
106,2008,711710
106,2009,699478
106,2010,712775
106,2011,693896
106,2012,684243
106,2013,678826
107,1961,783
107,1962,799
107,1963,873
107,1964,1002
107,1965,1054
107,1966,1166
107,1967,1326
107,1968,1627
107,1969,1713
107,1970,1784
107,1971,1906
107,1972,2067
107,1973,2059
107,1974,1677
107,1975,1864
107,1976,1697
107,1977,1876
107,1978,2032
107,1979,2217
107,1980,2279
107,1981,2422
107,1982,2055
107,1983,2287
107,1984,2679
107,1985,2582
107,1986,1940
107,1987,1888
107,1988,1934
107,1989,1997
107,1990,2025
107,1991,2097
107,1992,2165
107,1993,2215
107,1994,2264
107,1995,2479
107,1996,1989
107,1997,2106
107,1998,2003
107,1999,1997
107,2000,2027
107,2001,2015
107,2002,1839
107,2003,1798
107,2004,1910
107,2005,1982
107,2006,2065
107,2007,1896
107,2008,2055
107,2009,2182
107,2010,2183
107,2011,2048
107,2012,2126
107,2013,2165
108,1992,205555
108,1993,223638
108,1994,168153
108,1995,119680
108,1996,80882
108,1997,53992
108,1998,49896
108,1999,51106
108,2000,55362
108,2001,65213
108,2002,69176
108,2003,71641
108,2004,77629
108,2005,84209
108,2006,83654
108,2007,86400
108,2008,88174
108,2009,88036
108,2010,85901
108,2011,87287
108,2012,70440
108,2013,64880
109,1961,2197
109,1962,2210
109,1963,2108
109,1964,2173
109,1965,2128
109,1966,2015
109,1967,2408
109,1968,2846
109,1969,3279
109,1970,3614
109,1971,2896
109,1972,3744
109,1973,4188
109,1974,2616
109,1975,3017
109,1976,3653
109,1977,3980
109,1978,3823
109,1979,3256
109,1980,3770
109,1981,3791
109,1982,3666
109,1983,3450
109,1984,3704
109,1985,3762
109,1986,3266
109,1987,3397
109,1988,3716
109,1989,3856
109,1990,3892
109,1991,2689
109,1992,3150
109,1993,3696
109,1994,3694
109,1995,3463
109,1996,3406
109,1997,3379
109,1998,3499
109,1999,3557
109,2000,3459
109,2001,3322
109,2002,3005
109,2003,3393
109,2004,3735
109,2005,4707
109,2006,4020
109,2007,3546
109,2008,4154
109,2009,4039
109,2010,3628
109,2011,3542
109,2012,4370
109,2013,4436
11,1961,177732
11,1962,182673
11,1963,182400
11,1964,175706
11,1965,172886
11,1966,166633
11,1967,163352
11,1968,162935
11,1969,160678
11,1970,162832
11,1971,166159
11,1972,167099
11,1973,166380
11,1974,174459
11,1975,176072
11,1976,184150
11,1977,187132
11,1978,186288
11,1979,188751
11,1980,192434
11,1981,196412
11,1982,201563
11,1983,208512
11,1984,208444
11,1985,210175
11,1986,211437
11,1987,206070
11,1988,222243
11,1989,224275
11,1990,229409
11,1991,233950
11,1992,231331
11,1993,231259
11,1994,250290
11,1995,256177
11,1996,251357
11,1997,258798
11,1998,260800
11,1999,259309
11,2000,285954
11,2001,272585
11,2002,288534
11,2003,291339
11,2004,277343
11,2005,274055
11,2006,278524
11,2007,279452
11,2008,278885
11,2009,283581
11,2010,284762
11,2011,285367
11,2012,270695
11,2013,285233
110,1961,266042
110,1962,332029
110,1963,319400
110,1964,338867
110,1965,308827
110,1966,307230
110,1967,309196
110,1968,331514
110,1969,358916
110,1970,411142
110,1971,458416
110,1972,448887
110,1973,492985
110,1974,536928
110,1975,529511
110,1976,502278
110,1977,563231
110,1978,647276
110,1979,721693
110,1980,734451
110,1981,750341
110,1982,774153
110,1983,824130
110,1984,906956
110,1985,926133
110,1986,985370
110,1987,964664
110,1988,997110
110,1989,985589
110,1990,900923
110,1991,792942
110,1992,642332
110,1993,617675
110,1994,544151
110,1995,441201
110,1996,402977
110,1997,405345
110,1998,453944
110,1999,459627
110,2000,448310
110,2001,432508
110,2002,445953
110,2003,449345
110,2004,449677
110,2005,443162
110,2006,446209
110,2007,432464
110,2008,432579
110,2009,455535
110,2010,440587
110,2011,416361
110,2012,412547
110,2013,403786
112,1961,356
112,1962,443
112,1963,431
112,1964,431
112,1965,486
112,1966,552
112,1967,392
112,1968,428
112,1969,402
112,1970,388
112,1971,460
112,1972,476
112,1973,519
112,1974,326
112,1975,332
112,1976,246
112,1977,306
112,1978,292
112,1979,274
112,1980,341
112,1981,331
112,1982,328
112,1983,387
112,1984,378
112,1985,413
112,1986,248
112,1987,305
112,1988,317
112,1989,362
112,1990,439
112,1991,694
112,1992,615
112,1993,710
112,1994,607
112,1995,602
112,1996,611
112,1997,460
112,1998,426
112,1999,513
112,2000,573
112,2001,798
112,2002,933
112,2003,900
112,2004,1225
112,2005,795
112,2006,1218
112,2007,1436
112,2008,1646
112,2009,1543
112,2010,1373
112,2011,1488
112,2012,1858
112,2013,1865
113,1992,24642
113,1993,20101
113,1994,14527
113,1995,14515
113,1996,13871
113,1997,13538
113,1998,14948
113,1999,14234
113,2000,13678
113,2001,14792
113,2002,13589
113,2003,13983
113,2004,14981
113,2005,15294
113,2006,24222
113,2007,25312
113,2008,25342
113,2009,21582
113,2010,15126
113,2011,12703
113,2012,12471
113,2013,12405
114,1961,11344
114,1962,11726
114,1963,11101
114,1964,10873
114,1965,9860
114,1966,11229
114,1967,9782
114,1968,11367
114,1969,11739
114,1970,11079
114,1971,9631
114,1972,11284
114,1973,11385
114,1974,10870
114,1975,10034
114,1976,9252
114,1977,12091
114,1978,12192
114,1979,11665
114,1980,10784
114,1981,10180
114,1982,11362
114,1983,12753
114,1984,11677
114,1985,12781
114,1986,13525
114,1987,14333
114,1988,14255
114,1989,14556
114,1990,15466
114,1991,14408
114,1992,13731
114,1993,13046
114,1994,13573
114,1995,14817
114,1996,13847
114,1997,14054
114,1998,15960
114,1999,16712
114,2000,18131
114,2001,14302
114,2002,13711
114,2003,13201
114,2004,14640
114,2005,16110
114,2006,32605
114,2007,51100
114,2008,48452
114,2009,49130
114,2010,49376
114,2011,50661
114,2012,52728
114,2013,50783
115,1961,1219
115,1962,1391
115,1963,1680
115,1964,2079
115,1965,2368
115,1966,2616
115,1967,2995
115,1968,3266
115,1969,3624
115,1970,4129
115,1971,4044
115,1972,4328
115,1973,4300
115,1974,3332
115,1975,2566
115,1976,1825
115,1977,1406
115,1978,1094
115,1979,838
115,1980,861
115,1981,1234
115,1982,2932
115,1983,3337
115,1984,4025
115,1985,4725
115,1986,4675
115,1987,5050
115,1988,5888
115,1989,6763
115,1990,6118
115,1991,6302
115,1992,8005
115,1993,8332
115,1994,8045
115,1995,8185
115,1996,8590
115,1997,9503
115,1998,9742
115,1999,9954
115,2000,10665
115,2001,10835
115,2002,10647
115,2003,11444
115,2004,11928
115,2005,13017
115,2006,13403
115,2007,11959
115,2008,11405
115,2009,11678
115,2010,10802
115,2011,11206
115,2012,10300
115,2013,10300
116,1961,3996
116,1962,4065
116,1963,4180
116,1964,4438
116,1965,4444
116,1966,4801
116,1967,5158
116,1968,5170
116,1969,5541
116,1970,6605
116,1971,6975
116,1972,7695
116,1973,7712
116,1974,8796
116,1975,9529
116,1976,10253
116,1977,10989
116,1978,11370
116,1979,12103
116,1980,12492
116,1981,13214
116,1982,13241
116,1983,14006
116,1984,14040
116,1985,14798
116,1986,15192
116,1987,15606
116,1988,16328
116,1989,16583
116,1990,16856
116,1991,17449
116,1992,13250
116,1993,11521
116,1994,10553
116,1995,9333
116,1996,8092
116,1997,6569
116,1998,8579
116,1999,10214
116,2000,10709
116,2001,11106
116,2002,12386
116,2003,12393
116,2004,12525
116,2005,12761
116,2006,11531
116,2007,10157
116,2008,8782
116,2009,8800
116,2010,8803
116,2011,8814
116,2012,8985
116,2013,8985
117,1961,12289
117,1962,7921
117,1963,11681
117,1964,13787
117,1965,16197
117,1966,18349
117,1967,14076
117,1968,12756
117,1969,15019
117,1970,17068
117,1971,17311
117,1972,18386
117,1973,19621
117,1974,21963
117,1975,24277
117,1976,28962
117,1977,34766
117,1978,42190
117,1979,60029
117,1980,62006
117,1981,60358
117,1982,69390
117,1983,84648
117,1984,97116
117,1985,103965
117,1986,93990
117,1987,108927
117,1988,120538
117,1989,128428
117,1990,148174
117,1991,143856
117,1992,189458
117,1993,192833
117,1994,198924
117,1995,205302
117,1996,221738
117,1997,228856
117,1998,230412
117,1999,244260
117,2000,228634
117,2001,230995
117,2002,247863
117,2003,269230
117,2004,243374
117,2005,229380
117,2006,239378
117,2007,247460
117,2008,249504
117,2009,252806
117,2010,265434
117,2011,211868
117,2012,261793
117,2013,286533
118,1961,1130
118,1962,1010
118,1963,1145
118,1964,1390
118,1965,1468
118,1966,1571
118,1967,1213
118,1968,1143
118,1969,1132
118,1970,1305
118,1971,1297
118,1972,1489
118,1973,1527
118,1974,1129
118,1975,1056
118,1976,1396
118,1977,1885
118,1978,2159
118,1979,3034
118,1980,3367
118,1981,3940
118,1982,4312
118,1983,4250
118,1984,6029
118,1985,4850
118,1986,4982
118,1987,4950
118,1988,4946
118,1989,4991
118,1990,2554
118,1991,1259
118,1992,2546
118,1993,3720
118,1994,7215
118,1995,5669
118,1996,5812
118,1997,5756
118,1998,5682
118,1999,5093
118,2000,5038
118,2001,4619
118,2002,5576
118,2003,5890
118,2004,6373
118,2005,6603
118,2006,6368
118,2007,6145
118,2008,5889
118,2009,5686
118,2010,5427
118,2011,5179
118,2012,5182
118,2013,6184
119,1992,97914
119,1993,66305
119,1994,51679
119,1995,49524
119,1996,40586
119,1997,40616
119,1998,45095
119,1999,40103
119,2000,37376
119,2001,38990
119,2002,40480
119,2003,40764
119,2004,41672
119,2005,42881
119,2006,51665
119,2007,53206
119,2008,47824
119,2009,48603
119,2010,53834
119,2011,56082
119,2012,59784
119,2013,59937
12,1961,24
12,1962,25
12,1963,25
12,1964,25
12,1965,25
12,1966,26
12,1967,27
12,1968,32
12,1969,31
12,1970,30
12,1971,29
12,1972,27
12,1973,26
12,1974,23
12,1975,22
12,1976,22
12,1977,21
12,1978,21
12,1979,20
12,1980,20
12,1981,19
12,1982,19
12,1983,19
12,1984,19
12,1985,18
12,1986,18
12,1987,18
12,1988,18
12,1989,17
12,1990,17
12,1991,17
12,1992,17
12,1993,16
12,1994,15
12,1995,17
12,1996,16
12,1997,16
12,1998,16
12,1999,18
12,2000,28
12,2001,28
12,2002,29
12,2003,30
12,2004,30
12,2005,30
12,2006,29
12,2007,29
12,2008,29
12,2009,29
12,2010,29
12,2011,29
12,2012,30
12,2013,30
120,1961,1111
120,1962,1117
120,1963,1119
120,1964,1407
120,1965,1569
120,1966,1711
120,1967,1782
120,1968,1748
120,1969,1673
120,1970,1639
120,1971,1621
120,1972,1543
120,1973,1459
120,1974,1284
120,1975,1120
120,1976,1391
120,1977,1459
120,1978,1305
120,1979,1549
120,1980,2018
120,1981,2176
120,1982,2223
120,1983,2349
120,1984,2480
120,1985,2293
120,1986,2488
120,1987,2688
120,1988,2381
120,1989,2579
120,1990,2650
120,1991,2836
120,1992,2946
120,1993,3191
120,1994,3301
120,1995,3562
120,1996,3693
120,1997,3794
120,1998,3914
120,1999,4039
120,2000,3130
120,2001,3331
120,2002,3634
120,2003,3736
120,2004,3920
120,2005,4102
120,2006,4412
120,2007,4681
120,2008,5078
120,2009,5390
120,2010,5735
120,2011,5614
120,2012,5900
120,2013,6161
121,1961,1920
121,1962,2193
121,1963,2283
121,1964,2344
121,1965,2200
121,1966,2200
121,1967,1726
121,1968,2210
121,1969,1871
121,1970,1928
121,1971,1771
121,1972,1599
121,1973,1296
121,1974,1155
121,1975,581
121,1976,521
121,1977,1328
121,1978,945
121,1979,1136
121,1980,1116
121,1981,1269
121,1982,1298
121,1983,1554
121,1984,1450
121,1985,1303
121,1986,1209
121,1987,1193
121,1988,1746
121,1989,1511
121,1990,1204
121,1991,1338
121,1992,2087
121,1993,2630
121,1994,2517
121,1995,1686
121,1996,1675
121,1997,1906
121,1998,1506
